"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"676","Shane O'Brien","T.B","D","77","1446.9","1141","1321","46.34","891","1007","46.94","658","741","47.03","58","63","47.93","49.19","51.38","48.91","590","627","48.48","224","221","50.34","34","31","52.31","366","406","47.41","19","17","52.78","487","605","44.60","5","15","25.00","8.81","91.50","1.003","171","334","158","1041","51.98","341","474","395","46.33"
"651","Alexandre Picard","PHI, T.B","D","24","391.81666666667","301","349","46.31","225","255","46.88","160","198","44.69","14","25","35.90","13.22","15.96","45.32","135","176","43.41","61","72","45.86","9","13","40.91","74","104","41.57","3","10","23.08","155","156","49.84","2","2","50.00","8.75","87.37","0.961","58","99","58","263","50.00","107","134","108","49.77"
"384","Marian Gaborik","MIN","R","77","1183.4166666667","951","1103","46.30","744","846","46.79","522","617","45.83","70","48","59.32","41.19","43.38","48.71","444","467","48.74","150","178","45.73","31","24","56.36","294","289","50.43","23","15","60.53","428","532","44.58","15","7","68.18","13.41","92.22","1.056","183","258","170","992","51.84","295","369","349","45.81"
"538","Tom Gilbert","EDM","D","82","1428.2833333333","1218","1413","46.29","923","1076","46.17","675","773","46.62","65","69","48.51","56.67","66.43","46.03","561","600","48.32","223","231","49.12","36","37","49.32","338","369","47.81","17","23","42.50","569","689","45.23","11","8","57.89","9.63","91.07","1.007","134","292","195","983","40.73","342","475","381","47.30"
"217","Trevor Letowski","CAR","R","75","572.68333333333","484","562","46.27","369","401","47.92","279","279","50.00","17","28","37.78","18.85","21.67","46.51","205","231","47.02","86","88","49.43","14","23","37.84","119","143","45.42","2","3","40.00","236","285","45.30","1","2","33.33","6.09","89.96","0.961","106","155","90","477","54.08","170","218","168","50.30"
"506","Ryan Hollweg","NYR","L","70","572.71666666667","385","447","46.27","293","319","47.88","204","232","46.79","4","16","20.00","14.1","17.7","44.34","175","211","45.34","61","82","42.66","1","7","12.50","114","129","46.91","2","6","25.00","168","190","46.93","1","3","25.00","1.96","93.10","0.951","68","164","66","521","50.75","134","219","125","51.74"
"638","B.J. Crombeen","DAL","R","8","52.7","37","43","46.25","30","39","43.48","23","29","44.23","5","4","55.56","2.18","2.23","49.41","23","22","51.11","11","12","47.83","5","4","55.56","12","10","54.55","0","0","-","10","19","34.48","0","0","-","21.74","86.21","1.079","11","10","1","49","91.67","19","16","7","73.08"
"828","Jordan Staal","PIT","C","82","1089.4833333333","898","1044","46.24","685","785","46.60","496","571","46.49","34","37","47.89","41.27","40.69","50.36","442","436","50.34","184","167","52.42","19","20","48.72","258","269","48.96","7","8","46.67","392","528","42.61","7","8","46.67","6.85","93.52","1.004","157","305","211","770","42.66","226","414","363","38.37"
"36","Ken Klee","ATL","D","72","1243.7833333333","949","1104","46.23","708","860","45.15","527","643","45.04","44","54","44.90","42.4","47.97","46.91","473","536","46.88","174","206","45.79","25","31","44.64","299","330","47.54","9","13","40.91","405","501","44.70","10","9","52.63","8.35","91.60","1.000","128","274","206","916","38.32","274","412","418","39.60"
"847","Sam Gagner","EDM","C","79","1006.5833333333","801","932","46.22","617","718","46.22","430","532","44.70","39","54","41.94","35.24","44.05","44.44","380","404","48.47","142","151","48.46","20","29","40.82","238","253","48.47","13","20","39.39","364","457","44.34","6","5","54.55","9.07","89.85","0.989","143","206","108","737","56.97","242","296","213","53.19"
"489","Cody McCormick","COL","C","40","414.23333333333","278","324","46.18","206","225","47.80","150","149","50.17","11","6","64.71","12.29","10.4","54.18","119","145","45.08","47","52","47.47","6","4","60.00","72","93","43.64","0","1","0.00","130","155","45.61","2","1","66.67","7.33","95.97","1.033","58","95","71","364","44.96","86","133","135","38.91"
"61","Martin Rucinsky","STL","L","40","462.75","338","394","46.17","276","306","47.42","203","233","46.56","16","21","43.24","14.01","21.1","39.91","150","220","40.54","53","81","39.55","7","14","33.33","97","139","41.10","4","5","44.44","168","144","53.85","3","2","60.00","7.88","90.99","0.989","72","114","59","414","54.96","117","178","119","49.58"
"128","Petr Sykora","PIT","R","81","1043.85","836","975","46.16","631","736","46.16","448","514","46.57","47","39","54.65","35.6","37.54","48.67","383","420","47.70","147","149","49.66","30","18","62.50","236","271","46.55","9","13","40.91","399","462","46.34","7","6","53.85","10.49","92.41","1.029","192","281","154","759","55.49","288","386","263","52.27"
"327","Mark Eaton","PIT","D","36","550.33333333333","420","490","46.15","348","346","50.14","247","256","49.11","21","17","55.26","22.71","19.83","53.38","227","225","50.22","100","91","52.36","12","11","52.17","127","134","48.66","5","4","55.56","171","218","43.96","4","2","66.67","8.50","93.36","1.019","59","150","83","410","41.55","129","221","171","43.00"
"401","Nick Schultz","MIN","D","81","1345.9","1028","1202","46.10","787","928","45.89","543","671","44.73","55","48","53.40","41.42","45.03","47.91","411","515","44.38","145","180","44.62","25","26","49.02","266","335","44.26","19","14","57.58","506","578","46.68","9","8","52.94","10.13","92.85","1.030","127","382","252","1106","33.51","255","557","474","34.98"
"576","DJ King","STL","L","61","336.06666666667","218","255","46.09","175","193","47.55","133","133","50.00","9","13","40.91","9.35","10.16","47.90","93","133","41.15","42","45","48.28","6","6","50.00","51","88","36.69","3","3","50.00","108","105","50.70","0","4","0.00","6.77","90.23","0.970","58","87","23","375","71.60","85","120","60","58.62"
"218","Samuel Pahlsson","ANA","C","56","785.21666666667","527","617","46.07","419","513","44.96","297","395","42.92","15","23","39.47","21.56","30.73","41.23","247","307","44.58","82","130","38.68","7","10","41.18","165","177","48.25","4","9","30.77","247","279","46.96","2","4","33.33","5.05","94.18","0.992","127","244","141","533","47.39","205","319","264","43.71"
"425","Darcy Hordichuk","NSH","L","45","230.36666666667","151","177","46.04","125","143","46.64","93","101","47.94","5","6","45.45","6.5","8.44","43.50","58","93","38.41","24","38","38.71","2","4","33.33","34","55","38.20","3","2","60.00","81","65","55.48","0","0","-","5.38","94.06","0.994","50","57","27","191","64.94","72","76","72","50.00"
"841","Steve Wagner","STL","D","24","335.91666666667","253","297","46.00","208","241","46.33","147","175","45.65","13","17","43.33","10.53","13.29","44.21","111","144","43.53","36","44","45.00","8","6","57.14","75","100","42.86","2","5","28.57","127","134","48.66","3","6","33.33","8.84","90.29","0.991","43","77","50","251","46.24","80","118","75","51.61"
"323","Karlis Skrastins","COL, FLA","D","60","952.26666666667","762","895","45.99","604","670","47.41","454","488","48.20","27","38","41.54","31.77","35.39","47.30","366","397","47.97","146","155","48.50","15","18","45.45","220","242","47.62","8","10","44.44","335","418","44.49","4","10","28.57","5.95","92.21","0.982","96","267","132","820","42.11","206","391","263","43.92"
"706","Kyle Chipchura","MTL","C","36","338.43333333333","297","349","45.98","206","258","44.40","152","184","45.24","11","14","44.00","10.69","13.91","43.45","144","164","46.75","49","60","44.95","7","7","50.00","95","104","47.74","2","3","40.00","137","163","45.67","2","4","33.33","7.24","92.39","0.996","38","80","42","287","47.50","54","114","96","36.00"
"744","Steve Regier","NYI","L","8","47.8","40","47","45.98","33","36","47.83","29","29","50.00","0","2","0.00","1.6","1.94","45.16","15","25","37.50","7","15","31.82","0","1","0.00","8","10","44.44","0","1","0.00","23","21","52.27","0","0","-","0.00","93.10","0.931","11","9","10","36","52.38","13","13","19","40.63"
"788","Kris Letang","PIT","D","63","927.2","744","874","45.98","576","680","45.86","416","482","46.33","32","30","51.61","32.26","32.62","49.72","375","368","50.47","162","134","54.73","21","13","61.76","213","234","47.65","4","7","36.36","327","428","43.31","6","7","46.15","7.69","93.78","1.015","101","180","107","663","48.56","240","299","226","51.50"
"745","Mikhail Grabovski","MTL","C","24","257.06666666667","233","274","45.96","186","212","46.73","126","152","45.32","11","15","42.31","10.74","11.46","48.37","130","121","51.79","50","52","49.02","5","12","29.41","80","69","53.69","5","2","71.43","91","133","40.63","1","1","50.00","8.73","90.13","0.989","39","50","18","194","68.42","72","87","56","56.25"
"190","Marty Reasoner","EDM","C","82","916.1","755","889","45.92","571","679","45.68","398","470","45.85","33","51","39.29","34.96","38.46","47.62","368","394","48.29","145","151","48.99","18","26","40.91","223","243","47.85","8","14","36.36","343","424","44.72","6","10","37.50","8.29","89.15","0.974","135","190","236","617","36.39","215","274","358","37.52"
"459","Lukas Krajicek","VAN","D","39","547.91666666667","410","483","45.91","314","367","46.11","236","269","46.73","24","27","47.06","18.16","22.72","44.43","195","238","45.03","89","95","48.37","10","11","47.62","106","143","42.57","8","10","44.44","173","200","46.38","6","5","54.55","10.17","89.96","1.001","65","109","66","502","49.62","126","182","137","47.91"
"793","T.J. Hensick","COL","C","31","312.78333333333","238","281","45.86","189","213","47.01","144","150","48.98","8","12","40.00","10.25","10.54","49.30","121","136","47.08","47","53","47.00","5","7","41.67","74","83","47.13","3","3","50.00","103","122","45.78","0","2","0.00","5.56","92.00","0.976","46","78","34","274","57.50","80","108","76","51.28"
"319","Andrei Markov","MTL","D","82","1364.7666666667","1225","1448","45.83","880","1080","44.90","626","786","44.33","62","62","50.00","48.51","63.42","43.34","598","707","45.82","207","265","43.86","30","30","50.00","391","442","46.94","21","19","52.50","535","625","46.12","11","12","47.83","9.90","92.11","1.020","182","369","222","903","45.05","348","534","463","42.91"
"216","Willie Mitchell","VAN","D","72","1312.1666666667","995","1181","45.73","779","917","45.93","545","652","45.53","47","48","49.47","42.38","51.27","45.26","474","504","48.47","191","210","47.63","26","35","42.62","283","294","49.05","11","8","57.89","445","566","44.02","9","5","64.29","8.62","92.64","1.013","103","329","199","943","34.11","231","481","393","37.02"
"543","Matt Greene","EDM","D","46","637.38333333333","514","610","45.73","387","465","45.42","261","324","44.62","21","25","45.65","19.93","25.55","43.82","221","285","43.68","80","113","41.45","12","15","44.44","141","172","45.05","8","7","53.33","250","284","46.82","1","3","25.00","8.05","92.28","1.003","78","144","76","469","50.65","178","220","164","52.05"
"648","Clarke MacArthur","BUF","L","37","473.01666666667","396","470","45.73","312","364","46.15","229","257","47.12","25","21","54.35","17.51","22.97","43.25","184","238","43.60","60","93","39.22","14","14","50.00","124","145","46.10","6","3","66.67","182","203","47.27","2","4","33.33","10.92","91.83","1.027","69","146","64","312","51.88","107","199","128","45.53"
"652","Ryan Potulny","PHI","C","7","42.4","32","38","45.71","23","30","43.40","18","23","43.90","0","0","-","0.62","1.1","36.18","10","10","50.00","1","6","14.29","0","0","-","9","4","69.23","0","0","-","20","24","45.45","0","0","-","0.00","100.00","1.000","5","11","1","37","83.33","9","16","8","52.94"
"660","Brett Sterling","ATL","L","13","140.5","110","131","45.64","81","92","46.82","63","72","46.67","5","6","45.45","4.69","5.27","47.09","57","64","47.11","23","18","56.10","2","3","40.00","34","46","42.50","1","1","50.00","49","59","45.37","2","2","50.00","7.94","91.67","0.996","17","36","11","111","60.71","30","48","31","49.18"
"749","Roman Polak","STL","D","6","66.666666666667","47","56","45.63","35","43","44.87","26","30","46.43","3","2","60.00","1.4","1.87","42.86","15","25","37.50","3","6","33.33","2","0","100.00","12","19","38.71","0","1","0.00","29","30","49.15","1","1","50.00","11.54","93.33","1.049","7","19","9","58","43.75","14","21","15","48.28"
"235","Eric Brewer","STL","D","77","1392.4333333333","1013","1208","45.61","791","931","45.93","570","613","48.18","52","65","44.44","44.94","57.92","43.69","472","602","43.95","153","198","43.59","22","29","43.14","319","404","44.12","16","26","38.10","461","506","47.67","12","9","57.14","9.12","89.40","0.985","193","387","205","950","48.49","340","570","421","44.68"
"748","Patrick Kaleta","BUF","R","40","250.38333333333","170","203","45.58","131","145","47.46","104","110","48.60","9","8","52.94","7.97","6.39","55.51","86","79","52.12","38","21","64.41","5","4","55.56","48","58","45.28","3","2","60.00","73","108","40.33","1","2","33.33","8.65","92.73","1.014","43","58","20","219","68.25","71","82","51","58.20"
"71","Alexei Zhitnik","ATL","D","65","1091.4666666667","870","1041","45.53","665","834","44.36","483","629","43.44","39","50","43.82","37.8","48.46","43.82","430","515","45.50","159","200","44.29","26","34","43.33","271","315","46.25","5","10","33.33","376","462","44.87","8","5","61.54","8.07","92.05","1.001","116","235","158","769","42.34","243","361","341","41.61"
"102","Jay Pandolfo","N.J","L","54","748.26666666667","528","632","45.52","396","478","45.31","299","335","47.16","28","19","59.57","21.86","26.66","45.06","234","292","44.49","72","122","37.11","13","9","59.09","162","170","48.80","8","7","53.33","247","291","45.91","7","3","70.00","9.36","94.33","1.037","97","190","68","635","58.79","183","282","186","49.59"
"452","R.J. Umberger","PHI","C","74","1000.4833333333","867","1040","45.46","648","771","45.67","474","566","45.58","42","45","48.28","40.63","42.71","48.75","421","433","49.30","187","173","51.94","28","27","50.91","234","260","47.37","11","11","50.00","363","521","41.06","3","7","30.00","8.86","92.05","1.009","157","236","156","681","50.16","266","357","320","45.39"
"657","Corey Locke","MTL","C","1","5.9833333333333","5","6","45.45","3","5","37.50","3","4","42.86","0","1","0.00","0.24","0.36","40.21","1","4","20.00","1","2","33.33","0","1","0.00","0","2","0.00","0","0","-","3","2","60.00","0","0","-","0.00","75.00","0.750","3","0","0","6","100.00","5","0","0","100.00"
"390","Brooks Orpik","PIT","D","78","1181.9","971","1167","45.42","744","882","45.76","511","611","45.54","45","36","55.56","44.54","44.1","50.25","493","497","49.80","200","185","51.95","28","20","58.33","293","312","48.43","10","12","45.45","418","568","42.39","6","4","60.00","8.81","94.11","1.029","111","270","130","882","46.06","255","410","318","44.50"
"357","Mathias Tjarnqvist","PHX","L","78","816.6","629","757","45.38","478","582","45.09","346","416","45.41","23","24","48.94","26.45","32.3","45.03","274","324","45.82","100","124","44.64","13","17","43.33","174","200","46.52","4","4","50.00","296","382","43.66","6","3","66.67","6.65","94.23","1.009","139","198","149","626","48.26","208","265","278","42.80"
"191","Daniel Briere","PHI","C","79","1101.2","937","1130","45.33","691","868","44.32","503","659","43.29","39","58","40.21","39.22","52.79","42.62","428","502","46.02","177","204","46.46","27","31","46.55","251","298","45.72","8","19","29.63","413","543","43.20","4","8","33.33","7.75","91.20","0.990","235","286","127","763","64.92","385","404","286","57.38"
"42","Aaron Miller","VAN","D","57","832.01666666667","607","733","45.30","461","564","44.98","329","398","45.25","31","33","48.44","25.54","29.57","46.35","284","325","46.63","124","131","48.63","14","18","43.75","160","194","45.20","11","11","50.00","253","334","43.10","6","4","60.00","9.42","91.71","1.011","66","171","113","720","36.87","147","265","226","39.41"
"8","Bobby Holik","ATL","C","82","1058.0333333333","798","964","45.29","615","753","44.96","455","562","44.74","43","52","45.26","33.7","42.47","44.24","370","470","44.05","128","186","40.76","23","31","42.59","242","284","46.01","11","12","47.83","362","441","45.08","8","9","47.06","9.45","90.75","1.002","124","241","308","663","28.70","236","355","569","29.32"
"373","Lawrence Nycholat","OTT","D","3","33.883333333333","19","23","45.24","12","18","40.00","11","11","50.00","1","0","100.00","0.59","0.96","38.28","9","10","47.37","3","6","33.33","0","0","-","6","4","60.00","1","0","100.00","10","10","50.00","0","0","-","9.09","100.00","1.091","3","7","4","36","42.86","8","12","5","61.54"
"422","Greg Zanon","NSH","D","78","1097.8166666667","838","1016","45.20","629","775","44.80","455","586","43.71","38","48","44.19","36.96","41.55","47.08","367","463","44.22","123","167","42.41","20","26","43.48","244","296","45.19","12","11","52.17","398","467","46.01","4","11","26.67","8.35","91.81","1.002","153","273","173","791","46.93","281","418","390","41.88"
"446","Mike Komisarek","MTL","D","75","1311.7833333333","1177","1427","45.20","835","1011","45.23","593","733","44.72","59","53","52.68","45.98","54.29","45.86","581","676","46.22","210","242","46.46","34","27","55.74","371","434","46.09","16","16","50.00","512","640","44.44","9","10","47.37","9.95","92.77","1.027","162","361","198","852","45.00","315","532","451","41.12"
"268","Eric Perrin","ATL","C","81","1050.7666666667","814","988","45.17","618","758","44.91","457","562","44.85","39","48","44.83","36.93","41.66","46.99","402","471","46.05","142","179","44.24","21","27","43.75","260","292","47.10","11","9","55.00","360","457","44.06","7","12","36.84","8.53","91.46","1.000","136","227","172","667","44.16","253","370","328","43.55"
"839","Andrew Ebbett","ANA","C","3","30.516666666667","14","17","45.16","13","14","48.15","9","8","52.94","3","0","100.00","0.87","0.71","55.18","10","6","62.50","6","3","66.67","3","0","100.00","4","3","57.14","0","0","-","4","7","36.36","0","0","-","33.33","100.00","1.333","5","10","2","29","71.43","9","15","4","69.23"
"845","Jaroslav Hlinka","COL","C","63","730.73333333333","592","720","45.12","482","531","47.58","372","376","49.73","35","26","57.38","28.61","28.72","49.90","300","321","48.31","136","131","50.94","23","18","56.10","164","190","46.33","7","3","70.00","252","341","42.50","5","5","50.00","9.41","93.09","1.025","115","190","85","579","57.50","176","270","171","50.72"
"590","Jeff Hamilton","CAR","C","58","350.08333333333","308","375","45.10","224","279","44.53","172","191","47.38","10","12","45.45","11.12","17.63","38.67","126","183","40.78","43","73","37.07","6","6","50.00","83","110","43.01","2","4","33.33","149","155","49.01","2","1","66.67","5.81","93.72","0.995","75","82","38","287","66.37","117","112","86","57.64"
"762","Cody McLeod","COL","L","49","474.58333333333","327","398","45.10","265","284","48.27","211","214","49.65","12","17","41.38","14.67","14.97","49.49","164","176","48.24","61","74","45.19","8","10","44.44","103","102","50.24","4","5","44.44","142","184","43.56","0","2","0.00","5.69","92.06","0.977","62","129","86","422","41.89","98","166","153","39.04"
"224","Francis Bouillon","MTL","D","74","1071.3","846","1031","45.07","637","745","46.09","469","507","48.05","43","36","54.43","34.91","38.84","47.34","450","466","49.13","154","175","46.81","25","21","54.35","296","291","50.43","12","6","66.67","348","461","43.02","5","8","38.46","9.17","92.90","1.021","137","293","132","792","50.93","265","412","262","50.28"
"204","Craig MacDonald","T.B","C","65","566.28333333333","404","493","45.04","317","364","46.55","246","283","46.50","15","26","36.59","15.9","17.68","47.35","181","229","44.15","63","75","45.65","9","16","36.00","118","154","43.38","6","7","46.15","201","230","46.64","0","3","0.00","6.10","90.81","0.969","67","145","99","450","40.36","99","188","190","34.26"
"263","John Madden","N.J","C","80","1198.5333333333","856","1046","45.01","659","809","44.89","485","585","45.33","49","47","51.04","39.43","45.1","46.65","389","464","45.60","145","190","43.28","22","23","48.89","244","274","47.10","15","14","51.72","391","496","44.08","10","9","52.63","10.10","91.97","1.021","170","290","128","924","57.05","300","432","327","47.85"
"753","Matt Hunwick","BOS","D","13","120.05","90","110","45.00","66","91","42.04","50","73","40.65","5","5","50.00","3.27","5.05","39.30","40","55","42.11","16","24","40.00","2","2","50.00","24","31","43.64","3","0","100.00","44","44","50.00","0","3","0.00","10.00","93.15","1.032","9","19","10","120","47.37","23","39","30","43.40"
"283","Simon Gagne","PHI","L","25","312.78333333333","254","311","44.96","191","246","43.71","140","180","43.75","13","20","39.39","11.58","14.6","44.23","111","134","45.31","41","60","40.59","9","10","47.37","70","74","48.61","4","7","36.36","117","152","43.49","0","3","0.00","9.29","88.89","0.982","63","75","30","212","67.74","96","111","77","55.49"
"167","Jay McKee","STL","D","66","978.81666666667","712","873","44.92","575","629","47.76","415","416","49.94","35","34","50.72","33.94","35.5","48.87","331","434","43.27","124","145","46.10","17","18","48.57","207","289","41.73","12","9","57.14","327","361","47.53","4","7","36.36","8.43","91.83","1.003","114","250","134","781","45.97","215","353","255","45.74"
"100","Kevyn Adams","CHI","C","27","217.1","132","162","44.90","104","128","44.83","81","100","44.75","2","11","15.38","5.29","7.3","42.02","56","88","38.89","17","28","37.78","0","6","0.00","39","60","39.39","1","5","16.67","64","66","49.23","1","0","100.00","2.47","89.00","0.915","29","45","30","190","49.15","32","62","48","40.00"
"312","Rob Scuderi","PIT","D","71","1089.7","783","963","44.85","607","714","45.95","437","519","45.71","41","39","51.25","37.85","37.21","50.42","389","429","47.56","148","162","47.74","26","23","53.06","241","267","47.44","7","10","41.18","336","442","43.19","6","5","54.55","9.38","92.49","1.019","110","301","152","797","41.98","235","448","308","43.28"
"555","Max Talbot","PIT","C","63","775.28333333333","560","689","44.84","434","513","45.83","321","373","46.25","27","22","55.10","25.17","23.74","51.47","279","291","48.95","110","115","48.89","22","13","62.86","169","176","48.99","3","7","30.00","254","339","42.83","2","2","50.00","8.41","94.10","1.025","99","215","122","574","44.80","149","278","220","40.38"
"585","Josh Gorges","MTL","D","62","913.4","704","866","44.84","538","621","46.42","386","430","47.30","30","31","49.18","28.6","32.29","46.97","368","414","47.06","129","140","47.96","18","16","52.94","239","274","46.59","9","8","52.94","298","372","44.48","3","7","30.00","7.77","92.79","1.006","95","229","115","693","45.24","193","344","225","46.17"
"816","Bryan Little","ATL","C","48","593.56666666667","452","556","44.84","348","418","45.43","256","312","45.07","19","20","48.72","18.07","19.45","48.16","224","232","49.12","66","77","46.15","10","13","43.48","158","155","50.48","6","4","60.00","200","278","41.84","3","3","50.00","7.42","93.59","1.010","67","148","59","435","53.17","138","220","135","50.55"
"212","Craig Adams","CAR, CHI","R","75","615.28333333333","446","550","44.78","340","408","45.45","254","295","46.27","12","31","27.91","17.68","24.23","42.19","182","264","40.81","74","104","41.57","8","20","28.57","108","160","40.30","1","10","9.09","233","238","49.47","3","1","75.00","4.72","89.49","0.942","110","172","70","496","61.11","147","210","141","51.04"
"345","Matt Murley","PHX","L","3","29.883333333333","21","26","44.68","14","14","50.00","7","7","50.00","1","0","100.00","0.51","0.76","40.32","7","11","38.89","3","4","42.86","1","0","100.00","4","7","36.36","0","0","-","11","13","45.83","0","0","-","14.29","100.00","1.143","3","6","6","28","33.33","5","6","11","31.25"
"33","Derian Hatcher","PHI","D","44","741.73333333333","616","764","44.64","478","604","44.18","359","452","44.27","29","30","49.15","26.1","33.41","43.86","248","339","42.25","103","151","40.55","13","20","39.39","145","188","43.54","6","6","50.00","312","349","47.20","9","4","69.23","8.08","93.36","1.014","78","191","117","510","40.00","161","290","238","40.35"
"464","Mark Popovic","ATL","D","33","460.65","319","396","44.62","252","302","45.49","182","234","43.75","12","16","42.86","13.78","15.23","47.50","158","170","48.17","54","64","45.76","7","8","46.67","104","106","49.52","4","5","44.44","137","190","41.90","1","3","25.00","6.59","93.16","0.998","49","89","70","356","41.18","99","159","140","41.42"
"48","Darryl Sydor","PIT","D","74","1044.1333333333","834","1036","44.60","641","791","44.76","462","560","45.21","42","38","52.50","36.96","38.37","49.06","418","441","48.66","191","161","54.26","28","21","57.14","227","280","44.77","9","9","50.00","368","522","41.35","4","7","36.36","9.09","93.21","1.023","135","246","137","807","49.63","289","352","295","49.49"
"439","Wade Brookbank","CAR","D","32","119.35","82","102","44.57","68","75","47.55","54","47","53.47","7","3","70.00","3.54","4.32","45.04","41","46","47.13","20","15","57.14","5","2","71.43","21","31","40.38","2","0","100.00","36","46","43.90","0","1","0.00","12.96","93.62","1.066","26","47","10","106","72.22","37","57","18","67.27"
"43","Jaroslav Modry","L.A, PHI","D","80","1266.4666666667","981","1222","44.53","760","918","45.29","564","666","45.85","46","57","44.66","43.28","53.73","44.62","457","579","44.11","186","226","45.15","31","34","47.69","271","353","43.43","10","14","41.67","447","556","44.57","4","9","30.77","8.16","91.44","0.996","151","343","175","932","46.32","289","476","330","46.69"
"413","Kurt Sauer","COL","D","54","833.36666666667","574","715","44.53","448","532","45.71","351","384","47.76","40","24","62.50","28.24","29.46","48.95","283","328","46.32","120","123","49.38","22","13","62.86","163","205","44.29","12","5","70.59","243","313","43.71","4","6","40.00","11.40","93.75","1.051","106","247","140","685","43.09","178","352","262","40.45"
"64","Steve Staios","EDM","D","82","1464.8333333333","1149","1433","44.50","892","1090","45.01","626","770","44.84","57","74","43.51","52.87","61.09","46.39","543","594","47.76","200","223","47.28","25","36","40.98","343","371","48.04","20","24","45.45","534","709","42.96","12","14","46.15","9.11","90.39","0.995","131","354","201","958","39.46","313","549","434","41.90"
"16","Gary Roberts","PIT","L","38","415.86666666667","294","367","44.48","233","269","46.41","165","197","45.58","13","15","46.43","15.17","15.51","49.44","150","185","44.78","67","68","49.63","10","7","58.82","83","117","41.50","2","5","28.57","132","150","46.81","1","3","25.00","7.88","92.39","1.003","64","122","58","300","52.46","85","156","111","43.37"
"645","Colin Fraser","CHI","C","5","36.866666666667","24","30","44.44","20","24","45.45","16","18","47.06","1","3","25.00","0.94","1.4","39.99","13","17","43.33","6","8","42.86","0","2","0.00","7","9","43.75","1","1","50.00","11","12","47.83","0","0","-","6.25","83.33","0.896","4","9","5","28","44.44","5","15","10","33.33"
"826","Theo Peckham","EDM","D","1","13.366666666667","8","10","44.44","5","8","38.46","2","7","22.22","0","0","-","0.17","0.34","32.94","2","4","33.33","0","2","0.00","0","0","-","2","2","50.00","0","0","-","5","5","50.00","0","0","-","0.00","100.00","1.000","0","2","0","16","-","1","4","2","33.33"
"174","Sami Kapanen","PHI","R","74","817.01666666667","616","772","44.38","452","561","44.62","313","424","42.47","13","26","33.33","21.67","26.41","45.07","227","304","42.75","85","113","42.93","7","16","30.43","142","191","42.64","2","6","25.00","316","387","44.95","3","4","42.86","4.15","93.87","0.980","104","249","103","614","50.24","163","347","218","42.78"
"285","Mike Van Ryn","FLA","D","20","280.03333333333","225","282","44.38","161","227","41.49","111","157","41.42","9","11","45.00","9.22","14.2","39.38","96","145","39.83","40","69","36.70","7","8","46.67","56","76","42.42","1","3","25.00","113","121","48.29","1","0","100.00","8.11","92.99","1.011","47","58","38","205","55.29","81","84","76","51.59"
"386","Raffi Torres","EDM","L","32","453.63333333333","350","439","44.36","283","330","46.17","202","241","45.60","15","18","45.45","15.39","19.86","43.66","166","181","47.84","57","68","45.60","5","11","31.25","109","113","49.10","7","4","63.64","169","218","43.67","3","3","50.00","7.43","92.53","1.000","56","137","67","352","45.53","97","179","130","42.73"
"776","Luc Bourdon","VAN","D","27","309.85","231","290","44.34","169","225","42.89","124","143","46.44","12","5","70.59","8.73","10.88","44.52","95","120","44.19","34","48","41.46","6","4","60.00","61","72","45.86","3","1","75.00","112","143","43.92","3","0","100.00","9.68","96.50","1.062","46","67","35","262","56.79","76","91","68","52.78"
"134","Wayne Primeau","CGY","C","43","446.73333333333","308","387","44.32","236","317","42.68","160","231","40.92","13","16","44.83","14.04","17.09","45.11","136","164","45.33","67","71","48.55","9","8","52.94","69","93","42.59","4","5","44.44","141","184","43.38","0","3","0.00","8.13","93.07","1.012","87","138","58","345","60.00","126","174","113","52.72"
"150","Bryce Salvador","N.J, STL","D","64","1046.3666666667","714","900","44.24","562","679","45.29","399","469","45.97","49","38","56.32","32.84","39.11","45.65","341","450","43.11","110","157","41.20","24","17","58.54","231","293","44.08","12","17","41.38","318","382","45.43","10","3","76.92","12.28","91.90","1.042","141","286","154","784","47.80","256","435","330","43.69"
"44","Geoff Sanderson","EDM","L","41","376.66666666667","282","358","44.06","220","276","44.35","158","199","44.26","13","21","38.24","15.2","14.34","51.45","142","150","48.63","60","58","50.85","11","7","61.11","82","92","47.13","2","9","18.18","114","171","40.00","0","5","0.00","8.23","89.45","0.977","49","76","60","301","44.95","86","115","102","45.74"
"76","Jason Smith","PHI","D","77","1145.9833333333","907","1154","44.01","681","814","45.55","502","623","44.62","40","46","46.51","36.51","41.32","46.90","382","462","45.26","157","169","48.16","25","23","52.08","225","293","43.44","9","18","33.33","427","592","41.90","4","5","44.44","7.97","92.62","1.006","138","287","171","982","44.66","244","428","361","40.33"
