"Player","Season","Team","Position","GP","TOI","G","A1","A2","Points","iSF","iFF","iCF","ixG","Sh%","FSh%","xFSh%","iBLK","GIVE","TAKE","iHF","iHA","iPENT2","iPEND2","iPENT5","iPEND5","iPEN±","FOW","FOL","FO±"
"Troy Brouwer","17-18","CGY","R",76,1058.78,6,11,5,22,79,131,170,9.43,7.59,4.58,7.2,42,31,28,125,47,9,12,3,4,4,101,116,-15
"Troy Brouwer","18-19","FLA","R",75,951.58,12,8,1,21,86,112,136,8.33,13.95,10.71,7.44,38,44,23,177,80,11,14,3,3,3,19,32,-13
"Troy Brouwer","19-20","STL","R",13,123.08,1,0,0,1,12,18,21,1.18,8.33,5.56,6.56,6,2,1,24,8,1,0,1,1,-1,1,1,0
"Troy Stecher","16-17","VAN","D",71,1418.48,3,10,11,24,125,184,307,5.56,2.4,1.63,3.02,66,33,26,51,128,10,14,1,0,3,0,0,0
"Troy Stecher","17-18","VAN","D",68,1279.15,1,6,4,11,94,137,213,3.72,1.06,0.73,2.72,75,27,22,111,111,15,14,1,1,-1,0,1,-1
"Troy Stecher","18-19","VAN","D",78,1553.52,2,11,10,23,105,153,250,4.86,1.9,1.31,3.18,96,32,42,91,167,16,26,0,0,10,0,0,0
"Troy Stecher","19-20","VAN","D",69,1058.93,5,3,9,17,86,120,177,2.56,5.81,4.17,2.13,70,25,16,69,118,11,13,0,0,2,0,0,0
"Troy Stecher","20-21","DET","D",44,761.9,3,2,6,11,55,82,129,1.94,5.45,3.66,2.37,46,29,9,33,70,6,4,0,0,-2,0,0,0
"Troy Stecher","21-22","DET","D",16,242.12,1,1,0,2,23,32,42,0.58,4.35,3.12,1.81,17,10,1,19,29,2,0,1,1,-2,0,0,0
"Troy Stecher","21-22","L.A","D",13,241.27,0,0,1,1,27,36,45,1.01,0,0,2.81,21,9,6,14,27,2,0,0,0,-2,0,0,0
"Troy Stecher","22-23","ARI","D",61,1035.75,0,4,3,7,62,77,119,2.38,0,0,3.09,85,27,19,57,85,12,9,1,1,-3,0,0,0
"Troy Stecher","22-23","CGY","D",20,290.12,3,3,1,7,26,36,62,0.88,11.54,8.33,2.44,7,11,2,13,24,5,1,1,1,-4,0,0,0
"Troy Stecher","23-24","ARI","D",47,866.42,1,2,2,5,45,71,136,2.99,2.22,1.41,4.21,67,21,11,52,70,12,7,0,0,-5,0,0,0
"Troy Stecher","23-24","EDM","D",7,112.02,0,1,1,2,6,12,23,0.62,0,0,5.17,10,1,2,16,14,4,1,0,0,-3,0,0,0
"Troy Stecher","24-25","EDM","D",66,915.65,3,3,1,7,55,81,133,1.95,5.45,3.7,2.41,66,50,11,34,114,11,2,1,1,-9,0,0,0
"Troy Stecher","25-26","EDM","D",6,81.73,0,0,0,0,3,4,9,0.08,0,0,2,3,8,2,2,16,4,0,0,0,-4,0,0,0
"Troy Stecher","25-26","TOR","D",46,917.68,3,4,6,13,52,87,135,3,5.77,3.45,3.45,62,56,9,22,89,6,4,0,0,-2,0,0,0
"Troy Terry","18-19","ANA","C",32,446.23,4,6,3,13,25,38,59,3.48,16,10.53,9.16,12,16,14,4,49,1,10,0,0,9,1,4,-3
"Troy Terry","19-20","ANA","C",47,681.55,4,9,2,15,73,105,140,7.35,5.48,3.81,7,9,19,31,3,53,3,14,0,0,11,3,5,-2
"Troy Terry","20-21","ANA","C",48,705.55,7,10,3,20,69,103,129,7.56,10.14,6.8,7.34,13,23,19,5,66,9,13,0,0,4,2,2,0
"Troy Terry","21-22","ANA","C/R",75,1367.68,37,15,15,67,192,264,327,26.16,19.27,14.02,9.91,27,46,35,6,109,13,32,0,1,20,1,8,-7
"Troy Terry","22-23","ANA","R",70,1356.1,23,22,16,61,188,283,352,26.49,12.23,8.13,9.36,23,27,43,12,90,11,33,0,0,22,2,0,2
"Troy Terry","23-24","ANA","R",76,1389.9,20,22,12,54,172,267,354,18.23,11.63,7.49,6.83,30,44,45,16,101,12,28,0,0,16,6,12,-6
"Troy Terry","24-25","ANA","R",77,1451.38,21,16,18,55,188,276,368,26.06,11.17,7.61,9.44,29,68,22,7,76,10,29,0,0,19,12,20,-8
"Troy Terry","25-26","ANA","R",47,858.73,14,20,14,48,110,172,225,17.01,12.73,8.14,9.89,13,40,18,0,43,6,7,0,0,1,4,4,0
"Tucker Poolman","17-18","WPG","D",24,301.48,1,1,0,2,27,46,63,0.9,3.7,2.17,1.96,18,14,5,20,23,0,1,0,0,1,0,0,0
"Tucker Poolman","19-20","WPG","D",57,994.43,4,4,8,16,64,104,149,3.04,6.25,3.85,2.92,59,46,14,58,79,7,6,0,0,-1,0,0,0
"Tucker Poolman","20-21","WPG","D",39,713.97,0,1,0,1,50,70,97,1.7,0,0,2.43,49,34,8,69,61,1,6,0,0,5,0,0,0
"Tucker Poolman","21-22","VAN","D",40,680.05,1,1,1,3,47,61,104,1.72,2.13,1.64,2.82,73,15,7,33,40,1,5,0,0,4,0,0,0
"Tuomo Ruutu","07-08","CAR","C",17,289.3,4,3,4,11,29,48,59,3.41,13.79,8.33,7.1,4,4,9,38,36,8,10,0,0,2,2,15,-13
"Tuomo Ruutu","07-08","CHI","C",60,933.8,6,13,2,21,71,95,131,7.27,8.45,6.32,7.65,15,12,19,133,81,30,31,3,3,1,26,23,3
"Tuomo Ruutu","08-09","CAR","C/R",79,1446.58,26,15,13,54,190,276,363,24.31,13.68,9.42,8.81,44,31,32,228,200,37,39,1,1,2,19,18,1
"Tuomo Ruutu","09-10","CAR","R",53,867.7,14,9,10,33,119,166,219,15.92,11.76,8.43,9.59,12,19,23,152,112,14,26,2,1,11,19,28,-9
"Tuomo Ruutu","10-11","CAR","R",81,1362.72,19,20,18,57,147,218,301,19.42,12.93,8.72,8.91,38,38,42,307,169,26,35,0,0,9,256,369,-113
"Tuomo Ruutu","11-12","CAR","R",72,1184.95,18,9,7,34,156,211,271,20.01,11.54,8.53,9.48,24,42,32,151,143,25,30,0,0,5,44,80,-36
"Tuomo Ruutu","12-13","CAR","R",17,258.98,4,3,2,9,30,40,59,3.46,13.33,10,8.65,7,8,12,51,50,4,1,0,0,-3,1,7,-6
"Tuomo Ruutu","13-14","CAR","R",57,812,5,4,7,16,79,125,165,10.55,6.33,4,8.44,30,26,25,168,108,17,20,0,0,3,11,20,-9
"Tuomo Ruutu","13-14","N.J","R",19,294.98,3,2,3,8,26,35,42,3,11.54,8.57,8.57,4,8,7,48,42,5,5,0,0,0,3,3,0
"Tuomo Ruutu","14-15","N.J","R",77,836.6,7,2,4,13,74,102,122,7.08,9.46,6.86,6.94,23,22,15,174,123,14,16,0,0,2,4,5,-1
"Tuomo Ruutu","15-16","N.J","R",33,379.62,0,1,0,1,34,44,52,3.07,0,0,6.98,8,8,10,63,40,4,3,0,0,-1,2,3,-1
"Ty Dellandrea","20-21","DAL","C",26,324.63,3,2,0,5,31,42,59,3.03,9.68,7.14,7.21,10,6,4,47,39,9,5,1,1,-4,45,55,-10
"Ty Dellandrea","22-23","DAL","C",82,1164.43,9,12,7,28,92,134,174,10.53,9.78,6.72,7.86,39,25,22,125,153,22,24,2,2,2,102,99,3
"Ty Dellandrea","23-24","DAL","C",42,532.2,2,4,3,9,53,78,100,5.85,3.77,2.56,7.5,17,7,10,62,69,9,9,1,1,0,93,131,-38
"Ty Dellandrea","24-25","S.J","C",68,802.62,1,3,4,8,50,88,117,6.91,2,1.14,7.85,47,33,9,163,90,22,12,3,4,-9,209,210,-1
"Ty Dellandrea","25-26","S.J","C",42,604.95,2,7,2,11,44,64,86,5.95,4.55,3.12,9.3,36,24,7,117,52,9,17,0,0,8,267,244,23
"Ty Emberson","23-24","S.J","D",30,556.48,1,3,6,10,31,45,74,0.96,3.23,2.22,2.13,46,8,7,92,50,3,2,0,0,-1,0,0,0
"Ty Emberson","24-25","EDM","D",76,1148.57,2,7,4,13,62,94,154,1.93,3.23,2.13,2.05,97,47,32,123,198,4,8,2,2,4,0,0,0
"Ty Emberson","25-26","EDM","D",60,949.28,2,3,7,12,37,51,91,0.98,5.41,3.92,1.92,98,43,11,88,164,8,2,1,1,-6,0,0,0
"Ty Rattie","14-15","STL","R",11,100.1,0,1,1,2,8,12,18,0.8,0,0,6.67,4,0,0,15,7,1,0,0,0,-1,0,0,0
"Ty Rattie","15-16","STL","R",13,120.73,4,2,0,6,16,22,24,1.59,25,18.18,7.23,2,2,2,6,12,2,1,0,0,-1,0,0,0
"Ty Rattie","16-17","CAR","R",5,67.32,0,2,0,2,9,12,14,0.62,0,0,5.17,2,0,4,9,5,0,2,0,0,2,0,0,0
"Ty Rattie","17-18","EDM","R",14,216.6,5,3,1,9,32,42,50,4.36,15.62,11.9,10.38,4,4,2,11,19,1,3,0,0,2,0,0,0
"Ty Rattie","18-19","EDM","R",50,567.28,4,6,1,11,84,104,124,9.41,4.76,3.85,9.05,7,12,22,57,60,3,8,0,0,5,1,2,-1
"Ty Smith","20-21","N.J","D",48,965.9,2,14,7,23,69,101,177,2.93,2.9,1.98,2.9,35,30,8,32,35,11,7,0,0,-4,0,0,0
"Ty Smith","21-22","N.J","D",66,1154.68,5,5,10,20,77,115,187,3.76,6.49,4.35,3.27,73,40,13,45,72,11,9,0,0,-2,0,0,0
"Ty Smith","22-23","PIT","D",9,181.82,1,2,1,4,27,32,43,0.96,3.7,3.12,3,4,5,4,19,14,2,2,0,0,0,0,0,0
"Ty Smith","24-25","CAR","D",8,109.32,1,1,0,2,14,19,26,0.54,7.14,5.26,2.84,5,3,1,2,5,2,0,0,0,-2,0,0,0
"Ty Wishart","08-09","T.B","D",5,50.58,0,0,1,1,2,6,7,0.1,0,0,1.67,4,2,1,3,5,0,0,0,0,0,0,0,0
"Ty Wishart","10-11","NYI","D",20,336.35,1,1,3,5,23,35,53,1.06,4.35,2.86,3.03,29,10,9,26,27,5,1,0,0,-4,0,0,0
"Tyce Thompson","20-21","N.J","R",7,61.05,0,1,0,1,4,5,6,0.34,0,0,6.8,2,0,2,5,10,0,0,0,0,0,0,9,-9
"Tye Kartye","23-24","SEA","L",77,911.37,11,4,5,20,109,168,224,12.7,10.09,6.55,7.56,27,9,24,216,87,11,15,1,1,4,41,46,-5
"Tye Kartye","24-25","SEA","L",63,609.9,6,3,4,13,55,81,113,5.58,10.91,7.41,6.89,29,24,4,175,51,19,25,1,1,6,3,12,-9
"Tye Kartye","25-26","NYR","L",9,128.12,2,3,2,7,10,15,24,0.89,20,13.33,5.93,5,5,3,27,11,1,2,0,0,1,0,0,0
"Tye Kartye","25-26","SEA","L",40,428.02,3,3,2,8,29,52,76,3.45,10.34,5.77,6.63,23,19,9,100,43,3,6,1,1,3,3,9,-6
"Tye McGinn","12-13","PHI","L",18,228.95,3,0,2,5,33,41,51,3.57,9.09,7.32,8.71,1,2,6,19,23,2,3,3,5,3,0,0,0
"Tye McGinn","13-14","PHI","L",18,201.23,4,1,0,5,16,24,32,2,25,16.67,8.33,7,6,4,26,35,2,0,0,0,-2,0,0,0
"Tye McGinn","14-15","ARI","L",18,173.98,1,1,0,2,25,32,46,2.15,4,3.12,6.72,5,2,1,32,23,5,7,0,0,2,0,1,-1
"Tye McGinn","14-15","S.J","L",33,341.25,1,2,2,5,35,51,73,3.38,2.86,1.96,6.63,12,9,7,39,51,3,4,1,1,1,1,0,1
"Tyler Arnason","07-08","COL","C",70,1068.17,10,11,10,31,179,217,265,16.26,5.59,4.61,7.49,17,41,61,6,69,8,24,0,0,16,375,417,-42
"Tyler Arnason","08-09","COL","C",71,944.17,5,13,4,22,108,149,192,10.5,4.63,3.36,7.05,15,40,58,6,56,7,15,0,0,8,332,389,-57
"Tyler Benson","19-20","EDM","L",7,72.05,0,1,0,1,5,7,13,0.57,0,0,8.14,1,3,2,3,3,0,0,0,0,0,1,0,1
"Tyler Benson","21-22","EDM","L",29,247.8,1,1,0,2,18,25,35,1.07,5.56,4,4.28,3,6,3,45,34,4,4,0,0,0,0,1,-1
"Tyler Bertuzzi","16-17","DET","L",7,63.75,0,0,0,0,3,7,8,0.35,0,0,5,0,3,1,12,11,0,1,0,0,1,1,1,0
"Tyler Bertuzzi","17-18","DET","L",48,691.2,7,9,8,24,83,130,153,12.22,8.43,5.38,9.4,38,14,13,53,79,7,21,1,1,14,1,7,-6
"Tyler Bertuzzi","18-19","DET","L",73,1205.65,21,11,15,47,131,192,249,15.88,16.03,10.94,8.27,39,43,34,76,110,13,15,2,2,2,10,20,-10
"Tyler Bertuzzi","19-20","DET","L",71,1369.15,21,18,9,48,129,184,222,19.95,16.28,11.41,10.84,30,57,25,71,80,10,18,0,1,9,4,2,2
"Tyler Bertuzzi","20-21","DET","L",9,176.23,5,1,1,7,20,27,34,3.28,25,18.52,12.15,3,8,6,13,9,2,1,0,0,-1,1,1,0
"Tyler Bertuzzi","21-22","DET","L",68,1350.63,30,18,14,62,180,246,306,28.52,16.67,12.2,11.59,41,57,42,65,77,16,29,1,1,13,6,17,-11
"Tyler Bertuzzi","22-23","BOS","L",21,346.53,4,7,5,16,45,61,82,5.87,8.89,6.56,9.62,7,13,13,27,16,3,2,0,0,-1,2,10,-8
"Tyler Bertuzzi","22-23","DET","L",29,477.87,4,5,5,14,62,84,100,6.98,6.45,4.76,8.31,15,16,6,27,25,4,7,1,1,3,2,3,-1
"Tyler Bertuzzi","23-24","TOR","L",80,1283.65,21,13,9,43,160,239,307,27.59,13.12,8.79,11.54,44,47,44,99,138,19,22,1,1,3,4,9,-5
"Tyler Bertuzzi","24-25","CHI","L",82,1312.23,23,15,8,46,131,213,246,24.79,17.56,10.8,11.64,28,53,20,59,62,13,21,1,0,7,22,25,-3
"Tyler Bertuzzi","25-26","CHI","L",63,1157.08,28,11,10,49,134,208,248,28.33,20.9,13.46,13.62,20,58,14,44,61,8,18,0,0,10,44,50,-6
"Tyler Bozak","09-10","TOR","C",37,711.58,8,7,12,27,51,65,93,5.67,15.69,12.31,8.72,15,10,26,52,36,3,8,0,0,5,358,290,68
"Tyler Bozak","10-11","TOR","C",82,1581.02,15,9,8,32,120,165,202,15.33,12.5,9.09,9.29,48,51,46,85,94,7,23,0,0,16,787,654,133
"Tyler Bozak","11-12","TOR","C",73,1375.47,18,17,12,47,109,163,200,16.1,16.51,11.04,9.88,34,26,40,117,98,11,12,0,0,1,631,567,64
"Tyler Bozak","12-13","TOR","C",46,934.28,12,8,8,28,61,85,115,8.15,19.67,14.12,9.59,23,37,37,65,51,3,9,0,0,6,559,504,55
"Tyler Bozak","13-14","TOR","C",58,1214.95,19,19,11,49,90,124,159,12.3,21.11,15.32,9.92,42,24,49,62,66,7,11,0,0,4,681,718,-37
"Tyler Bozak","14-15","TOR","C",82,1570.05,23,16,10,49,154,205,247,22.26,14.94,11.22,10.86,46,23,68,83,100,12,20,0,0,8,944,831,113
"Tyler Bozak","15-16","TOR","C",57,988.47,12,12,11,35,99,136,183,12.92,12.12,8.82,9.5,24,18,33,46,70,9,10,0,0,1,597,462,135
"Tyler Bozak","16-17","TOR","C",78,1280.87,18,24,13,55,145,199,238,18.96,12.41,9.05,9.53,26,48,52,45,82,15,12,0,0,-3,774,592,182
"Tyler Bozak","17-18","TOR","C",81,1267.05,11,21,11,43,154,198,252,18.2,7.14,5.56,9.19,28,42,37,43,68,14,10,0,0,-4,627,542,85
"Tyler Bozak","18-19","STL","C",72,1177.12,13,10,15,38,141,188,223,16.21,9.22,6.91,8.62,33,19,30,52,51,10,11,0,0,1,451,379,72
"Tyler Bozak","19-20","STL","C",67,1026.15,13,9,7,29,109,131,158,10.84,11.93,9.92,8.27,33,20,29,32,43,5,7,0,0,2,363,297,66
"Tyler Bozak","20-21","STL","C",31,462.3,5,8,4,17,35,45,56,3.4,14.29,11.11,7.56,20,10,12,17,21,5,3,0,0,-2,217,165,52
"Tyler Bozak","21-22","STL","C",50,608.53,3,4,5,12,46,56,73,3.59,6.52,5.36,6.41,21,13,20,20,28,7,4,0,0,-3,175,212,-37
"Tyler Ennis","09-10","BUF","C",10,153.38,3,3,3,9,23,29,36,2.59,13.04,10.34,8.93,5,1,5,2,10,3,1,0,0,-2,13,18,-5
"Tyler Ennis","10-11","BUF","C",82,1285.17,20,19,10,49,210,277,340,21.06,9.52,7.22,7.6,27,25,45,42,92,15,22,0,1,8,2,7,-5
"Tyler Ennis","11-12","BUF","C",48,775.85,15,11,8,34,82,111,155,8.48,18.29,13.51,7.64,18,22,19,26,59,7,10,0,0,3,145,171,-26
"Tyler Ennis","12-13","BUF","C",47,840.25,10,9,12,31,108,142,180,13.02,9.26,7.04,9.17,25,20,16,28,62,8,10,0,0,2,158,219,-61
"Tyler Ennis","13-14","BUF","C",80,1508.17,21,12,10,43,210,270,347,20.32,10,7.78,7.53,53,26,38,89,99,16,17,0,0,1,242,383,-141
"Tyler Ennis","14-15","BUF","C",78,1490.95,20,21,5,46,185,231,298,17.82,10.81,8.66,7.71,35,21,30,87,96,11,33,1,1,22,67,116,-49
"Tyler Ennis","15-16","BUF","C",23,415.57,3,3,5,11,57,80,102,4.5,5.26,3.75,5.62,8,16,11,30,24,3,5,1,0,1,2,0,2
"Tyler Ennis","16-17","BUF","C",51,654.63,5,5,3,13,89,112,145,6.85,5.62,4.46,6.12,23,17,19,45,45,6,2,0,0,-4,3,13,-10
"Tyler Ennis","17-18","MIN","C",73,873.97,8,7,7,22,115,161,202,9.57,6.96,4.97,5.94,33,11,30,51,78,7,13,0,0,6,3,9,-6
"Tyler Ennis","18-19","TOR","C",51,506.9,12,5,1,18,81,108,123,10.46,14.81,11.11,9.69,14,21,19,49,65,1,8,0,0,7,1,0,1
"Tyler Ennis","19-20","EDM","C",9,132.45,2,2,0,4,20,24,32,2.22,10,8.33,9.25,4,3,2,20,13,2,0,0,0,-2,1,0,1
"Tyler Ennis","19-20","OTT","C",61,896.9,14,13,6,33,139,203,240,17.23,10.07,6.9,8.49,22,16,24,76,97,8,16,0,0,8,6,8,-2
"Tyler Ennis","20-21","EDM","C",30,363.38,3,3,3,9,38,52,59,4.19,7.89,5.77,8.06,6,9,10,43,42,3,4,0,0,1,6,3,3
"Tyler Ennis","21-22","OTT","C/R",57,714.93,8,11,5,24,89,124,157,8.19,8.99,6.45,6.6,24,23,19,70,64,8,13,0,0,5,20,9,11
"Tyler Gaudet","15-16","ARI","C",14,148.4,1,1,1,3,6,11,14,0.52,16.67,9.09,4.73,4,3,2,23,17,0,1,0,0,1,43,49,-6
"Tyler Gaudet","16-17","ARI","C",4,51.95,0,1,0,1,3,6,9,0.35,0,0,5.83,1,0,0,3,1,0,0,0,0,0,14,21,-7
"Tyler Graovac","16-17","MIN","C",52,511.72,7,1,1,9,48,71,84,5.76,14.58,9.86,8.11,15,4,16,52,42,5,3,0,0,-2,163,180,-17
"Tyler Graovac","19-20","VAN","C",8,50.1,2,0,0,2,5,6,9,0.73,40,33.33,12.17,3,2,1,6,5,1,0,0,0,-1,8,14,-6
"Tyler Graovac","20-21","VAN","C",14,136.15,3,1,0,4,17,22,26,2.33,17.65,13.64,10.59,5,3,6,13,8,3,4,0,0,1,42,50,-8
"Tyler Johnson","12-13","T.B","C",14,183.03,3,2,1,6,11,20,28,1.36,27.27,15,6.8,4,4,2,18,8,2,3,0,0,1,72,49,23
"Tyler Johnson","13-14","T.B","C",82,1540.33,24,13,13,50,181,252,313,20.37,13.26,9.52,8.08,37,41,23,55,52,13,24,0,0,11,614,661,-47
"Tyler Johnson","14-15","T.B","C",77,1327.3,29,30,13,72,203,266,343,19.37,14.29,10.9,7.28,36,31,26,64,56,12,30,0,0,18,537,566,-29
"Tyler Johnson","15-16","T.B","C",69,1182.62,14,19,5,38,167,232,292,15.66,8.38,6.03,6.75,25,31,19,46,52,11,22,0,1,12,479,507,-28
"Tyler Johnson","16-17","T.B","C",66,1242.18,19,12,14,45,130,195,250,14.47,14.62,9.74,7.42,30,32,26,46,64,14,14,0,0,0,583,539,44
"Tyler Johnson","17-18","T.B","C",81,1376.33,21,14,15,50,186,263,311,20.86,11.29,7.98,7.93,47,23,39,48,72,12,15,0,0,3,360,359,1
"Tyler Johnson","18-19","T.B","C",80,1275.87,29,9,9,47,163,220,268,19.66,17.79,13.18,8.94,32,32,13,50,67,14,18,0,0,4,230,243,-13
"Tyler Johnson","19-20","T.B","C",65,944.72,14,10,7,31,113,152,190,12.21,12.39,9.21,8.03,22,20,14,62,43,9,6,0,0,-3,173,180,-7
"Tyler Johnson","20-21","T.B","C",55,751.5,8,10,4,22,77,103,123,8.34,10.39,7.77,8.1,15,7,4,63,33,8,7,0,0,-1,170,140,30
"Tyler Johnson","21-22","CHI","C",26,337.1,3,2,2,7,30,41,52,3.23,10,7.32,7.88,7,3,5,37,19,6,5,0,0,-1,31,20,11
"Tyler Johnson","22-23","CHI","C",56,927.45,12,13,7,32,125,173,216,17.54,9.6,6.94,10.14,25,22,33,49,34,8,5,0,0,-3,58,55,3
"Tyler Johnson","23-24","CHI","C",67,1041.08,17,4,10,31,112,161,201,14.62,15.18,10.56,9.08,31,21,26,46,27,13,9,0,0,-4,156,195,-39
"Tyler Johnson","24-25","BOS","C",9,117.7,0,1,1,2,6,10,16,0.38,0,0,3.8,2,2,0,5,9,5,3,0,0,-2,7,4,3
"Tyler Kennedy","07-08","PIT","C",55,671.92,10,4,5,19,104,138,173,7.34,9.62,7.25,5.32,10,12,20,48,69,10,11,1,1,1,2,6,-4
"Tyler Kennedy","08-09","PIT","C",67,922.68,15,9,11,35,171,223,287,11.24,8.77,6.73,5.04,10,19,18,47,118,10,22,2,2,12,42,36,6
"Tyler Kennedy","09-10","PIT","C",63,792.58,13,11,1,25,171,232,302,13.84,7.6,5.6,5.97,12,16,14,66,93,8,10,1,1,2,27,37,-10
"Tyler Kennedy","10-11","PIT","C",80,1162.28,21,17,7,45,234,307,402,17.6,8.97,6.84,5.73,23,20,25,95,118,11,16,3,3,5,27,33,-6
"Tyler Kennedy","11-12","PIT","C",60,861.88,11,17,5,33,195,259,324,13.59,5.64,4.25,5.25,10,11,19,70,77,7,8,3,3,1,42,47,-5
"Tyler Kennedy","12-13","PIT","C",46,573.15,6,1,4,11,100,122,169,6.28,6,4.92,5.15,9,9,9,41,77,7,10,1,1,3,13,16,-3
"Tyler Kennedy","13-14","S.J","C",67,852.28,4,9,4,17,143,197,270,9.94,2.8,2.03,5.05,11,14,36,54,98,12,21,2,2,9,57,79,-22
"Tyler Kennedy","14-15","NYI","C",13,148.02,2,3,0,5,31,36,46,1.91,6.45,5.56,5.31,3,3,7,12,14,1,1,0,0,0,5,5,0
"Tyler Kennedy","14-15","S.J","C",25,276.28,4,3,2,9,48,66,95,2.24,8.33,6.06,3.39,5,3,13,37,35,4,2,0,0,-2,8,10,-2
"Tyler Kennedy","15-16","N.J","C",50,671.25,3,8,5,16,72,94,125,4.77,4.17,3.19,5.07,9,12,16,35,43,7,6,0,0,-1,23,35,-12
"Tyler Kleven","22-23","OTT","D",8,117.52,0,1,1,2,11,17,24,0.35,0,0,2.06,7,8,2,9,14,1,1,0,0,0,0,0,0
"Tyler Kleven","23-24","OTT","D",9,113.85,0,1,0,1,7,10,13,0.31,0,0,3.1,9,5,3,7,22,1,0,0,0,-1,0,0,0
"Tyler Kleven","24-25","OTT","D",79,1142.78,4,3,3,10,78,114,189,2.92,5.13,3.51,2.56,97,64,30,104,181,11,11,1,1,0,0,0,0
"Tyler Kleven","25-26","OTT","D",61,1023.72,3,9,1,13,72,110,162,3,4.17,2.73,2.73,85,64,23,110,131,13,7,3,2,-7,0,0,0
"Tyler Lewington","19-20","WSH","D",6,60.95,0,0,0,0,2,2,6,0.03,0,0,1.5,7,3,1,13,6,1,1,1,1,0,0,0,0
"Tyler Motte","16-17","CHI","C",33,375.77,4,3,0,7,46,59,74,3.89,8.7,6.78,6.59,24,4,13,27,58,7,5,0,0,-2,4,6,-2
"Tyler Motte","17-18","CBJ","C",31,308,3,2,0,5,42,58,74,4.61,7.14,5.17,7.95,14,4,10,46,32,1,8,0,0,7,5,9,-4
"Tyler Motte","17-18","VAN","C",15,208.32,2,0,0,2,22,29,39,2.63,9.09,6.9,9.07,13,1,5,47,20,2,2,0,0,0,1,7,-6
"Tyler Motte","18-19","VAN","C",74,945.33,9,4,3,16,114,155,194,11.26,7.89,5.81,7.26,52,15,34,200,75,5,17,0,0,12,15,33,-18
"Tyler Motte","19-20","VAN","C",34,446.03,4,3,1,8,38,58,76,2.81,10.53,6.9,4.84,37,9,16,118,37,5,7,0,0,2,8,11,-3
"Tyler Motte","20-21","VAN","C",24,383.97,6,3,0,9,40,55,73,4.42,15,10.91,8.04,28,5,13,100,32,7,5,0,0,-2,12,21,-9
"Tyler Motte","21-22","NYR","C",9,112.97,0,0,0,0,18,25,32,1.26,0,0,5.04,7,1,2,27,11,0,2,0,0,2,5,2,3
"Tyler Motte","21-22","VAN","C",49,699.68,7,5,3,15,83,119,146,8.47,8.43,5.88,7.12,51,17,27,90,65,11,10,0,0,-1,6,6,0
"Tyler Motte","22-23","NYR","C/L",24,265.52,5,2,3,10,44,60,77,5.24,11.36,8.33,8.73,17,5,11,30,23,1,6,0,1,6,2,1,1
"Tyler Motte","22-23","OTT","C/L",38,513.98,3,5,1,9,65,80,107,7.37,4.62,3.75,9.21,43,22,18,88,46,2,16,0,0,14,19,29,-10
"Tyler Motte","23-24","T.B","C",69,859.75,6,2,1,9,83,123,177,7.65,7.23,4.88,6.22,41,14,41,99,84,9,12,0,0,3,78,77,1
"Tyler Motte","24-25","DET","C",55,622.1,4,4,1,9,66,97,134,8.52,6.06,4.12,8.78,48,31,16,72,54,3,11,0,0,8,60,85,-25
"Tyler Myers","09-10","BUF","D",82,1945.63,11,18,19,48,104,180,259,8.79,10.58,6.11,4.88,137,94,30,91,110,16,25,0,0,9,0,0,0
"Tyler Myers","10-11","BUF","D",80,1796.57,10,13,14,37,122,181,270,6.41,8.2,5.52,3.54,98,67,41,107,108,20,8,0,0,-12,0,0,0
"Tyler Myers","11-12","BUF","D",55,1236.95,8,10,5,23,84,131,190,5.5,9.52,6.11,4.2,70,44,26,78,58,14,5,1,1,-9,0,0,0
"Tyler Myers","12-13","BUF","D",39,831.23,3,3,2,8,48,67,102,2.58,6.25,4.48,3.85,56,30,11,58,57,16,5,0,0,-11,0,0,0
"Tyler Myers","13-14","BUF","D",62,1357.72,9,7,6,22,99,145,202,6.98,9.09,6.21,4.81,81,41,18,107,87,24,13,2,2,-11,0,0,0
"Tyler Myers","14-15","BUF","D",47,1177.77,4,4,5,13,72,95,127,3.96,5.56,4.21,4.17,99,34,30,46,80,23,9,1,1,-14,0,0,0
"Tyler Myers","14-15","WPG","D",24,571.55,3,8,4,15,52,64,93,2.49,5.77,4.69,3.89,33,20,14,19,20,8,4,0,0,-4,0,0,0
"Tyler Myers","15-16","WPG","D",73,1650.3,9,7,11,27,140,195,288,8.86,6.43,4.62,4.54,95,47,45,54,81,21,9,2,1,-13,0,1,-1
"Tyler Myers","16-17","WPG","D",11,244.28,2,0,3,5,16,23,40,0.91,12.5,8.7,3.96,21,10,6,12,8,4,2,1,1,-2,0,0,0
"Tyler Myers","17-18","WPG","D",82,1756.87,6,18,12,36,150,211,304,8.23,4,2.84,3.9,119,77,32,68,82,24,15,0,0,-9,0,0,0
"Tyler Myers","18-19","WPG","D",80,1627.72,9,11,11,31,156,213,301,8.37,5.77,4.23,3.93,99,63,32,97,84,24,5,1,1,-19,0,0,0
"Tyler Myers","19-20","VAN","D",68,1462.27,6,12,3,21,134,185,263,6.07,4.48,3.24,3.28,108,41,42,99,79,22,11,1,1,-11,0,0,0
"Tyler Myers","20-21","VAN","D",55,1213.97,6,10,5,21,109,131,188,3.88,5.5,4.58,2.96,74,46,22,61,51,20,7,1,1,-13,0,0,0
