"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"610","Braden Schneider","NYR","D","62","1259.9333333333","1015","1368","42.59","705","1004","41.25","447","649","40.78","46","66","41.07","47.94","73.42","39.50","474","689","40.76","196","277","41.44","18","29","38.30","278","412","40.29","19","20","48.72","578","795","42.10","9","17","34.62","10.29","89.83","1.001","90","211","237","1014","27.52","262","329","478","35.41"
"719","Ty Murchison","PHI","D","3","45.016666666667","23","31","42.59","17","18","48.57","9","11","45.00","2","1","66.67","1.06","1","51.51","12","18","40.00","5","5","50.00","1","0","100.00","7","13","35.00","1","1","50.00","14","13","51.85","0","0","-","22.22","90.91","1.131","9","10","6","37","60.00","15","14","14","51.72"
"487","Joe Veleno","MTL","C","49","599.83333333333","450","607","42.57","309","423","42.21","198","274","41.95","16","28","36.36","24.74","33.36","42.58","204","291","41.21","81","126","39.13","3","15","16.67","123","165","42.71","8","11","42.11","255","354","41.87","4","2","66.67","8.08","89.78","0.979","93","104","121","460","43.46","142","147","221","39.12"
"211","J.T. Compher","DET","L","64","964.33333333333","821","1111","42.49","580","780","42.65","374","484","43.59","35","54","39.33","38.97","54.34","41.76","360","555","39.34","149","207","41.85","17","28","37.78","211","348","37.75","11","17","39.29","493","689","41.71","4","9","30.77","9.36","88.84","0.982","142","216","220","741","39.23","247","278","386","39.02"
"17","Ian Cole","UTA","D","63","1156.5833333333","938","1273","42.42","681","879","43.65","430","534","44.61","55","62","47.01","50.16","68.45","42.29","422","627","40.23","190","242","43.98","27","30","47.37","232","385","37.60","12","19","38.71","493","795","38.28","10","13","43.48","12.79","88.39","1.012","87","180","238","989","26.77","232","284","507","31.39"
"269","Juho Lammikko","N.J","C","24","237","177","241","42.34","125","174","41.81","88","116","43.14","5","9","35.71","7.58","10.6","41.69","68","103","39.77","30","40","42.86","4","3","57.14","38","63","37.62","0","5","0.00","112","144","43.75","1","1","50.00","5.68","92.24","0.979","30","51","33","216","47.62","60","76","57","51.28"
"793","Elias Pettersson","VAN","D","53","793.1","630","860","42.28","465","636","42.23","301","401","42.88","26","42","38.24","28.17","48.67","36.66","282","451","38.47","114","200","36.31","11","21","34.38","168","251","40.10","11","18","37.93","368","458","44.55","4","3","57.14","8.64","89.53","0.982","86","162","111","722","43.65","176","232","234","42.93"
"841","Zach Metsa","BUF","D","33","322.66666666667","248","339","42.25","180","251","41.76","116","158","42.34","19","3","86.36","11","15.74","41.13","112","156","41.79","50","62","44.64","10","3","76.92","62","94","39.74","8","0","100.00","148","194","43.27","1","0","100.00","16.38","98.10","1.145","42","78","37","253","53.16","88","108","78","53.01"
"58","Casey Cizikas","NYI","C","63","735.26666666667","552","755","42.23","393","520","43.04","259","333","43.75","22","29","43.14","26.42","41.84","38.70","243","372","39.51","106","177","37.46","9","13","40.91","137","195","41.27","9","8","52.94","316","427","42.53","2","8","20.00","8.49","91.29","0.998","92","172","143","644","39.15","160","234","244","39.60"
"509","Jacob Bernard-Docker","DET","D","48","737.06666666667","625","855","42.23","448","587","43.29","292","378","43.58","22","24","47.83","29.46","38.11","43.59","305","406","42.90","122","142","46.21","15","13","53.57","183","264","40.94","7","9","43.75","357","526","40.43","0","2","0.00","7.53","93.65","1.012","73","149","161","597","31.20","192","205","306","38.55"
"504","Adam Boqvist","NYI","D","21","263.8","213","292","42.18","153","204","42.86","97","138","41.28","8","11","42.11","12.62","13.96","47.47","113","142","44.31","51","63","44.74","4","7","36.36","62","79","43.97","3","4","42.86","122","152","44.53","1","0","100.00","8.25","92.03","1.003","34","44","23","261","59.65","78","65","54","59.09"
"494","Ty Emberson","EDM","D","59","943.6","678","930","42.16","500","639","43.90","325","379","46.16","31","41","43.06","32.97","46.77","41.34","319","488","39.53","137","188","42.15","14","16","46.67","182","300","37.76","13","16","44.83","364","516","41.36","4","9","30.77","9.54","89.18","0.987","65","210","175","774","27.08","179","288","301","37.29"
"497","Oskar Bäck","DAL","C","53","647.65","416","571","42.15","296","401","42.47","206","247","45.47","20","26","43.48","22.01","34.2","39.16","187","268","41.10","97","122","44.29","13","12","52.00","90","146","38.14","3","9","25.00","226","383","37.11","4","5","44.44","9.71","89.47","0.992","48","138","158","559","23.30","88","196","265","24.93"
"577","Philip Broberg","STL","D","62","1445.5666666667","1095","1508","42.07","822","1090","42.99","544","743","42.27","57","73","43.85","63.58","78.35","44.80","560","727","43.51","223","293","43.22","22","41","34.92","337","434","43.71","25","20","55.56","616","963","39.01","9","11","45.00","10.48","90.17","1.007","173","269","308","956","35.97","373","391","601","38.30"
"24","Ryan McDonagh","T.B","D","29","552.81666666667","434","599","42.01","319","426","42.82","194","291","40.00","25","33","43.10","25.82","30.69","45.68","203","275","42.47","85","111","43.37","13","19","40.63","118","164","41.84","7","7","50.00","243","431","36.05","4","7","36.36","12.89","88.66","1.015","53","110","154","389","25.60","132","159","280","32.04"
"113","Scott Mayfield","NYI","D","62","1060.25","802","1107","42.01","597","772","43.61","393","494","44.31","36","45","44.44","44.55","60.57","42.38","381","563","40.36","174","247","41.33","14","18","43.75","207","316","39.58","17","19","47.22","449","586","43.38","3","8","27.27","9.16","90.89","1.001","110","189","141","961","43.82","240","292","296","44.78"
"206","Michael McCarron","MIN, NSH","C","61","876.45","649","897","41.98","483","671","41.85","312","458","40.52","20","58","25.64","34.11","51.87","39.67","295","439","40.19","144","196","42.35","7","29","19.44","151","243","38.32","5","20","20.00","324","617","34.43","6","9","40.00","6.41","87.34","0.937","49","192","278","685","14.98","123","266","496","19.87"
"398","Troy Stecher","EDM, TOR","D","50","965.95","777","1074","41.98","576","811","41.53","392","532","42.42","41","45","47.67","41.49","57.03","42.11","389","542","41.78","165","221","42.75","21","13","61.76","224","321","41.10","14","21","40.00","392","612","39.04","5","11","31.25","10.46","91.54","1.020","81","186","182","871","30.80","193","265","345","35.87"
"399","Brandon Duhaime","WSH","L, R","64","704.31666666667","552","764","41.95","385","526","42.26","248","326","43.21","14","32","30.43","27.85","38.38","42.05","258","359","41.82","119","147","44.74","9","16","36.00","139","212","39.60","2","8","20.00","260","515","33.55","2","8","20.00","5.65","90.18","0.958","44","168","240","615","15.49","77","228","341","18.42"
"170","Colton Sissons","VGK","C","48","580.4","428","594","41.88","312","424","42.39","207","252","45.10","12","25","32.43","18.46","28.38","39.41","198","277","41.68","83","105","44.15","7","14","33.33","115","172","40.07","4","7","36.36","233","382","37.89","1","4","20.00","5.80","90.08","0.959","64","147","169","461","27.47","104","199","264","28.26"
"468","Morgan Barron","WPG","C","53","670.31666666667","527","734","41.79","402","535","42.90","257","332","43.63","23","29","44.23","26.11","41.82","38.44","253","376","40.22","119","165","41.90","14","12","53.85","134","211","38.84","3","11","21.43","273","504","35.14","6","6","50.00","8.95","91.27","1.002","56","161","261","478","17.67","90","213","375","19.35"
"317","Noah Juulsen","PHI","D","45","624.73333333333","444","620","41.73","321","452","41.53","217","262","45.30","26","34","43.33","21.9","32","40.63","228","309","42.46","102","116","46.79","9","9","50.00","126","193","39.50","14","16","46.67","242","335","41.94","3","9","25.00","11.98","87.02","0.990","78","98","67","687","53.79","163","170","132","55.25"
"426","Michael Rasmussen","DET","C","59","750.6","600","839","41.70","427","575","42.61","265","363","42.20","19","37","33.93","31.72","40.71","43.79","292","403","42.01","133","144","48.01","8","18","30.77","159","259","38.04","8","12","40.00","338","519","39.44","3","7","30.00","7.17","89.81","0.970","122","161","184","612","39.87","191","217","300","38.90"
"112","Joseph LaBate","VAN","C","1","9.5333333333333","10","14","41.67","7","8","46.67","3","4","42.86","0","1","0.00","0.45","0.43","51.38","5","5","50.00","3","3","50.00","0","0","-","2","2","50.00","0","1","0.00","5","9","35.71","0","0","-","0.00","75.00","0.750","1","1","0","14","100.00","1","1","2","33.33"
"706","Brennan Othmann","NYR","L","17","167.91666666667","135","189","41.67","86","127","40.38","54","81","40.00","6","11","35.29","6","8.41","41.64","67","91","42.41","29","35","45.31","3","4","42.86","38","56","40.43","3","5","37.50","69","90","43.40","0","2","0.00","11.11","86.42","0.975","22","36","15","178","59.46","39","49","37","51.32"
"355","Rodrigo Abols","PHI","C","42","441.03333333333","319","447","41.64","221","305","42.02","140","177","44.16","14","20","41.18","14.35","21.76","39.75","134","221","37.75","57","89","39.04","6","11","35.29","77","132","36.84","6","7","46.15","196","234","45.58","2","2","50.00","10.00","88.70","0.987","32","100","57","422","35.96","82","151","113","42.05"
"302","Erik Cernak","T.B","D","43","772.13333333333","585","822","41.58","419","587","41.65","261","395","39.79","32","43","42.67","37.44","41.54","47.41","294","394","42.73","127","152","45.52","19","21","47.50","167","242","40.83","11","13","45.83","312","591","34.55","2","9","18.18","12.26","89.11","1.014","72","187","204","592","26.09","177","259","381","31.72"
"235","Nathan Walker","STL","L","40","483.08333333333","338","476","41.52","249","324","43.46","168","204","45.16","20","33","37.74","16.42","22.4","42.30","157","205","43.37","79","85","48.17","9","17","34.62","78","120","39.39","4","11","26.67","171","294","36.77","6","5","54.55","11.90","83.82","0.957","40","108","87","443","31.50","74","146","148","33.33"
"60","Ben Chiarot","DET","D","64","1349.1","1130","1593","41.50","814","1144","41.57","546","721","43.09","51","70","42.15","59.84","80.96","42.50","502","817","38.06","224","323","40.95","23","33","41.07","278","494","36.01","12","23","34.29","687","935","42.36","11","13","45.83","9.34","90.29","0.996","140","251","273","1017","33.90","378","388","530","41.63"
"361","Luke Kunin","FLA","C","44","378.2","285","403","41.42","203","280","42.03","126","190","39.87","6","21","22.22","12.36","18.65","39.86","111","167","39.93","53","69","43.44","4","13","23.53","58","98","37.18","0","2","0.00","184","261","41.35","2","6","25.00","4.76","88.95","0.937","70","91","72","325","49.30","101","127","131","43.53"
"478","Martin Fehérváry","WSH","D","63","1207.05","1011","1430","41.42","761","999","43.24","509","633","44.57","53","64","45.30","57.13","80.76","41.43","497","704","41.38","229","298","43.45","25","36","40.98","268","406","39.76","15","12","55.56","529","905","36.89","8","15","34.78","10.41","89.89","1.003","63","210","277","820","18.53","211","329","561","27.33"
"229","Ryan Pulock","NYI","D","61","1282.5666666667","1050","1486","41.40","781","1074","42.10","510","693","42.39","56","66","45.90","57.37","93.64","37.99","477","769","38.28","210","359","36.91","22","27","44.90","267","410","39.44","21","22","48.84","641","855","42.85","10","16","38.46","10.98","90.48","1.015","141","271","279","989","33.57","334","411","545","38.00"
"724","Vincent Iorio","NYR, S.J","D","26","412.28333333333","315","446","41.39","223","328","40.47","145","225","39.19","16","21","43.24","14.96","24.94","37.50","166","228","42.13","76","108","41.30","10","9","52.63","90","120","42.86","4","5","44.44","175","237","42.48","2","7","22.22","11.03","90.67","1.017","44","83","57","316","43.56","99","122","114","46.48"
"563","Ryan Johnson","BUF","D","3","27","24","34","41.38","18","23","43.90","11","15","42.31","1","1","50.00","1.69","1.52","52.68","13","16","44.83","11","8","57.89","1","1","50.00","2","8","20.00","0","0","-","7","16","30.43","0","0","-","9.09","93.33","1.024","1","6","6","21","14.29","3","7","9","25.00"
"714","Oliver Kapanen","MTL","C","62","919.61666666667","728","1034","41.32","555","729","43.22","353","491","41.82","50","53","48.54","43.14","59.32","42.10","361","507","41.59","159","233","40.56","23","24","48.94","202","274","42.44","15","23","39.47","424","564","42.91","9","5","64.29","14.16","89.21","1.034","167","138","122","755","57.79","264","217","240","52.38"
"565","Alex Vlasic","CHI","D","62","1312.7166666667","986","1401","41.31","714","1051","40.45","441","675","39.52","40","71","36.04","44.66","78","36.41","455","706","39.19","169","319","34.63","22","37","37.29","286","387","42.50","13","19","40.63","540","917","37.06","4","15","21.05","9.07","89.48","0.986","92","281","305","881","23.17","234","408","606","27.86"
"486","Mattias Samuelsson","BUF","D","62","1436.2","1188","1689","41.29","895","1226","42.20","609","784","43.72","87","84","50.88","69.28","96.93","41.68","565","809","41.12","238","343","40.96","42","38","52.50","327","466","41.24","25","26","49.02","658","1095","37.54","16","19","45.71","14.29","89.29","1.036","132","326","324","883","28.95","345","463","668","34.06"
"91","Dylan McIlrath","WSH","D","12","108","73","104","41.24","49","68","41.88","31","45","40.79","1","2","33.33","3.97","4.12","49.06","33","40","45.21","22","18","55.00","0","2","0.00","11","22","33.33","1","0","100.00","35","75","31.82","0","0","-","3.23","95.56","0.988","6","30","24","86","20.00","19","42","45","29.69"
"182","Alexander Kerfoot","UTA","C","15","167.5","129","184","41.21","81","122","39.90","45","90","33.33","3","12","20.00","6.86","10.27","40.05","57","91","38.51","24","42","36.36","1","7","12.50","33","49","40.24","1","2","33.33","76","105","41.99","1","3","25.00","6.67","86.67","0.933","23","30","37","168","38.33","33","45","61","35.11"
"285","Jake Middleton","MIN","D","57","1020.2666666667","825","1183","41.09","611","866","41.37","378","558","40.38","37","51","42.05","45.55","57.31","44.28","394","569","40.91","173","214","44.70","14","31","31.11","221","355","38.37","8","15","34.78","433","742","36.85","9","5","64.29","9.79","90.86","1.006","84","167","193","789","30.32","248","299","415","37.41"
"528","Hugh McGing","STL","L","3","32.616666666667","23","33","41.07","18","25","41.86","11","20","35.48","2","2","50.00","0.89","1.81","32.83","9","13","40.91","2","8","20.00","0","2","0.00","7","5","58.33","2","0","100.00","18","19","48.65","0","0","-","18.18","90.00","1.082","5","10","2","33","71.43","10","14","6","62.50"
"485","Isac Lundeström","CBJ","C","48","588.3","434","623","41.06","313","461","40.44","210","294","41.67","19","30","38.78","19.18","31.55","37.80","184","304","37.70","63","121","34.24","11","7","61.11","121","183","39.80","7","12","36.84","260","385","40.31","1","10","9.09","9.05","89.80","0.988","59","115","120","533","32.96","110","164","237","31.70"
"191","Carson Soucy","NYI, NYR","D","58","963.91666666667","735","1058","40.99","519","765","40.42","331","491","40.27","31","41","43.06","33.86","52.28","39.31","327","493","39.88","138","207","40.00","12","17","41.38","189","286","39.79","11","15","42.31","421","605","41.03","8","9","47.06","9.37","91.65","1.010","85","177","166","873","33.86","214","274","316","40.38"
"587","Alex Newhook","MTL","C","22","319.76666666667","236","340","40.97","172","253","40.47","115","164","41.22","24","20","54.55","12.19","21.56","36.12","115","173","39.93","46","76","37.70","9","10","47.37","69","97","41.57","10","7","58.82","142","174","44.94","5","3","62.50","20.87","87.80","1.087","54","58","39","254","58.06","88","86","78","53.01"
"678","Matt Kiersted","MIN","D","4","54.8","43","62","40.95","31","40","43.66","21","24","46.67","1","2","33.33","1.63","3.46","32.03","19","36","34.55","9","17","34.62","0","2","0.00","10","19","34.48","0","0","-","24","29","45.28","0","0","-","4.76","91.67","0.964","9","5","11","45","45.00","16","12","17","48.48"
"76","Tyler Pitlick","MIN","C","32","248.73333333333","203","293","40.93","148","204","42.05","91","123","42.52","5","9","35.71","9.19","10.51","46.65","84","119","41.38","42","49","46.15","3","5","37.50","42","70","37.50","1","3","25.00","113","201","35.99","1","1","50.00","5.49","92.68","0.982","16","47","41","219","28.07","37","68","97","27.61"
"786","Georgii Merkulov","BOS","C","1","10.583333333333","9","13","40.91","7","11","38.89","3","6","33.33","0","1","0.00","0.56","0.52","51.66","4","5","44.44","2","2","50.00","0","0","-","2","3","40.00","0","1","0.00","4","8","33.33","0","0","-","0.00","83.33","0.833","2","2","0","10","100.00","3","3","1","75.00"
"564","Henry Thrun","TOR","D","4","59.45","38","55","40.86","29","39","42.65","22","24","47.83","1","2","33.33","1.38","2.97","31.65","18","28","39.13","5","10","33.33","1","0","100.00","13","18","41.94","0","1","0.00","21","33","38.89","0","1","0.00","4.55","91.67","0.962","5","11","13","51","27.78","11","15","25","30.56"
"880","Tim Washe","ANA","C","20","234.93333333333","176","255","40.84","127","178","41.64","69","110","38.55","3","8","27.27","8.33","12.77","39.48","79","113","41.15","35","41","46.05","0","4","0.00","44","72","37.93","1","2","33.33","95","175","35.19","2","2","50.00","4.35","92.73","0.971","26","45","81","216","24.30","40","56","125","24.24"
"385","Riley Stillman","EDM","D","4","48.133333333333","31","45","40.79","23","38","37.70","17","24","41.46","2","1","66.67","1.54","2.9","34.65","18","25","41.86","6","11","35.29","2","1","66.67","12","14","46.15","0","0","-","14","24","36.84","0","0","-","11.76","95.83","1.076","3","11","12","47","20.00","9","16","17","34.62"
"339","Will Borgen","NYR","D","55","1014.4","800","1162","40.77","556","828","40.17","352","532","39.82","36","53","40.45","37.48","59.15","38.79","377","542","41.02","166","226","42.35","17","28","37.78","211","316","40.04","10","16","38.46","453","696","39.43","8","9","47.06","10.23","90.04","1.003","81","169","204","915","28.42","242","278","373","39.35"
"554","Simon Lundmark","T.B","D","1","16.75","11","16","40.74","10","12","45.45","7","9","43.75","1","0","100.00","0.41","0.64","39.09","4","7","36.36","2","2","50.00","0","0","-","2","5","28.57","0","0","-","9","7","56.25","0","0","-","14.29","100.00","1.143","3","5","0","16","100.00","6","7","4","60.00"
"246","Haydn Fleury","WPG","D","21","305.6","232","338","40.70","171","256","40.05","111","168","39.78","8","23","25.81","13.03","20.19","39.23","102","190","34.93","52","72","41.94","5","9","35.71","50","118","29.76","1","11","8.33","148","185","44.44","1","3","25.00","7.21","86.31","0.935","25","42","49","284","33.78","65","60","90","41.94"
"470","Mark Kastelic","BOS","C","63","825.26666666667","669","975","40.69","473","704","40.19","290","456","38.87","28","47","37.33","33.22","58.96","36.04","298","465","39.06","126","233","35.10","14","18","43.75","172","232","42.57","8","17","32.00","373","620","37.56","6","12","33.33","9.66","89.69","0.993","87","218","282","575","23.58","149","305","453","24.75"
"161","Colton Parayko","STL","D","58","1298.95","965","1407","40.68","706","1004","41.29","457","672","40.48","44","77","36.36","54.72","68.55","44.39","492","674","42.20","195","251","43.72","22","40","35.48","297","423","41.25","12","22","35.29","534","919","36.75","7","15","31.82","9.63","88.54","0.982","144","249","309","930","31.79","310","368","593","34.33"
"172","Jake McCabe","TOR","D","62","1385.9833333333","1071","1562","40.68","797","1129","41.38","567","730","43.72","66","73","47.48","62.1","83.24","42.73","542","803","40.30","239","325","42.38","39","33","54.17","303","478","38.80","13","29","30.95","566","958","37.14","9","11","45.00","11.64","90.00","1.016","109","256","361","1146","23.19","264","397","651","28.85"
"151","Mike Matheson","MTL","D","59","1459.1","1194","1743","40.65","879","1245","41.38","593","806","42.39","75","99","43.10","69.07","104.08","39.89","582","899","39.30","228","396","36.54","28","51","35.44","354","503","41.31","29","32","47.54","621","1068","36.77","15","16","48.39","12.65","87.72","1.004","108","292","312","825","25.71","306","450","719","29.85"
"177","Josh Anderson","MTL","R","56","799.11666666667","624","911","40.65","424","662","39.04","274","409","40.12","28","57","32.94","34.29","55.99","37.98","286","473","37.68","114","221","34.03","7","31","18.42","172","252","40.57","12","16","42.86","336","526","38.98","7","10","41.18","10.22","86.06","0.963","68","170","212","583","24.29","126","259","366","25.61"
"69","Chris Tanev","TOR","D","11","197.7","141","206","40.63","107","154","41.00","76","90","45.78","13","7","65.00","9.73","12.93","42.93","66","113","36.87","29","45","39.19","7","3","70.00","37","68","35.24","2","4","33.33","81","131","38.21","2","0","100.00","17.11","92.22","1.093","17","46","57","182","22.97","39","69","88","30.71"
"588","Ilya Mikheyev","CHI","R","58","1016.2333333333","722","1055","40.63","554","807","40.71","347","515","40.26","34","49","40.96","37.5","61.34","37.94","319","541","37.09","145","255","36.25","18","29","38.30","174","286","37.83","10","10","50.00","404","707","36.36","5","9","35.71","9.80","90.49","1.003","88","218","263","698","25.07","151","302","495","23.37"
"821","Oscar Fisker Molgaard","SEA","C","3","18.7","13","19","40.63","6","17","26.09","5","9","35.71","1","0","100.00","0.24","1.3","15.47","5","9","35.71","3","7","30.00","1","0","100.00","2","2","50.00","0","0","-","10","11","47.62","0","0","-","20.00","100.00","1.200","2","5","3","17","40.00","4","7","5","44.44"
"787","Ben Meyers","SEA","C","37","442.18333333333","334","489","40.58","250","357","41.19","154","240","39.09","19","26","42.22","18.1","24.42","42.57","166","208","44.39","73","94","43.71","8","11","42.11","93","114","44.93","7","8","46.67","150","357","29.59","4","7","36.36","12.34","89.17","1.015","24","112","152","370","13.64","40","139","209","16.06"
"231","Curtis Lazar","EDM","C","38","334.96666666667","242","355","40.54","175","257","40.51","114","165","40.86","9","17","34.62","12.14","17.09","41.53","117","180","39.39","57","75","43.18","5","12","29.41","60","105","36.36","3","4","42.86","134","213","38.62","1","1","50.00","7.89","89.70","0.976","35","76","140","291","20.00","58","101","198","22.66"
"104","Sean Kuraly","BOS","C","63","860.01666666667","708","1042","40.46","500","751","39.97","332","480","40.89","28","56","33.33","34.25","65.15","34.45","308","518","37.29","126","242","34.24","15","21","41.67","182","276","39.74","9","18","33.33","351","687","33.82","4","17","19.05","8.43","88.33","0.968","57","180","291","595","16.38","118","268","488","19.47"
"650","Shakir Mukhamadullin","S.J","D","31","518.85","376","554","40.43","281","399","41.32","200","273","42.28","22","28","44.00","20.73","27.64","42.86","189","237","44.37","90","104","46.39","12","12","50.00","99","133","42.67","7","12","36.84","212","362","36.93","3","4","42.86","11.00","89.74","1.007","51","101","74","407","40.80","117","154","175","40.07"
"316","Caleb Jones","PIT","D","7","120.2","101","149","40.40","70","97","41.92","46","60","43.40","4","4","50.00","5.48","7.38","42.63","54","74","42.19","25","38","39.68","2","3","40.00","29","36","44.62","1","1","50.00","44","84","34.38","1","0","100.00","8.70","93.33","1.020","9","17","19","99","32.14","21","28","44","32.31"
"29","Luke Schenn","WPG","D","46","632.1","477","704","40.39","326","508","39.09","204","310","39.69","19","40","32.20","22.2","35.52","38.46","212","348","37.86","86","135","38.91","12","18","40.00","126","213","37.17","3","15","16.67","285","404","41.36","4","7","36.36","9.31","87.10","0.964","54","104","106","584","33.75","128","167","202","38.79"
"99","Colin Blackwell","DAL","C","52","603.06666666667","403","597","40.30","271","424","38.99","180","274","39.65","18","30","37.50","17.58","35.98","32.82","178","298","37.39","87","123","41.43","11","14","44.00","91","175","34.21","6","12","33.33","229","393","36.82","1","4","20.00","10.00","89.05","0.991","47","113","161","516","22.60","95","159","254","27.22"
"424","Cale Fleury","SEA","D","19","325.4","241","357","40.30","186","252","42.47","121","162","42.76","13","9","59.09","11.77","15.33","43.43","110","147","42.80","49","67","42.24","8","6","57.14","61","80","43.26","1","3","25.00","131","226","36.69","4","0","100.00","10.74","94.44","1.052","23","59","41","287","35.94","59","98","105","35.98"
"239","Garnet Hathaway","PHI","R","53","538.63333333333","349","518","40.25","235","350","40.17","136","209","39.42","7","22","24.14","13.95","23.93","36.83","144","236","37.89","65","90","41.94","3","10","23.08","79","146","35.11","2","9","18.18","218","296","42.41","2","3","40.00","5.15","89.47","0.946","52","118","85","548","37.96","100","172","153","39.53"
"35","Travis Hamonic","DET","D","25","356.86666666667","301","447","40.24","217","309","41.25","135","195","40.91","8","20","28.57","12.87","20.56","38.50","126","230","35.39","46","70","39.66","5","10","33.33","80","160","33.33","1","6","14.29","190","247","43.48","1","4","20.00","5.93","89.74","0.957","29","67","68","340","29.90","86","102","135","38.91"
"333","Yakov Trenin","MIN","C","64","857.46666666667","671","998","40.20","495","701","41.39","325","465","41.14","38","36","51.35","35.99","49.02","42.34","341","487","41.18","144","195","42.48","18","17","51.43","197","292","40.29","10","11","47.62","328","577","36.24","9","8","52.94","11.69","92.26","1.040","65","129","141","657","31.55","153","219","307","33.26"
"708","Ryan Winterton","SEA","C","57","668.4","498","741","40.19","369","542","40.50","231","348","39.90","26","35","42.62","25.21","37.29","40.34","231","331","41.10","99","152","39.44","15","13","53.57","132","179","42.44","5","13","27.78","269","470","36.40","6","9","40.00","11.26","89.94","1.012","80","146","129","593","38.28","118","187","221","34.81"
"356","Philippe Myers","TOR","D","30","420.25","317","473","40.13","242","347","41.09","150","237","38.76","16","29","35.56","12.36","22.12","35.85","137","226","37.74","51","101","33.55","8","17","32.00","86","125","40.76","6","7","46.15","190","268","41.48","2","5","28.57","10.67","87.76","0.984","37","76","68","421","35.24","67","105","128","34.36"
"519","Alexander Romanov","NYI","D","15","291.66666666667","226","338","40.07","167","251","39.95","109","169","39.21","9","16","36.00","9.56","22.69","29.64","97","186","34.28","33","95","25.78","4","11","26.67","64","91","41.29","2","4","33.33","145","171","45.89","3","1","75.00","8.26","90.53","0.988","30","36","30","255","50.00","96","70","78","55.17"
"366","Carl Grundstrom","PHI","R","33","392.21666666667","269","403","40.03","181","285","38.84","113","157","41.85","15","18","45.45","12.28","20","38.04","120","191","38.59","47","76","38.21","5","8","38.46","73","115","38.83","7","7","50.00","152","225","40.32","3","3","50.00","13.27","88.54","1.018","41","88","51","344","44.57","71","121","99","41.76"
"311","Brandon Carlo","TOR","D","41","796.26666666667","664","997","39.98","503","710","41.47","334","475","41.29","40","44","47.62","35.07","50.85","40.82","317","474","40.08","129","215","37.50","21","20","51.22","188","259","42.06","12","17","41.38","345","594","36.74","4","6","40.00","11.98","90.74","1.027","78","199","167","706","31.84","167","275","328","33.74"
"341","Alexandre Carrier","MTL","D","62","1195.3166666667","931","1399","39.96","665","987","40.25","432","651","39.89","53","91","36.81","52.95","85.19","38.33","432","710","37.83","172","321","34.89","22","40","35.48","260","389","40.06","17","32","34.69","495","814","37.82","11","18","37.93","12.27","86.02","0.983","83","210","253","902","24.70","234","358","547","29.96"
"615","Kaiden Guhle","MTL","D","22","429.6","318","481","39.80","228","342","40.00","156","217","41.82","14","21","40.00","17.52","27.58","38.84","148","227","39.47","63","104","37.72","6","9","40.00","85","123","40.87","5","7","41.67","172","277","38.31","1","5","16.67","8.97","90.32","0.993","23","72","72","320","24.21","75","120","149","33.48"
"806","Xavier Parent","N.J","C","5","42.866666666667","37","56","39.78","26","40","39.39","14","27","34.15","1","2","33.33","0.95","2.86","24.87","9","24","27.27","3","11","21.43","1","1","50.00","6","13","31.58","0","1","0.00","33","27","55.00","0","0","-","7.14","92.59","0.997","5","3","6","43","45.45","13","6","14","48.15"
"196","Mattias Janmark","EDM","C","43","509.88333333333","365","554","39.72","259","396","39.54","177","254","41.07","10","28","26.32","19.71","31.31","38.63","176","303","36.74","88","135","39.46","6","15","28.57","88","168","34.38","2","10","16.67","179","277","39.25","2","3","40.00","5.65","88.98","0.946","43","119","101","430","29.86","84","150","176","32.31"
"782","Brian Halonen","N.J","L","9","67.516666666667","42","64","39.62","30","35","46.15","23","20","53.49","2","3","40.00","1.37","2.49","35.55","14","32","30.43","5","14","26.32","0","1","0.00","9","18","33.33","1","2","33.33","30","29","50.85","1","0","100.00","8.70","85.00","0.937","18","15","8","55","69.23","23","21","18","56.10"
"466","Ben Jones","MIN","C","26","223.8","183","279","39.61","134","197","40.48","88","125","41.31","4","14","22.22","7.9","11.28","41.20","71","116","37.97","32","54","37.21","4","7","36.36","39","62","38.61","0","3","0.00","104","190","35.37","0","4","0.00","4.55","88.80","0.933","11","39","45","200","19.64","29","58","102","22.14"
"489","Patrick Giles","S.J","R","3","26.6","19","29","39.58","10","21","32.26","9","13","40.91","1","1","50.00","0.58","1.84","23.92","8","12","40.00","3","7","30.00","1","1","50.00","5","5","50.00","0","0","-","9","21","30.00","0","0","-","11.11","92.31","1.034","2","4","7","25","22.22","4","5","12","25.00"
"755","Joakim Kemell","NSH","R","4","49.533333333333","36","55","39.56","26","35","42.62","18","18","50.00","0","1","0.00","1.55","1.71","47.50","12","21","36.36","5","6","45.45","0","0","-","7","15","31.82","0","0","-","21","47","30.88","0","1","0.00","0.00","94.44","0.944","8","6","11","37","42.11","14","8","30","31.82"
