"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"603","Louis Crevier","CHI","D","60","862.16666666667","742","852","46.55","553","636","46.51","350","399","46.73","33","40","45.21","32.41","43.76","42.55","341","422","44.69","129","188","40.69","16","25","39.02","212","234","47.53","16","7","69.57","412","500","45.18","1","8","11.11","9.43","89.97","0.994","64","221","162","702","28.32","169","320","333","33.67"
"386","Noah Gregor","FLA","L","24","184.63333333333","148","170","46.54","105","114","47.95","70","79","46.98","4","11","26.67","7.07","7.91","47.21","63","74","45.99","28","33","45.90","3","8","27.27","35","41","46.05","0","2","0.00","92","92","50.00","1","1","50.00","5.71","86.08","0.918","37","49","17","169","68.52","58","64","41","58.59"
"380","Logan Stanley","WPG","D","59","909.16666666667","809","930","46.52","563","701","44.54","342","462","42.54","33","39","45.83","36.27","47.18","43.46","377","457","45.20","153","198","43.59","20","17","54.05","224","259","46.38","4","13","23.53","456","504","47.50","9","9","50.00","9.65","91.56","1.012","87","159","104","718","45.55","208","251","228","47.71"
"132","Stefan Noesen","N.J","R","38","374.66666666667","319","367","46.50","223","269","45.33","171","184","48.17","6","15","28.57","14.51","17.09","45.92","122","155","44.04","51","71","41.80","3","8","27.27","71","84","45.81","2","5","28.57","206","219","48.47","1","2","33.33","3.51","91.85","0.954","48","100","53","345","47.52","90","133","100","47.37"
"469","Mark Kastelic","BOS","C","63","664.76666666667","617","710","46.50","425","495","46.20","256","309","45.31","24","22","52.17","26.64","34.29","43.73","274","304","47.40","117","147","44.32","12","10","54.55","157","157","50.00","7","7","50.00","351","429","45.00","5","5","50.00","9.38","92.88","1.023","79","189","134","490","37.09","137","269","257","34.77"
"682","Matty Beniers","SEA","C","62","910.41666666667","778","895","46.50","562","655","46.18","360","405","47.06","36","32","52.94","33.35","38.67","46.31","341","376","47.56","137","158","46.44","20","14","58.82","204","218","48.34","13","11","54.17","509","539","48.57","3","7","30.00","10.00","92.10","1.021","173","201","129","620","57.28","283","259","257","52.41"
"225","Max Domi","TOR","C","62","800.18333333333","740","852","46.48","565","633","47.16","389","414","48.44","30","51","37.04","34.1","37.77","47.45","357","405","46.85","161","168","48.94","18","24","42.86","196","237","45.27","9","20","31.03","456","488","48.31","3","7","30.00","7.71","87.68","0.954","144","168","114","612","55.81","261","239","252","50.88"
"609","Braden Schneider","NYR","D","62","1066.0833333333","929","1071","46.45","635","771","45.16","400","498","44.54","37","49","43.02","37.9","48.68","43.77","438","502","46.60","178","197","47.47","12","20","37.50","260","305","46.02","19","17","52.78","539","609","46.95","6","12","33.33","9.25","90.16","0.994","81","188","138","872","36.99","247","292","320","43.56"
"94","Sam Carrick","BUF, NYR","C","62","572.63333333333","493","569","46.42","332","393","45.79","199","256","43.74","16","23","41.03","22.79","23.35","49.39","217","255","45.97","105","102","50.72","8","10","44.44","112","153","42.26","5","8","38.46","257","338","43.19","3","5","37.50","8.04","91.02","0.991","38","119","102","547","27.14","76","163","190","28.57"
"69","Chris Tanev","TOR","D","11","164.75","129","149","46.40","97","107","47.55","66","59","52.80","7","5","58.33","5.36","7.11","42.99","57","73","43.85","26","29","47.27","4","2","66.67","31","44","41.33","1","3","25.00","77","98","44.00","2","0","100.00","10.61","91.53","1.021","13","43","28","166","31.71","33","63","57","36.67"
"361","Auston Matthews","TOR","C","58","894.33333333333","817","944","46.39","621","691","47.33","419","459","47.72","44","42","51.16","40.3","44.8","47.36","425","448","48.68","188","195","49.09","25","17","59.52","237","253","48.37","14","13","51.85","511","546","48.34","5","12","29.41","10.50","90.85","1.014","174","198","122","607","58.78","333","282","286","53.80"
"378","Dante Fabbro","CBJ","D","54","762.96666666667","738","853","46.39","523","588","47.07","341","379","47.36","24","34","41.38","34.44","38.35","47.31","340","391","46.51","141","153","47.96","11","14","44.00","199","238","45.54","10","15","40.00","428","473","47.50","3","5","37.50","7.04","91.03","0.981","86","142","96","587","47.25","213","213","220","49.19"
"183","Liam O'Brien","UTA","C","32","285.03333333333","237","274","46.38","156","185","45.75","93","126","42.47","5","11","31.25","9.58","12.82","42.76","106","125","45.89","48","61","44.04","1","4","20.00","58","64","47.54","1","5","16.67","136","144","48.57","3","2","60.00","5.38","91.27","0.966","44","77","34","268","56.41","70","98","77","47.62"
"337","Kevin Stenlund","UTA","C","62","671.81666666667","555","643","46.33","374","430","46.52","220","281","43.91","14","27","34.15","19.84","30.44","39.46","223","301","42.56","88","139","38.77","5","13","27.78","135","162","45.45","5","11","31.25","332","384","46.37","4","3","57.14","6.36","90.39","0.968","77","155","164","561","31.95","137","209","286","32.39"
"786","Ben Meyers","SEA","C","37","381.71666666667","324","376","46.29","242","267","47.54","149","183","44.88","19","20","48.72","17.12","15.82","51.97","165","150","52.38","72","67","51.80","8","7","53.33","93","83","52.84","7","7","50.00","145","267","35.19","4","6","40.00","12.75","89.07","1.018","21","107","108","317","16.28","37","133","151","19.68"
"136","Colin Miller","WPG","D","15","191.73333333333","168","195","46.28","119","141","45.77","72","97","42.60","4","12","25.00","6.66","10.18","39.53","70","109","39.11","27","46","36.99","2","4","33.33","43","63","40.57","2","5","28.57","100","97","50.76","0","3","0.00","5.56","87.63","0.932","15","38","24","164","38.46","47","48","49","48.96"
"849","Connor Clattenburg","EDM","C","5","35.483333333333","31","36","46.27","24","25","48.98","17","17","50.00","1","0","100.00","1.89","0.98","65.91","11","9","55.00","8","2","80.00","1","0","100.00","3","7","30.00","0","0","-","18","24","42.86","0","0","-","5.88","100.00","1.059","1","9","0","39","100.00","3","11","6","33.33"
"564","Alex Vlasic","CHI","D","62","1071.4166666667","915","1064","46.24","653","788","45.32","400","505","44.20","34","48","41.46","37.03","49.09","43.00","427","506","45.77","155","215","41.89","20","23","46.51","272","291","48.31","11","14","44.00","499","647","43.54","3","11","21.43","8.50","90.50","0.990","88","237","166","794","34.65","217","350","370","36.97"
"143","Mathew Dumba","PIT","D","11","160.68333333333","147","171","46.23","104","113","47.93","70","71","49.65","5","9","35.71","6.61","6.75","49.45","61","80","43.26","28","29","49.12","2","5","28.57","33","51","39.29","1","4","20.00","89","96","48.11","2","0","100.00","7.14","87.32","0.945","8","27","20","136","28.57","38","48","44","46.34"
"397","Troy Stecher","EDM, TOR","D","50","844.93333333333","736","856","46.23","543","641","45.86","368","420","46.70","36","39","48.00","35.15","38.83","47.52","369","408","47.49","156","150","50.98","18","11","62.07","213","258","45.22","13","18","41.94","376","498","43.02","5","10","33.33","9.78","90.71","1.005","70","178","123","785","36.27","178","256","255","41.11"
"841","Nikolas Matinpalo","OTT","D","30","413.56666666667","348","405","46.22","232","290","44.44","158","186","45.93","13","15","46.43","16.36","15.16","51.89","167","167","50.00","61","61","50.00","5","7","41.67","106","106","50.00","5","6","45.45","186","232","44.50","3","2","60.00","8.23","91.94","1.002","43","105","42","447","50.59","86","157","106","44.79"
"79","Nick Bjugstad","N.J, STL","C","43","434.61666666667","360","419","46.21","269","295","47.70","172","179","49.00","8","18","30.77","16.58","18.8","46.87","161","185","46.53","72","82","46.75","2","8","20.00","89","103","46.35","4","7","36.36","216","258","45.57","2","3","40.00","4.65","89.94","0.946","54","114","82","348","39.71","101","148","135","42.80"
"863","Matvei Gridin","CGY","R","18","213.78333333333","212","247","46.19","139","168","45.28","81","107","43.09","6","14","30.00","6.96","10.85","39.08","88","128","40.74","24","48","33.33","2","5","28.57","64","80","44.44","2","7","22.22","142","115","55.25","2","2","50.00","7.41","86.92","0.943","53","36","17","173","75.71","89","60","45","66.42"
"751","David Jiricek","MIN","D","25","278.33333333333","271","316","46.17","197","235","45.60","125","154","44.80","10","10","50.00","13.25","16.2","44.99","137","160","46.13","57","72","44.19","5","5","50.00","80","88","47.62","4","3","57.14","135","174","43.69","1","2","33.33","8.00","93.51","1.015","26","41","41","245","38.81","66","67","100","39.76"
"857","Berkly Catton","SEA","C","46","524.6","470","548","46.17","355","386","47.91","220","245","47.31","15","20","42.86","20.99","25.6","45.05","199","252","44.12","79","116","40.51","6","9","40.00","120","136","46.88","6","8","42.86","312","293","51.57","3","3","50.00","6.82","91.84","0.987","124","94","30","462","80.52","201","113","92","68.60"
"758","Maveric Lamoureux","UTA","D","5","73.2","66","77","46.15","48","50","48.98","28","33","45.90","5","1","83.33","2.44","3.19","43.35","27","36","42.86","11","12","47.83","1","1","50.00","16","24","40.00","1","0","100.00","39","37","51.32","3","0","100.00","17.86","96.97","1.148","5","6","6","80","45.45","11","13","14","44.00"
"387","Dennis Cholowski","N.J","D","15","210.71666666667","176","206","46.07","137","148","48.07","88","92","48.89","4","10","28.57","7.92","8.56","48.05","80","89","47.34","32","37","46.38","1","7","12.50","48","52","48.00","2","0","100.00","100","121","45.25","1","3","25.00","4.55","89.13","0.937","19","30","26","189","42.22","39","47","54","41.94"
"308","Travis Konecny","PHI","R","58","814.61666666667","718","841","46.06","534","604","46.92","355","386","47.91","45","35","56.25","34.93","39.79","46.75","358","411","46.55","158","157","50.16","20","17","54.05","200","254","44.05","18","14","56.25","423","468","47.47","7","4","63.64","12.68","90.93","1.036","130","164","114","624","53.28","241","231","230","51.17"
"59","Nicolas Deslauriers","PHI","L","24","193.26666666667","134","157","46.05","98","105","48.28","56","67","45.53","2","5","28.57","6.45","6.2","50.99","59","63","48.36","27","27","50.00","0","3","0.00","32","36","47.06","1","1","50.00","76","97","43.93","1","1","50.00","3.57","92.54","0.961","21","45","25","173","45.65","32","60","47","40.51"
"255","Robby Fabbri","MIN, STL","C","17","196.9","151","177","46.04","112","122","47.86","76","82","48.10","6","8","42.86","6.37","7.76","45.11","72","85","45.86","25","38","39.68","3","6","33.33","47","47","50.00","3","1","75.00","87","97","47.28","0","1","0.00","7.89","90.24","0.981","22","47","28","167","44.00","39","54","54","41.94"
"155","Teuvo Teravainen","CHI","C","56","695.48333333333","563","660","46.03","406","500","44.81","253","327","43.62","19","33","36.54","21.17","33.02","39.07","225","323","41.06","86","141","37.89","12","19","38.71","139","182","43.30","6","9","40.00","371","403","47.93","1","5","16.67","7.51","89.91","0.974","109","150","99","522","52.40","193","240","212","47.65"
"438","Jack Studnicka","FLA","C","18","122.46666666667","98","115","46.01","63","82","43.45","41","52","44.09","2","8","20.00","3.24","6.43","33.51","36","58","38.30","13","24","35.14","2","4","33.33","23","34","40.35","0","2","0.00","61","51","54.46","0","2","0.00","4.88","84.62","0.895","28","39","13","115","68.29","39","52","28","58.21"
"16","Jamie Benn","DAL","L","41","465.18333333333","381","448","45.96","277","305","47.59","193","196","49.61","28","18","60.87","21.05","19.25","52.23","198","210","48.53","95","76","55.56","15","7","68.18","103","134","43.46","8","8","50.00","233","262","47.07","5","3","62.50","14.51","90.82","1.053","70","107","74","397","48.61","142","165","135","51.26"
"374","Trent Frederic","EDM","C","60","641.28333333333","511","601","45.95","371","416","47.14","245","252","49.30","11","27","28.95","25.29","27.83","47.61","237","297","44.38","116","114","50.43","3","10","23.08","121","183","39.80","6","12","33.33","297","332","47.22","2","5","28.57","4.49","89.29","0.938","92","159","102","496","47.42","141","212","188","42.86"
"28","Zach Bogosian","MIN","D","31","428.96666666667","382","450","45.91","276","332","45.39","178","215","45.29","17","15","53.13","17.8","20.4","46.59","176","233","43.03","78","91","46.15","9","7","56.25","98","142","40.83","2","4","33.33","210","223","48.50","6","4","60.00","9.55","93.02","1.026","32","63","31","391","50.79","105","113","97","51.98"
"385","Taylor Raddysh","NYR","R","59","634.43333333333","545","642","45.91","366","452","44.74","231","289","44.42","22","20","52.38","22.33","27.61","44.71","235","270","46.53","99","112","46.92","13","9","59.09","136","158","46.26","5","3","62.50","308","385","44.44","4","8","33.33","9.52","93.08","1.026","61","115","88","587","40.94","115","169","179","39.12"
"210","J.T. Compher","DET","L","64","786.5","723","852","45.90","513","595","46.30","330","369","47.21","29","38","43.28","31.01","37.21","45.45","319","414","43.52","134","157","46.05","16","18","47.06","185","257","41.86","10","15","40.00","434","514","45.78","3","5","37.50","8.79","89.70","0.985","122","200","132","604","48.03","216","253","270","44.44"
"342","Conor Garland","CBJ, VAN","R","51","686.45","647","763","45.89","479","561","46.06","312","360","46.43","20","29","40.82","30.23","37.27","44.79","327","380","46.25","134","172","43.79","9","16","36.00","193","208","48.13","8","10","44.44","358","435","45.15","3","3","50.00","6.41","91.94","0.984","101","168","126","433","44.49","179","208","256","41.15"
"853","Artyom Levshunov","CHI","D","58","868.75","744","878","45.87","538","692","43.74","346","457","43.09","28","47","37.33","32.37","44.76","41.96","344","435","44.16","147","219","40.16","18","22","45.00","197","216","47.70","9","17","34.62","475","481","49.69","1","8","11.11","8.09","89.72","0.978","146","155","63","659","69.86","314","227","186","62.80"
"425","Michael Rasmussen","DET","C","59","630.45","545","644","45.84","383","432","46.99","233","279","45.51","15","23","39.47","26.29","26.59","49.72","256","307","45.47","120","121","49.79","7","14","33.33","136","186","42.24","6","6","50.00","315","372","45.85","2","3","40.00","6.44","91.76","0.982","111","150","108","516","50.68","176","202","202","46.56"
"185","Scott Sabourin","T.B","R","17","129.86666666667","99","117","45.83","81","87","48.21","55","56","49.55","6","6","50.00","5.96","4.42","57.45","47","60","43.93","29","15","65.91","2","2","50.00","18","45","28.57","3","4","42.86","53","67","44.17","1","0","100.00","10.91","89.29","1.002","13","40","15","126","46.43","26","56","33","44.07"
"420","Jonah Gadjovich","FLA","L","10","78.483333333333","66","78","45.83","36","50","41.86","23","31","42.59","3","1","75.00","2.58","2.18","54.18","29","31","48.33","13","9","59.09","2","1","66.67","16","22","42.11","0","0","-","36","55","39.56","1","0","100.00","13.04","96.77","1.098","11","18","14","65","44.00","23","23","31","42.59"
"678","Walker Duehr","WPG","R","3","28.2","22","26","45.83","16","22","42.11","9","14","39.13","0","1","0.00","1.02","1","50.54","9","10","47.37","4","4","50.00","0","0","-","5","6","45.45","0","0","-","18","19","48.65","0","1","0.00","0.00","92.86","0.929","5","7","2","29","71.43","10","9","6","62.50"
"757","Brad Lambert","WPG","C","5","42.216666666667","38","45","45.78","28","33","45.90","16","25","39.02","1","2","33.33","2.22","2.44","47.68","17","25","40.48","10","9","52.63","1","1","50.00","7","16","30.43","0","0","-","24","29","45.28","0","1","0.00","6.25","92.00","0.983","7","4","3","43","70.00","9","4","11","45.00"
"654","Wyatt Kaiser","CHI","D","59","971.78333333333","779","923","45.77","580","719","44.65","367","457","44.54","34","47","41.98","34.51","45.54","43.11","344","444","43.65","141","207","40.52","15","23","39.47","203","237","46.14","15","15","50.00","479","540","47.01","4","9","30.77","9.26","89.72","0.990","98","210","108","776","47.57","251","304","253","49.80"
"19","Brendan Smith","CBJ","D","15","154.31666666667","124","147","45.76","82","105","43.85","57","72","44.19","5","6","45.45","5.43","5.89","47.97","49","72","40.50","20","23","46.51","2","1","66.67","29","49","37.18","2","5","28.57","83","68","54.97","1","0","100.00","8.77","91.67","1.004","24","30","17","142","58.54","43","46","35","55.13"
"175","Erik Gustafsson","DET","D","2","31.466666666667","27","32","45.76","20","23","46.51","11","12","47.83","0","2","0.00","1.34","1.83","42.32","14","11","56.00","6","7","46.15","0","1","0.00","8","4","66.67","0","1","0.00","17","20","45.95","0","0","-","0.00","83.33","0.833","6","6","6","21","50.00","15","10","8","65.22"
"182","Jaycob Megna","VGK","D","4","41.483333333333","27","32","45.76","21","27","43.75","12","13","48.00","0","5","0.00","1.21","2.65","31.37","14","20","41.18","5","12","29.41","0","4","0.00","9","8","52.94","0","0","-","15","17","46.88","0","1","0.00","0.00","61.54","0.615","2","5","7","39","22.22","6","9","11","35.29"
"635","Alexander Holtz","VGK","R","28","304.95","258","306","45.74","178","212","45.64","106","136","43.80","14","15","48.28","12.55","12.19","50.73","119","136","46.67","56","47","54.37","8","7","53.33","63","89","41.45","3","5","37.50","151","173","46.60","3","3","50.00","13.21","88.97","1.022","46","59","32","258","58.97","87","88","80","52.10"
"693","Colton Dach","CHI, EDM","C","54","574.41666666667","436","519","45.65","311","396","43.99","189","271","41.09","11","26","29.73","16.59","26.11","38.85","177","234","43.07","66","115","36.46","4","11","26.67","111","119","48.26","6","5","54.55","277","314","46.87","1","10","9.09","5.82","90.41","0.962","59","137","78","518","43.07","121","183","149","44.81"
"60","Ben Chiarot","DET","D","64","1165.7666666667","1067","1271","45.64","764","911","45.61","506","578","46.68","39","49","44.32","49.48","60.8","44.87","469","640","42.29","212","273","43.71","21","25","45.65","257","367","41.19","11","16","40.74","660","704","48.39","7","8","46.67","7.71","91.52","0.992","134","231","169","903","44.22","362","359","371","49.39"
"778","Shane Wright","SEA","C","62","733.25","645","769","45.62","479","533","47.33","306","346","46.93","27","21","56.25","31.69","32.13","49.65","289","329","46.76","127","141","47.39","13","11","54.17","162","188","46.29","8","5","61.54","409","431","48.69","6","5","54.55","8.82","93.93","1.028","174","146","51","619","77.33","272","185","134","67.00"
"576","Philip Broberg","STL","D","61","1148.1833333333","938","1119","45.60","703","779","47.44","463","528","46.72","48","47","50.53","48.56","48.61","49.97","491","508","49.15","199","207","49.01","18","26","40.91","292","301","49.24","23","14","62.16","530","698","43.16","7","7","50.00","10.37","91.10","1.015","141","229","183","827","43.52","311","338","385","44.68"
"195","Mattias Janmark","EDM","C","43","438.08333333333","344","412","45.50","244","288","45.86","166","176","48.54","8","18","30.77","17.86","19.12","48.29","170","206","45.21","87","89","49.43","6","9","40.00","83","117","41.50","1","7","12.50","173","216","44.47","1","2","33.33","4.82","89.77","0.946","42","112","74","347","36.21","83","142","137","37.73"
"794","Noah Laba","NYR","C","59","682.83333333333","574","688","45.48","391","471","45.36","236","306","43.54","18","21","46.15","24.43","29.82","45.03","270","294","47.87","108","127","45.96","11","8","57.89","162","167","49.24","6","4","60.00","327","407","44.55","1","9","10.00","7.63","93.14","1.008","79","121","89","631","47.02","155","186","196","44.16"
"570","Nicholas Robertson","TOR","L","60","670.95","603","724","45.44","460","525","46.70","299","347","46.28","30","35","46.15","28.65","31.03","48.00","286","317","47.43","127","136","48.29","19","20","48.72","159","181","46.76","7","10","41.18","344","416","45.26","4","5","44.44","10.03","89.91","0.999","89","144","80","558","52.66","161","203","177","47.63"
"298","Vince Dunn","SEA","D","61","1082.7166666667","945","1136","45.41","673","812","45.32","433","498","46.51","39","41","48.75","40.93","53.2","43.48","435","508","46.13","172","236","42.16","21","18","53.85","263","272","49.16","11","12","47.83","603","704","46.14","7","11","38.89","9.01","91.77","1.008","155","230","161","711","49.05","362","341","371","49.39"
"567","Philip Tomasino","PIT","R","9","106.33333333333","89","107","45.41","55","71","43.65","32","50","39.02","1","3","25.00","3.46","4.01","46.29","42","46","47.73","13","16","44.83","0","1","0.00","29","30","49.15","1","1","50.00","55","63","46.61","0","1","0.00","3.13","94.00","0.971","13","21","8","82","61.90","25","28","17","59.52"
"338","Will Borgen","NYR","D","55","873.53333333333","757","912","45.36","524","637","45.13","330","402","45.08","32","32","50.00","34.75","38.79","47.25","359","411","46.62","156","163","48.90","15","15","50.00","203","248","45.01","9","12","42.86","426","524","44.84","8","5","61.54","9.70","92.04","1.017","73","154","137","812","34.76","225","257","269","45.55"
"403","Vincent Desharnais","S.J","D","34","446.23333333333","362","436","45.36","246","301","44.97","172","208","45.26","15","15","50.00","15.76","18.16","46.46","166","185","47.29","74","77","49.01","8","7","53.33","92","108","46.00","4","5","44.44","206","289","41.62","3","3","50.00","8.72","92.79","1.015","35","86","65","371","35.00","89","127","151","37.08"
"484","Isac Lundeström","CBJ","C","48","500.2","406","489","45.36","289","362","44.39","187","229","44.95","17","22","43.59","16.77","21.83","43.45","172","224","43.43","57","83","40.71","9","6","60.00","115","141","44.92","7","7","50.00","245","311","44.06","1","8","11.11","9.09","90.39","0.995","53","107","87","451","37.86","100","153","196","33.78"
"316","Noah Juulsen","PHI","D","45","549.25","423","510","45.34","303","366","45.29","203","212","48.92","24","24","50.00","20.79","23.75","46.68","216","246","46.75","97","98","49.74","9","9","50.00","119","148","44.57","12","9","57.14","235","278","45.81","3","6","33.33","11.82","88.68","1.005","77","97","50","585","60.63","159","168","113","58.46"
"230","Curtis Lazar","EDM","C","38","309.3","238","287","45.33","172","208","45.26","111","128","46.44","9","11","45.00","12.13","11.49","51.36","117","136","46.25","57","56","50.44","5","8","38.46","60","80","42.86","3","2","60.00","134","160","45.58","1","1","50.00","8.11","91.41","0.995","34","72","80","279","29.82","57","96","129","30.65"
"131","Connor Murphy","CHI, EDM","D","61","815.65","600","724","45.32","449","521","46.29","288","344","45.57","29","34","46.03","27.67","32.14","46.26","276","334","45.25","115","132","46.56","13","14","48.15","161","202","44.35","11","15","42.31","329","459","41.75","5","5","50.00","10.07","90.12","1.002","55","159","131","719","29.57","139","250","255","35.28"
"169","Colton Sissons","VGK","C","47","478.06666666667","379","458","45.28","275","326","45.76","185","185","50.00","10","16","38.46","15.84","19.03","45.44","171","204","45.60","76","73","51.01","7","9","43.75","95","131","42.04","3","5","37.50","209","280","42.74","0","2","0.00","5.41","91.35","0.968","53","129","88","404","37.59","84","177","168","33.33"
"719","Ethan Del Mastro","CHI","D","4","53.55","48","58","45.28","38","39","49.35","24","23","51.06","0","2","0.00","1.93","2.34","45.24","22","26","45.83","7","9","43.75","0","2","0.00","15","17","46.88","0","0","-","31","40","43.66","0","0","-","0.00","91.30","0.913","6","6","6","50","50.00","14","7","21","40.00"
"869","Ivan Demidov","MTL","R","62","707.38333333333","594","718","45.27","441","504","46.67","277","338","45.04","43","37","53.75","29.59","34.8","45.95","286","309","48.07","130","146","47.10","19","16","54.29","156","163","48.90","12","14","46.15","355","410","46.41","12","7","63.16","15.52","89.05","1.046","124","119","56","593","68.89","215","187","142","60.22"
"879","Tim Washe","ANA","C","19","184.31666666667","152","184","45.24","106","126","45.69","54","81","40.00","3","4","42.86","7.02","8.27","45.92","66","77","46.15","29","31","48.33","0","3","0.00","37","46","44.58","1","0","100.00","83","120","40.89","2","1","66.67","5.56","95.06","1.006","20","40","57","167","25.97","33","49","90","26.83"
"818","Dalibor Dvorsky","STL","R","52","626.76666666667","503","609","45.23","366","437","45.58","255","285","47.22","20","26","43.48","21.48","29.61","42.04","222","282","44.05","78","125","38.42","6","12","33.33","144","157","47.84","10","8","55.56","333","361","47.98","4","6","40.00","7.84","90.88","0.987","122","140","73","510","62.56","214","179","157","57.68"
"587","Ilya Mikheyev","CHI","R","58","816","650","788","45.20","490","601","44.91","303","386","43.98","26","30","46.43","29.11","38.97","42.76","286","381","42.88","125","173","41.95","13","16","44.83","161","208","43.63","9","9","50.00","374","497","42.94","4","5","44.44","8.58","92.23","1.008","82","187","148","572","35.65","139","259","312","30.82"
"178","Vinnie Hinostroza","MIN","C","48","468.65","423","513","45.19","283","374","43.07","174","244","41.63","13","22","37.14","16.71","25.14","39.93","190","249","43.28","71","113","38.59","3","16","15.79","119","136","46.67","6","4","60.00","228","312","42.22","4","2","66.67","7.47","90.98","0.985","44","82","59","379","42.72","83","135","148","35.93"
"284","Jake Middleton","MIN","D","57","887.85","775","940","45.19","567","679","45.51","347","426","44.89","26","31","45.61","38.02","38.58","49.64","377","435","46.43","163","164","49.85","12","21","36.36","214","271","44.12","6","7","46.15","419","578","42.03","8","3","72.73","7.49","92.72","1.002","79","153","122","715","39.30","239","272","292","45.01"
"35","Travis Hamonic","DET","D","25","310.08333333333","288","350","45.14","204","244","45.54","123","160","43.46","7","18","28.00","11.7","14.28","45.05","121","176","40.74","43","52","45.26","5","8","38.46","78","124","38.61","1","6","14.29","185","188","49.60","1","4","20.00","5.69","88.75","0.944","29","59","43","308","40.28","83","90","101","45.11"
"535","Kyle MacLean","NYI","C","47","482.15","377","459","45.10","279","304","47.86","181","184","49.59","10","14","41.67","18.04","21.84","45.25","165","219","42.97","74","99","42.77","4","6","40.00","91","120","43.13","4","4","50.00","217","249","46.57","2","4","33.33","5.52","92.39","0.979","59","122","68","386","46.46","107","168","130","45.15"
"319","Nicolas Roy","COL, TOR","C","61","723.66666666667","620","755","45.09","433","540","44.50","265","348","43.23","32","31","50.79","25.88","32.32","44.47","294","332","46.96","118","143","45.21","18","17","51.43","176","189","48.22","8","12","40.00","331","458","41.95","6","2","75.00","12.08","91.09","1.032","55","151","137","603","28.65","122","220","255","32.36"
"234","Nathan Walker","STL","L","40","429.96666666667","321","391","45.08","235","263","47.19","157","166","48.61","18","23","43.90","14.93","15.95","48.35","149","151","49.67","77","65","54.23","8","11","42.11","72","86","45.57","4","8","33.33","163","253","39.18","6","4","60.00","11.46","86.14","0.976","38","104","70","375","35.19","71","139","129","35.50"
"775","Reid Schaefer","NSH","L","28","280.93333333333","232","283","45.05","167","196","46.01","110","131","45.64","6","15","28.57","11.52","12.43","48.11","113","134","45.75","62","56","52.54","2","8","20.00","51","78","39.53","0","6","0.00","125","178","41.25","4","1","80.00","5.45","88.55","0.940","29","74","48","238","37.66","65","99","117","35.71"
"10","Nick Foligno","CHI, MIN","L","38","383.5","286","349","45.04","203","249","44.91","117","155","43.01","14","13","51.85","11.32","15.77","41.78","127","162","43.94","53","71","42.74","7","5","58.33","74","91","44.85","7","4","63.64","153","219","41.13","0","4","0.00","11.97","91.61","1.036","37","85","86","314","30.08","68","113","143","32.23"
"112","Scott Mayfield","NYI","D","62","930.21666666667","749","914","45.04","553","632","46.67","361","404","47.19","28","37","43.08","36.71","44.2","45.37","360","453","44.28","163","189","46.31","12","16","42.86","197","264","42.73","14","17","45.16","431","475","47.57","2","4","33.33","7.76","90.84","0.986","108","178","101","839","51.67","236","271","231","50.54"
"146","Tanner Pearson","WPG","L","52","497.55","431","526","45.04","323","372","46.47","212","248","46.09","20","14","58.82","20.13","23","46.67","194","241","44.60","90","98","47.87","10","5","66.67","104","143","42.11","5","5","50.00","232","338","40.70","5","4","55.56","9.43","94.35","1.038","48","131","112","438","30.00","84","167","190","30.66"
"638","Brett Berard","NYR","L","13","136.66666666667","118","144","45.04","81","90","47.37","43","65","39.81","2","3","40.00","5.78","5.97","49.22","59","57","50.86","24","25","48.98","0","1","0.00","35","32","52.24","2","1","66.67","59","80","42.45","0","1","0.00","4.65","95.38","1.000","10","24","12","150","45.45","21","37","35","37.50"
"697","Matthew Knies","TOR","L","61","867.25","754","921","45.01","561","656","46.10","379","439","46.33","40","43","48.19","36.72","40.93","47.29","400","455","46.78","164","182","47.40","25","21","54.35","236","273","46.37","12","17","41.38","448","524","46.09","3","5","37.50","10.55","90.21","1.008","153","176","110","628","58.17","292","260","269","52.05"
"302","Mikko Rantanen","DAL","R","54","802.4","679","830","45.00","481","559","46.25","340","380","47.22","41","30","57.75","37.16","38.2","49.31","383","384","49.93","163","163","50.00","22","13","62.86","220","221","49.89","13","12","52.00","388","487","44.34","6","5","54.55","12.06","92.11","1.042","155","159","87","597","64.05","295","255","216","57.73"
"859","Sam Dickinson","S.J","D","51","731.26666666667","621","759","45.00","429","546","44.00","304","352","46.34","32","35","47.76","28.93","36.04","44.53","297","370","44.53","140","171","45.02","19","20","48.72","157","199","44.10","7","7","50.00","336","429","43.92","6","8","42.86","10.53","90.06","1.006","64","147","92","539","41.03","173","236","226","43.36"
