"Player","Season","Team","Position","GP","TOI","GF%","SF%","FF%","CF%","xGF%","GF/60","GA/60","SF/60","SA/60","FF/60","FA/60","CF/60","CA/60","xGF/60","xGA/60","G±/60","S±/60","F±/60","C±/60","xG±/60","Sh%","Sv%"
"Ryan Reaves","10-11","STL","R",28,186.02,46.52,47.19,46.03,43.59,46.54,1.96,2.25,24.69,27.64,34.27,40.18,43.7,56.56,1.74,1.99,-0.29,-2.94,-5.91,-12.86,-0.26,7.94,91.84
"Ryan Reaves","11-12","STL","R",60,388.38,50.62,54.77,54.34,55.49,55.5,1.08,1.05,26.06,21.52,36.01,30.26,49.95,40.07,1.86,1.49,0.03,4.54,5.75,9.89,0.37,4.13,95.12
"Ryan Reaves","12-13","STL","R",43,318.12,62.71,58.63,55.4,52.12,56.48,1.55,0.92,25.93,18.29,34.42,27.71,45.77,42.05,1.76,1.35,0.63,7.63,6.71,3.72,0.4,5.99,94.95
"Ryan Reaves","13-14","STL","R",63,533.43,48.64,49.04,49.32,46.94,45.53,1.81,1.91,23.78,24.72,33.67,34.6,44.49,50.28,1.5,1.79,-0.1,-0.94,-0.93,-5.79,-0.29,7.61,92.27
"Ryan Reaves","14-15","STL","R",81,684.72,45.35,46.27,46.69,46.31,45.75,1.39,1.68,23.24,26.99,32.85,37.5,43.09,49.96,1.7,2.01,-0.29,-3.74,-4.65,-6.87,-0.32,5.99,93.78
"Ryan Reaves","15-16","STL","R",64,511.23,36.6,47.01,47.61,48.1,44.31,0.84,1.45,22.49,25.35,31.91,35.12,44,47.47,1.5,1.89,-0.61,-2.86,-3.2,-3.47,-0.39,3.73,94.27
"Ryan Reaves","16-17","STL","R",80,706.25,55.14,48.86,47.79,47.41,49.4,2.2,1.79,26.15,27.38,34.51,37.7,45.9,50.92,1.92,1.96,0.41,-1.22,-3.19,-5.02,-0.05,8.4,93.47
"Ryan Reaves","17-18","PIT","R",58,389.62,37.04,50.36,49.42,48.13,49.18,1.98,3.37,27.69,27.29,37.62,38.5,50.53,54.45,2.07,2.14,-1.39,0.4,-0.88,-3.93,-0.07,7.16,87.65
"Ryan Reaves","17-18","VGK","R",21,206.4,60.14,46.11,46.52,46.08,46.54,1.74,1.15,25.98,30.37,35.78,41.14,47.61,55.72,2.03,2.34,0.59,-4.39,-5.36,-8.11,-0.3,6.7,96.2
"Ryan Reaves","18-19","VGK","R",80,801.77,52.95,53.89,54.46,55.13,56.66,1.92,1.71,32.85,28.1,44.1,36.88,60.1,48.92,2.76,2.11,0.21,4.74,7.22,11.18,0.65,5.85,93.92
"Ryan Reaves","19-20","VGK","R",71,695.2,44.1,51.79,53.37,52.77,54.99,2.12,2.69,30.98,28.84,42.4,37.05,56.34,50.43,2.76,2.26,-0.57,2.14,5.35,5.91,0.5,6.86,90.66
"Ryan Reaves","20-21","VGK","R",37,361.75,50.53,45.72,49.33,51.12,49.39,2.36,2.31,23.71,28.15,36.65,37.64,53.79,51.42,2.42,2.48,0.05,-4.44,-0.99,2.37,-0.06,9.93,91.81
"Ryan Reaves","21-22","NYR","R",69,722.97,34.98,38.69,38.44,38.41,38.36,1.33,2.48,20.1,31.86,26.88,43.03,35.71,57.25,1.53,2.46,-1.14,-11.75,-16.16,-21.54,-0.93,6.63,92.23
"Ryan Reaves","22-23","MIN","R",61,571.42,51.73,46.73,47.71,46.85,48.72,2.14,2,27.18,30.98,38.97,42.71,52.4,59.44,2.21,2.32,0.14,-3.8,-3.74,-7.05,-0.12,7.88,93.55
"Ryan Reaves","22-23","NYR","R",12,101.15,13.98,38.01,39.52,38.57,32.35,0.59,3.61,18.68,30.47,28.25,43.24,36.34,57.88,1.1,2.31,-3.03,-11.79,-14.98,-21.54,-1.2,3.14,88.14
"Ryan Reaves","23-24","TOR","R",49,392.87,31.3,50.55,49.09,48.6,46.37,1.55,3.41,24.26,23.73,36.35,37.7,53.48,56.57,2.09,2.42,-1.85,0.52,-1.35,-3.09,-0.33,6.4,85.65
"Ryan Reaves","24-25","TOR","R",35,271.03,32.37,40.81,42.49,42.79,41.92,0.64,1.34,18.86,27.36,29.75,40.27,42.92,57.39,1.76,2.44,-0.7,-8.49,-10.52,-14.47,-0.68,3.4,95.1
"Ryan Reaves","25-26","S.J","R",49,387.43,30.02,40.33,42.08,43.25,46.51,1.43,3.34,20.03,29.63,30.17,41.52,44.3,58.12,2.22,2.55,-1.9,-9.6,-11.35,-13.82,-0.33,7.15,88.74
"Ryan Russell","11-12","CBJ","L",41,398.82,30.79,44.64,44.33,41.87,44.43,0.9,2.02,22.12,27.43,30.35,38.11,40.43,56.12,1.51,1.89,-1.12,-5.31,-7.76,-15.69,-0.38,4.06,92.64
"Ryan Shannon","07-08","VAN","R",27,238.13,44.06,49.97,50.41,51.29,51.35,2.27,2.88,26.4,26.43,37.99,37.37,49.94,47.44,1.87,1.77,-0.61,-0.03,0.62,2.5,0.1,8.6,89.09
"Ryan Shannon","08-09","OTT","R",35,419.28,50.55,48.76,49.82,48.45,45.62,2.19,2.14,24.8,26.07,33.77,34.02,44.26,47.08,1.57,1.87,0.05,-1.26,-0.25,-2.82,-0.3,8.82,91.79
"Ryan Shannon","09-10","OTT","R",66,706.07,41.28,55.85,56.67,54.83,55.42,1.78,2.53,30.04,23.74,41.47,31.72,55.46,45.69,2.31,1.86,-0.75,6.29,9.76,9.77,0.45,5.92,89.36
"Ryan Shannon","10-11","OTT","R",79,803.17,53.09,54.95,54.17,53.58,54.72,1.9,1.68,31.66,25.96,41.88,35.43,55.13,47.76,2.38,1.97,0.22,5.7,6.45,7.37,0.41,5.99,93.55
"Ryan Shannon","11-12","T.B","R",45,468.23,42.56,49.85,50.22,49.45,48.43,1.91,2.58,26.72,26.89,37.79,37.47,49.15,50.24,1.83,1.95,-0.67,-0.17,0.33,-1.09,-0.12,7.16,90.4
"Ryan Shea","23-24","PIT","D",31,351.67,48.69,48.24,47.96,49.45,47.35,2.06,2.17,28.62,30.71,41.39,44.91,58.07,59.36,2.77,3.08,-0.11,-2.09,-3.52,-1.28,-0.31,7.18,92.94
"Ryan Shea","24-25","PIT","D",39,579.75,38.16,44.93,47.58,48.87,48.73,1.7,2.75,22.42,27.48,37,40.77,52.88,55.32,2.21,2.32,-1.05,-5.06,-3.77,-2.45,-0.11,7.56,90
"Ryan Shea","25-26","PIT","D",67,1073.03,57.59,50.06,51,50.35,51.76,3.5,2.58,27.85,27.79,44.55,42.8,60.12,59.27,3.19,2.97,0.92,0.06,1.75,0.85,0.22,12.58,90.71
"Ryan Smyth","07-08","COL","L",55,789.25,49.86,50.14,50,49.73,53.85,2.8,2.82,28.89,28.73,39.21,39.21,50.09,50.64,2.34,2,-0.02,0.16,0,-0.55,0.33,9.7,90.19
"Ryan Smyth","08-09","COL","L",77,1112.05,43.2,51.13,49.8,47.47,53.97,2.26,2.97,31.34,29.95,41.4,41.74,53.62,59.32,2.54,2.17,-0.71,1.38,-0.33,-5.71,0.37,7.22,90.07
"Ryan Smyth","09-10","L.A","L",67,956.27,57.79,55.19,54.18,52.78,54.78,2.51,1.83,30.89,25.08,43.5,36.79,54.96,49.18,2.43,2,0.68,5.81,6.7,5.79,0.42,8.11,92.7
"Ryan Smyth","10-11","L.A","L",82,1162.23,52.55,52.53,52.95,54.52,54.91,2.36,2.13,29.5,26.66,42.63,37.87,58.96,49.2,2.34,1.92,0.23,2.84,4.75,9.77,0.42,8.01,92
"Ryan Smyth","11-12","EDM","L",82,1119.63,50.65,45.55,47.28,46.32,44.73,2.37,2.31,26.01,31.09,37.26,41.54,50.03,57.97,2.26,2.79,0.06,-5.08,-4.28,-7.94,-0.53,9.11,92.58
"Ryan Smyth","12-13","EDM","L",47,527.28,41.27,42.54,43.86,42.9,41.31,1.37,1.96,23.44,31.67,34.01,43.54,46.06,61.3,1.8,2.56,-0.58,-8.23,-9.53,-15.23,-0.76,5.86,93.82
"Ryan Smyth","13-14","EDM","L",72,783.28,39.43,44.25,43.5,44.6,45.67,1.46,2.25,24.64,31.04,35.13,45.63,48.07,59.7,2.01,2.4,-0.78,-6.4,-10.5,-11.63,-0.38,5.94,92.76
"Ryan Spooner","13-14","BOS","C",23,232.48,60.77,52.67,52.96,53.07,57.63,2.37,1.53,30.97,27.83,42.52,37.76,57.04,50.45,2.42,1.78,0.84,3.14,4.75,6.59,0.64,7.67,94.49
"Ryan Spooner","14-15","BOS","C",29,318.45,50.04,45.62,48.93,50.73,45.03,2.28,2.27,32.06,38.22,45.8,47.8,60.59,58.85,2.05,2.5,0,-6.16,-2,1.74,-0.45,7.1,94.05
"Ryan Spooner","15-16","BOS","C",80,925.9,51.04,48.82,46.35,47.11,46.32,2.51,2.41,30.97,32.47,40.41,46.78,52.76,59.23,2.16,2.5,0.1,-1.49,-6.36,-6.46,-0.34,8.11,92.58
"Ryan Spooner","16-17","BOS","C",78,847.22,52.58,55.12,55.46,54.12,53.38,2.21,1.99,32.07,26.11,44.22,35.52,59.21,50.2,2.23,1.95,0.22,5.96,8.7,9.01,0.28,6.9,92.36
"Ryan Spooner","17-18","BOS","C",39,434.6,67.35,53.86,53.32,54.61,51.65,3.38,1.64,33.02,28.29,45.55,39.87,61.72,51.3,2.27,2.13,1.74,4.74,5.67,10.42,0.14,10.23,94.21
"Ryan Spooner","17-18","NYR","C",20,285.65,44.95,38.84,36.86,40.17,39.34,2.78,3.4,27.53,43.35,35.34,60.53,48.52,72.26,2.22,3.43,-0.62,-15.82,-25.19,-23.73,-1.21,10.09,92.16
"Ryan Spooner","18-19","EDM","C",25,220.33,27.74,47.58,50.27,51.17,48.27,0.81,2.12,26.16,28.83,37.19,36.79,53.59,51.13,2.01,2.16,-1.31,-2.67,0.4,2.46,-0.14,3.11,92.64
"Ryan Spooner","18-19","NYR","C",16,167.5,40.28,36.73,37.49,38.93,44.32,1.44,2.13,22.67,39.06,34.17,56.96,47.07,73.85,2.01,2.53,-0.69,-16.39,-22.79,-26.78,-0.52,6.35,94.53
"Ryan Spooner","18-19","VAN","C",11,132.23,45.05,46.77,46.84,46.92,36.78,1.82,2.21,30.21,34.38,45.12,51.21,58.49,66.18,1.65,2.83,-0.4,-4.17,-6.09,-7.69,-1.18,6.01,93.56
"Ryan Sproul","16-17","DET","D",27,332.22,44.9,45.04,45.83,45.42,42.23,2,2.46,26.08,31.82,36.15,42.72,46.62,56.02,2.02,2.77,-0.46,-5.74,-6.57,-9.4,-0.74,7.68,92.27
"Ryan Sproul","17-18","NYR","D",16,242.8,41.39,43.41,46,47.3,45.41,2.44,3.45,27.22,35.48,40.91,48.02,56.42,62.86,2.51,3.01,-1.01,-8.26,-7.11,-6.44,-0.51,8.95,90.28
"Ryan Stanton","13-14","VAN","D",64,888.4,52.65,53.87,54.16,52.54,52.26,2.42,2.17,30.33,25.97,42.59,36.05,56.52,51.05,2.17,1.98,0.24,4.36,6.55,5.47,0.19,7.97,91.63
"Ryan Stanton","14-15","VAN","D",54,765.57,55.52,47.16,47.29,45.33,42.23,2.45,1.96,27.49,30.81,38.27,42.65,50.02,60.31,2.02,2.77,0.49,-3.32,-4.38,-10.3,-0.74,8.91,93.63
"Ryan Stoa","09-10","COL","C",12,119.08,18.43,49.19,47.03,46.39,60.67,0.47,2.1,31,32.02,40.94,46.1,51.78,59.83,3.19,2.07,-1.62,-1.02,-5.16,-8.05,1.12,1.53,93.45
"Ryan Stoa","10-11","COL","C",25,287.52,36.88,44.93,45.01,45.15,50.04,1.65,2.82,27.48,33.69,39.01,47.65,51.33,62.37,2.57,2.56,-1.17,-6.21,-8.64,-11.04,0,6,91.63
"Ryan Stone","09-10","EDM","C",27,269.55,52.65,51.92,52.38,52.31,56.48,3.54,3.18,29.71,27.51,43.68,39.72,58.92,53.71,2.89,2.23,0.36,2.2,3.96,5.2,0.66,11.91,88.43
"Ryan Strome","13-14","NYI","C",37,448.88,51.63,52.42,51.59,52.17,52.84,2.31,2.16,32.24,29.26,44.26,41.52,59.67,54.71,2.98,2.66,0.15,2.97,2.74,4.95,0.32,7.16,92.61
"Ryan Strome","14-15","NYI","C",81,952.25,60.03,56.98,56.53,54.11,58.02,3.86,2.57,37.41,28.24,50.52,38.85,66.82,56.66,3.38,2.45,1.29,9.17,11.66,10.16,0.93,10.32,90.9
"Ryan Strome","15-16","NYI","C",71,950.55,46.41,49.7,51.2,50.13,50.67,2.42,2.79,31.78,32.17,44.93,42.83,59.74,59.44,2.81,2.74,-0.37,-0.39,2.1,0.3,0.07,7.61,91.32
"Ryan Strome","16-17","NYI","C",69,797.88,45.41,46.04,45.09,45.5,45.12,2.01,2.42,26.83,31.44,36.78,44.78,50.52,60.51,2.12,2.58,-0.41,-4.62,-8,-9.99,-0.46,7.49,92.32
"Ryan Strome","17-18","EDM","C",82,989.12,46.94,49.28,49.88,49.91,49.13,1.95,2.2,30.36,31.24,42.3,42.5,57.24,57.45,2.23,2.31,-0.25,-0.89,-0.2,-0.2,-0.08,6.43,92.94
"Ryan Strome","18-19","EDM","C",18,193.75,42.41,54.73,54.77,53.16,54.07,0.93,1.26,32.2,26.63,44.75,36.95,58.29,51.35,2.41,2.05,-0.33,5.56,7.8,6.94,0.36,2.88,95.28
"Ryan Strome","18-19","NYR","C",63,819.5,47.93,44.79,43.91,44.47,43.99,2.12,2.3,27.43,33.81,37.05,47.32,50.16,62.62,2.26,2.88,-0.18,-6.39,-10.28,-12.47,-0.62,7.71,93.2
"Ryan Strome","19-20","NYR","C",70,946.33,62.06,50.9,50.16,48.97,52.63,3.64,2.22,34.32,33.1,46.57,46.27,58.95,61.42,3.03,2.73,1.41,1.22,0.3,-2.47,0.3,10.6,93.28
"Ryan Strome","20-21","NYR","C",56,751.22,53.65,49.68,48.55,49.01,51.53,3.05,2.64,29.99,30.38,40.2,42.6,53.2,55.35,2.48,2.33,0.42,-0.39,-2.4,-2.15,0.15,10.18,91.32
"Ryan Strome","21-22","NYR","C",74,1039.17,56.69,49.09,48.5,49.49,48.35,3.18,2.43,29.59,30.69,41.12,43.66,55.33,56.47,2.4,2.56,0.75,-1.1,-2.54,-1.14,-0.16,10.76,92.08
"Ryan Strome","22-23","ANA","C",82,1132.15,39.67,40.16,40.44,40.9,36.22,2.53,3.84,28.15,41.95,38.98,57.41,50.76,73.35,2.31,4.07,-1.32,-13.8,-18.44,-22.59,-1.76,8.97,90.84
"Ryan Strome","23-24","ANA","C",79,996.28,41.09,44.87,43.43,43.62,44.4,2.27,3.26,27.15,33.35,37.22,48.49,51.1,66.04,2.37,2.97,-0.99,-6.21,-11.27,-14.95,-0.6,8.38,90.22
"Ryan Strome","24-25","ANA","C",82,1077.7,49.6,48.43,48.58,48.02,46.43,2.64,2.68,29.82,31.75,45.64,48.3,61.79,66.88,2.76,3.18,-0.04,-1.93,-2.67,-5.09,-0.42,8.85,91.55
"Ryan Strome","25-26","ANA","C",33,350.5,42.57,54.38,54.22,53.99,57.09,2.19,2.96,29.36,24.63,47.5,40.1,65.49,55.82,3.15,2.37,-0.77,4.73,7.4,9.67,0.78,7.46,88
"Ryan Strome","25-26","CGY","C",6,84.17,42.79,45.21,43.28,46.4,47.87,3.64,4.86,26.55,32.18,36.96,48.44,52.83,61.03,3.05,3.32,-1.23,-5.63,-11.48,-8.2,-0.27,13.69,84.89
"Ryan Suter","07-08","NSH","D",76,1078.43,53.52,52.65,53.54,53.68,55.64,2.4,2.08,31.49,28.32,42.76,37.1,54.44,46.97,2.58,2.05,0.32,3.17,5.65,7.47,0.52,7.62,92.64
"Ryan Suter","08-09","NSH","D",82,1391.33,47.83,52.09,52.1,52.36,50.36,2.14,2.34,30.45,28.01,42.14,38.74,53.72,48.88,2.24,2.21,-0.19,2.44,3.4,4.84,0.03,7.04,91.65
"Ryan Suter","09-10","NSH","D",82,1451.3,53.58,51.58,53.36,53.06,51.18,2.56,2.22,31.21,29.31,44.37,38.78,56.92,50.36,2.24,2.13,0.34,1.91,5.58,6.56,0.1,8.2,92.44
"Ryan Suter","10-11","NSH","D",70,1297.42,58.23,51.89,51.99,53.09,56.62,2.36,1.69,31.13,28.86,41.81,38.61,55.67,49.19,2.51,1.92,0.67,2.27,3.2,6.48,0.59,7.58,94.14
"Ryan Suter","11-12","NSH","D",79,1515.82,52.76,49.61,48.86,48.89,50.77,2.25,2.01,28.55,29,38.55,40.34,50.85,53.17,2.08,2.02,0.24,-0.44,-1.79,-2.31,0.06,7.88,93.06
"Ryan Suter","12-13","MIN","D",48,962.35,49.3,50.25,49.06,49.02,50.51,2.06,2.12,27.67,27.39,37.16,38.59,48.74,50.7,2.06,2.01,-0.06,0.28,-1.43,-1.95,0.04,7.45,92.26
"Ryan Suter","13-14","MIN","D",82,1773.8,56.24,48.92,48.61,48.47,51.32,2.13,1.66,26.28,27.44,36.65,38.75,48.19,51.23,1.93,1.83,0.47,-1.16,-2.09,-3.04,0.1,8.12,93.95
"Ryan Suter","14-15","MIN","D",77,1664.82,52.08,52.57,52.34,51.79,55.71,2.31,2.13,30.46,27.48,42.63,38.82,56.62,52.69,2.31,1.83,0.18,2.98,3.81,3.92,0.47,7.58,92.27
"Ryan Suter","15-16","MIN","D",82,1760.08,54.81,52.61,50.93,49.97,54.87,2.3,1.9,29.75,26.8,40.52,39.04,53.3,53.36,2.25,1.85,0.4,2.96,1.48,-0.06,0.4,7.73,92.92
"Ryan Suter","16-17","MIN","D",82,1702.1,59.78,52.44,51.63,51.23,59.79,2.94,1.98,31.48,28.55,42.87,40.16,56.09,53.41,2.64,1.78,0.96,2.93,2.71,2.69,0.86,9.34,93.07
"Ryan Suter","17-18","MIN","D",78,1520.98,47.75,51.58,50.33,49.88,56.21,2.11,2.31,32.64,30.64,42.81,42.24,56.82,57.09,2.37,1.85,-0.2,2,0.57,-0.28,0.52,6.48,92.45
"Ryan Suter","18-19","MIN","D",82,1641.48,49.46,52.06,51.39,50.91,55.24,2.43,2.48,33.07,30.46,46.18,43.67,60.53,58.37,2.68,2.17,-0.05,2.61,2.5,2.16,0.51,7.35,91.84
"Ryan Suter","19-20","MIN","D",69,1240.83,50.77,48.6,49,50.51,53.07,3.03,2.94,30.7,32.47,42.85,44.6,58.28,57.1,2.47,2.19,0.09,-1.77,-1.75,1.18,0.29,9.88,90.94
"Ryan Suter","20-21","MIN","D",56,954.27,54.09,48.2,48.58,48.48,53.61,3.02,2.56,29.46,31.67,41.02,43.42,53.89,57.27,2.36,2.04,0.46,-2.2,-2.39,-3.38,0.32,10.25,91.9
"Ryan Suter","21-22","DAL","D",82,1548.53,51.73,49.91,49.88,51.24,51.8,2.26,2.11,29.94,30.04,42.26,42.46,58.38,55.56,2.72,2.53,0.15,-0.11,-0.2,2.82,0.19,7.56,92.97
"Ryan Suter","22-23","DAL","D",82,1365,51.59,52.26,52.36,53.77,53.39,2.44,2.29,30.78,28.12,43.56,39.64,61.52,52.89,2.7,2.36,0.15,2.66,3.92,8.63,0.34,7.92,91.87
"Ryan Suter","23-24","DAL","D",82,1405.78,53.29,51.21,52.08,52.77,54.04,2.62,2.3,29.08,27.7,44.22,40.69,61.62,55.15,2.65,2.26,0.32,1.37,3.53,6.48,0.4,9.01,91.71
"Ryan Suter","24-25","STL","D",82,1397.93,51.17,47.39,46.14,46.09,46.24,2.44,2.33,24.53,27.23,35.41,41.34,50.91,59.56,2.18,2.53,0.11,-2.7,-5.93,-8.65,-0.35,9.94,91.45
"Ryan Ufko","25-26","NSH","D",5,57.83,44.18,44.3,50.35,54.16,40.87,3.23,4.08,24.68,31.03,40.55,39.98,56.23,47.6,2.23,3.23,-0.85,-6.35,0.57,8.63,-1,13.07,86.86
"Ryan Vesce","08-09","S.J","R",10,95.48,25.51,40.79,41.02,41.76,28.96,0.63,1.85,23.05,33.46,27.47,39.51,39.38,54.92,1.08,2.65,-1.22,-10.41,-12.03,-15.53,-1.57,2.75,94.46
"Ryan Vesce","09-10","S.J","R",9,88.47,47.9,55.69,53.76,53.2,56.51,4.18,4.54,32.38,25.76,42.32,36.41,55.21,48.58,3,2.31,-0.37,6.61,5.91,6.63,0.69,12.9,82.36
"Ryan White","09-10","MTL","C",16,157.5,11.97,31.03,36.18,35.79,39.67,0.36,2.63,15.74,34.98,26.81,47.3,38.51,69.07,1.38,2.09,-2.27,-19.24,-20.49,-30.57,-0.72,2.28,92.47
"Ryan White","10-11","MTL","C",27,233.93,63.14,52.33,51.07,51.39,48.68,3.12,1.82,31.58,28.77,39.82,38.16,55.14,52.16,2.03,2.14,1.3,2.81,1.66,2.98,-0.11,9.88,93.67
"Ryan White","11-12","MTL","C",20,238.72,27.25,38.61,39.48,40.82,45.88,1.02,2.72,23.29,37.03,32.22,49.39,46.17,66.95,1.86,2.19,-1.7,-13.75,-17.18,-20.78,-0.33,4.38,92.64
"Ryan White","12-13","MTL","C",26,215.87,43.19,42.07,46.62,48.32,46.17,0.82,1.08,17.79,24.5,30.07,34.42,46.13,49.35,1.34,1.56,-0.26,-6.71,-4.36,-3.21,-0.22,4.61,95.6
"Ryan White","13-14","MTL","C",52,403.92,36.39,46.97,42.67,38.46,37.68,1.49,2.61,23.81,26.88,31.35,42.12,40.12,64.21,1.55,2.56,-1.12,-3.07,-10.77,-24.09,-1.01,6.27,90.29
"Ryan White","14-15","PHI","C",34,359.58,56.05,49.77,50.29,50.26,50.51,2.13,1.67,27.24,27.49,37.76,37.33,52.41,51.87,1.66,1.63,0.46,-0.25,0.44,0.54,0.03,7.8,93.94
"Ryan White","15-16","PHI","C",73,758.53,38.62,44.85,46.2,45.6,43.99,1.34,2.13,24.64,30.29,35.66,41.54,49.91,59.54,1.86,2.37,-0.79,-5.66,-5.87,-9.64,-0.51,5.44,92.97
"Ryan White","16-17","ARI","C",46,477.25,41.26,46.47,42.36,42.33,39.56,2.12,3.01,27.48,31.67,36.47,49.62,47.86,65.21,1.68,2.57,-0.9,-4.18,-13.15,-17.35,-0.89,7.7,90.48
"Ryan White","16-17","MIN","C",19,185.27,24.3,48.21,50.98,52.38,44.76,1.26,3.93,28.93,31.09,41.09,39.51,54.75,49.77,1.87,2.3,-2.67,-2.15,1.58,4.98,-0.44,4.35,87.37
"Ryan Whitney","07-08","PIT","D",76,1072.98,52.99,45.32,44.81,44.02,49.02,2.71,2.41,26.46,31.93,36.81,45.35,47.78,60.77,2.08,2.16,0.31,-5.47,-8.54,-12.98,-0.08,10.26,92.46
"Ryan Whitney","08-09","ANA","D",20,345,51.92,50.46,52.18,50.63,56.24,2.26,2.09,27.74,27.23,39.98,36.64,48.38,47.17,2.23,1.74,0.17,0.5,3.34,1.21,0.5,8.13,92.33
"Ryan Whitney","08-09","PIT","D",28,452.55,40.3,40.08,39.9,40.24,39.26,2.15,3.18,22.59,33.76,32.33,48.7,43.51,64.63,1.64,2.53,-1.03,-11.18,-16.36,-21.12,-0.89,9.51,90.58
"Ryan Whitney","09-10","ANA","D",62,1079.57,52.39,45.82,45.77,45.98,46.44,2.7,2.45,27.61,32.66,38.5,45.61,49.64,58.31,2.18,2.52,0.25,-5.04,-7.11,-8.67,-0.34,9.76,92.5
"Ryan Whitney","09-10","EDM","D",19,321.15,55.08,51.62,47.44,46.16,47.15,4.29,3.5,31.21,29.24,42.41,46.98,54.41,63.46,2.45,2.75,0.79,1.96,-4.58,-9.04,-0.3,13.74,88.04
"Ryan Whitney","10-11","EDM","D",35,595.65,62.58,41.72,42.49,43.19,43.03,2.99,1.79,24.49,34.21,34.22,46.32,46.72,61.45,2.2,2.91,1.2,-9.73,-12.1,-14.74,-0.71,12.21,94.77
"Ryan Whitney","11-12","EDM","D",51,855.65,42.99,43.73,45.13,43.31,45.26,1.76,2.33,25.27,32.51,36.92,44.88,48.06,62.9,2.25,2.72,-0.57,-7.24,-7.97,-14.84,-0.47,6.95,92.83
"Ryan Whitney","12-13","EDM","D",34,501.68,49.91,40.73,40.64,40.7,41.72,2.03,2.04,24.21,35.22,33.66,49.16,44.98,65.54,2.03,2.83,-0.01,-11.01,-15.5,-20.56,-0.8,8.4,94.2
"Ryan Whitney","13-14","FLA","D",7,100.53,25.31,42.12,39.74,39.48,44.06,1.21,3.56,20.67,28.41,27.49,41.68,39.48,60.53,1.59,2.02,-2.35,-7.74,-14.19,-21.05,-0.43,5.83,87.48
"Ryan Wilson","09-10","COL","D",61,871.6,57.09,44.61,44.72,43.98,50.89,2.4,1.81,25.88,32.13,35.09,43.36,45.66,58.15,2.27,2.19,0.6,-6.25,-8.28,-12.49,0.08,9.29,94.38
"Ryan Wilson","10-11","COL","D",67,1068.78,44.09,46.05,44.48,44.47,49.11,2.28,2.89,26.78,31.38,35,43.68,46.73,58.34,2.21,2.29,-0.61,-4.6,-8.69,-11.61,-0.08,8.51,90.79
"Ryan Wilson","11-12","COL","D",59,951.03,55.67,53.11,52.87,53.2,54.24,2.31,1.84,31.94,28.21,43.1,38.42,58.98,51.89,2.36,1.99,0.47,3.74,4.68,7.1,0.37,7.24,93.47
"Ryan Wilson","12-13","COL","D",12,171.25,69.16,55.39,49.3,48.84,45.83,3.1,1.38,37.67,30.35,47.45,48.81,59.93,62.77,2.39,2.82,1.72,7.33,-1.36,-2.84,-0.43,8.24,95.44
"Ryan Wilson","13-14","COL","D",28,362.9,51.86,46.51,44.97,45.48,43.21,3.18,2.95,29.34,33.74,38.51,47.13,51.54,61.78,2.27,2.99,0.23,-4.41,-8.62,-10.24,-0.71,10.84,91.25
"Ryan Winterton","23-24","SEA","C",9,84.05,31.86,44.23,49.65,46.9,45.6,0.67,1.43,21.17,26.7,35.99,36.49,50.56,57.24,1.85,2.21,-0.76,-5.53,-0.51,-6.67,-0.36,3.17,94.63
"Ryan Winterton","24-25","SEA","C",12,128,19.67,45.68,45.55,45.82,47.72,1.47,6.01,25.61,30.45,36.02,43.05,53.16,62.86,2.06,2.26,-4.54,-4.84,-7.03,-9.7,-0.2,5.75,80.26
"Ryan Winterton","25-26","SEA","C",61,654.68,51.17,44.43,44.01,44.04,46.91,2.52,2.4,22.45,28.08,35.36,44.99,48.05,61.06,2.6,2.94,0.12,-5.63,-9.63,-13.01,-0.34,11.21,91.45
"Ryane Clowe","07-08","S.J","L",15,172.05,50.98,58.87,57.86,57.52,58.18,2.46,2.36,28.42,19.86,40.21,29.28,55.48,40.98,2.5,1.8,0.09,8.56,10.93,14.5,0.7,8.64,88.11
"Ryane Clowe","08-09","S.J","L",71,964.57,58.65,59.07,58.77,57.25,58.26,2.37,1.67,35.31,24.46,47.99,33.67,61.78,46.13,2.81,2.01,0.7,10.85,14.32,15.65,0.8,6.72,93.17
"Ryane Clowe","09-10","S.J","L",81,1137.6,50.73,51.35,52.35,53.11,52.19,2.6,2.53,33.05,31.32,47.45,43.19,63.55,56.11,2.81,2.57,0.07,1.73,4.27,7.44,0.24,7.87,91.93
"Ryane Clowe","10-11","S.J","L",75,1104.15,57.41,57.93,57.7,57.62,60.72,2.73,2.02,36.73,26.68,50.59,37.08,68.1,50.1,3.23,2.09,0.7,10.05,13.51,18.01,1.14,7.43,92.41
"Ryane Clowe","11-12","S.J","L",76,1112.97,46.68,53.86,53.41,51.99,52.69,2.02,2.31,33.34,28.57,45.21,39.44,61,56.33,2.43,2.18,-0.29,4.78,5.77,4.67,0.25,6.05,91.93
"Ryane Clowe","12-13","NYR","L",12,170.17,70.84,62.06,60.53,57.5,64.3,3.23,1.33,33.87,20.71,42.16,27.49,55.76,41.21,2.81,1.56,1.9,13.17,14.67,14.55,1.25,9.53,93.58
"Ryane Clowe","12-13","S.J","L",28,373.27,49.88,51.29,51.87,52.74,54.48,2.05,2.06,29.52,28.04,42.45,39.39,60.25,53.99,2.53,2.11,-0.01,1.48,3.06,6.26,0.42,6.94,92.66
