"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"465","Tim Conboy","CAR","D","28","139.46666666667","105","125","45.65","89","97","47.85","67","72","48.20","5","6","45.45","5.27","4.11","56.17","60","41","59.41","27","17","61.36","3","5","37.50","33","24","57.89","1","1","50.00","42","75","35.90","1","0","100.00","7.46","91.67","0.991","12","33","17","140","41.38","22","51","43","33.85"
"877","Mikkel Boedker","PHX","L","78","964.2","793","944","45.65","586","715","45.04","406","517","43.99","38","43","46.91","31.35","37.72","45.39","359","419","46.14","137","156","46.76","25","26","49.02","222","263","45.77","7","9","43.75","358","463","43.61","4","7","36.36","9.36","91.68","1.010","152","241","161","701","48.56","247","322","283","46.60"
"382","Chuck Kobasew","BOS","R","68","888.83333333333","673","802","45.63","517","609","45.91","385","465","45.29","40","34","54.05","31.95","33.75","48.62","305","365","45.52","143","140","50.53","24","21","53.33","162","225","41.86","10","8","55.56","316","378","45.53","5","5","50.00","10.39","92.69","1.031","110","244","116","644","48.67","206","342","248","45.37"
"866","Jack Hillen","NYI","D","40","543.16666666667","465","554","45.63","337","391","46.29","256","275","48.21","17","26","39.53","20.39","22.99","47.01","225","261","46.30","88","97","47.57","13","14","48.15","137","164","45.51","4","8","33.33","209","235","47.07","0","3","0.00","6.64","90.55","0.972","79","119","75","389","51.30","131","174","150","46.62"
"448","Thomas Pock","NYI","D","59","686.96666666667","591","705","45.60","427","509","45.62","310","362","46.13","13","32","28.89","23.5","27.53","46.05","258","301","46.15","102","132","43.59","8","21","27.59","156","169","48.00","4","6","40.00","260","330","44.07","1","5","16.67","4.19","91.16","0.954","86","168","102","490","45.74","180","254","195","48.00"
"497","Daniel Paille","BUF","L","73","774.81666666667","594","709","45.59","452","530","46.03","348","382","47.67","34","36","48.57","26.06","27.01","49.10","264","298","46.98","117","125","48.35","23","21","52.27","147","173","45.94","7","11","38.89","274","348","44.05","4","4","50.00","9.77","90.58","1.003","138","200","106","570","56.56","196","261","190","50.78"
"322","Brooks Orpik","PIT","D","79","1368.6666666667","1134","1355","45.56","856","987","46.45","628","705","47.11","74","66","52.86","54.17","56.16","49.10","561","621","47.46","203","260","43.84","40","42","48.78","358","361","49.79","25","12","67.57","503","626","44.55","8","11","42.11","11.78","90.64","1.024","156","332","168","905","48.15","349","511","359","49.29"
"397","Chris Thorburn","ATL","R","82","771.91666666667","636","760","45.56","490","543","47.43","343","408","45.67","22","32","40.74","28.77","32.44","47.00","320","365","46.72","138","134","50.74","14","25","35.90","182","231","44.07","5","5","50.00","284","336","45.81","2","1","66.67","6.41","92.16","0.986","127","196","129","542","49.61","215","280","251","46.14"
"142","Boyd Devereaux","TOR","C","23","261.21666666667","240","287","45.54","184","200","47.92","134","135","49.81","11","12","47.83","10.64","10.24","50.95","115","130","46.94","34","41","45.33","4","5","44.44","81","89","47.65","4","5","44.44","113","133","45.93","3","2","60.00","8.21","91.11","0.993","36","52","42","185","46.15","68","75","66","50.75"
"34","Doug Weight","NYI","C","53","719.98333333333","652","780","45.53","466","583","44.42","351","405","46.43","24","40","37.50","27.15","35.59","43.27","307","355","46.37","128","147","46.55","19","20","48.72","179","208","46.25","2","10","16.67","281","369","43.23","1","9","10.00","6.84","90.12","0.970","139","139","105","523","56.97","232","213","201","53.58"
"94","Greg De Vries","NSH","D","71","930","718","859","45.53","538","668","44.61","387","486","44.33","29","44","39.73","29.27","36.89","44.25","306","368","45.40","110","148","42.64","21","32","39.62","196","220","47.12","4","9","30.77","342","424","44.65","4","3","57.14","7.49","90.95","0.984","121","205","130","749","48.21","242","309","256","48.59"
"408","Evgeny Artyukhin","T.B","R","73","738.25","576","689","45.53","445","532","45.55","314","382","45.11","26","24","52.00","22.63","28.29","44.45","291","329","46.94","114","115","49.78","14","7","66.67","177","214","45.27","8","7","53.33","258","326","44.18","4","10","28.57","8.28","93.72","1.020","87","189","75","640","53.70","165","265","159","50.93"
"104","Richard Park","NYI","R","71","901.9","796","954","45.49","582","709","45.08","429","520","45.21","32","50","39.02","33.42","42.83","43.82","379","450","45.72","135","200","40.30","17","32","34.69","244","250","49.39","9","13","40.91","340","435","43.87","4","4","50.00","7.46","90.38","0.978","142","241","209","615","40.46","230","337","379","37.77"
"95","Petr Sykora","PIT","R","76","952.11666666667","804","964","45.48","609","688","46.95","446","479","48.22","47","35","57.32","37.45","38.23","49.49","415","450","47.98","141","158","47.16","28","20","58.33","274","292","48.41","11","9","55.00","348","426","44.96","8","5","61.54","10.54","92.69","1.032","174","244","96","704","64.44","295","332","192","60.57"
"400","Jay McClement","STL","C","82","1030.4833333333","780","935","45.48","612","695","46.82","423","496","46.03","25","40","38.46","33.17","36.92","47.32","329","413","44.34","115","149","43.56","12","17","41.38","214","264","44.77","9","12","42.86","393","438","47.29","2","11","15.38","5.91","91.94","0.978","126","279","249","840","33.60","210","389","438","32.41"
"556","Ryan Stone","PIT","C","2","19.666666666667","15","18","45.45","11","13","45.83","9","9","50.00","1","0","100.00","0.76","0.77","49.77","7","8","46.67","4","0","100.00","1","0","100.00","3","8","27.27","0","0","-","8","9","47.06","0","0","-","11.11","100.00","1.111","1","11","2","16","33.33","1","11","4","20.00"
"168","Brett Clark","COL","D","76","1282.05","1056","1268","45.44","816","878","48.17","604","619","49.39","44","59","42.72","43.4","45.25","48.95","485","534","47.60","204","183","52.71","27","27","50.00","281","351","44.46","11","23","32.35","473","597","44.21","6","8","42.86","7.28","90.47","0.978","162","370","220","958","42.41","325","515","427","43.22"
"209","John Madden","N.J","C","76","990.28333333333","768","922","45.44","574","700","45.05","439","507","46.41","27","35","43.55","31.35","35.2","47.11","321","388","45.28","121","155","43.84","15","22","40.54","200","233","46.19","7","7","50.00","372","447","45.42","4","6","40.00","6.15","93.10","0.992","144","225","138","693","51.06","265","342","314","45.77"
"744","Phil Oreskovic","TOR","D","10","149.88333333333","129","155","45.42","101","120","45.70","73","79","48.03","3","6","33.33","4.28","6.5","39.71","53","70","43.09","17","31","35.42","1","5","16.67","36","39","48.00","1","1","50.00","73","76","48.99","1","0","100.00","4.11","92.41","0.965","18","43","17","124","51.43","41","57","36","53.25"
"478","Jay Bouwmeester","FLA","D","82","1581.3833333333","1338","1610","45.39","1018","1269","44.51","726","904","44.54","66","64","50.77","59.35","72.18","45.12","642","716","47.28","243","288","45.76","35","35","50.00","399","428","48.25","20","14","58.82","584","776","42.94","11","9","55.00","9.09","92.92","1.020","189","358","248","1095","43.25","420","608","586","41.75"
"649","Blake Comeau","NYI","L","53","695.33333333333","596","717","45.39","416","515","44.68","296","372","44.31","24","40","37.50","26.32","33.94","43.68","275","364","43.04","121","147","45.15","16","24","40.00","154","217","41.51","5","10","33.33","256","294","46.55","3","6","33.33","8.11","89.25","0.974","114","143","115","478","49.78","166","210","200","45.36"
"125","Radek Dvorak","FLA","R","81","1102.35","920","1108","45.36","696","867","44.53","507","639","44.24","43","48","47.25","41.3","49.2","45.64","422","512","45.18","181","183","49.73","23","28","45.10","241","329","42.28","13","14","48.15","410","535","43.39","7","6","53.85","8.48","92.49","1.010","129","323","167","788","43.58","220","437","319","40.82"
"650","Enver Lisin","PHX","R","48","577.63333333333","491","592","45.34","386","450","46.17","283","321","46.85","24","37","39.34","19.17","27.82","40.80","218","265","45.13","88","111","44.22","15","23","39.47","130","154","45.77","6","7","46.15","239","292","45.01","3","6","33.33","8.48","88.47","0.970","80","141","68","466","54.05","148","200","129","53.43"
"452","Matt Ellis","BUF","L","45","363.25","291","351","45.33","230","255","47.42","182","181","50.14","12","8","60.00","12.01","11.77","50.51","128","134","48.85","57","55","50.89","10","3","76.92","71","79","47.33","2","1","66.67","145","187","43.67","0","4","0.00","6.59","95.58","1.022","56","98","56","299","50.00","101","124","110","47.87"
"75","Jay Pandolfo","N.J","L","61","742.03333333333","542","654","45.32","404","502","44.59","302","361","45.55","15","28","34.88","19.9","26.53","42.86","229","289","44.21","81","117","40.91","8","15","34.78","148","172","46.25","3","6","33.33","268","313","46.13","4","7","36.36","4.97","92.24","0.972","124","190","85","528","59.33","206","278","200","50.74"
"418","Cody McCormick","COL","C","55","499.16666666667","373","450","45.32","287","321","47.20","211","214","49.65","16","22","42.11","14.46","15.96","47.54","155","193","44.54","61","72","45.86","11","8","57.89","94","121","43.72","4","9","30.77","176","208","45.83","1","4","20.00","7.58","89.72","0.973","87","122","74","452","54.04","122","160","137","47.10"
"255","Kent Huskins","ANA","D","33","496.11666666667","378","457","45.27","298","376","44.21","225","279","44.64","24","18","57.14","17.86","21.37","45.53","198","220","47.37","74","92","44.58","15","12","55.56","124","128","49.21","7","2","77.78","144","213","40.34","2","4","33.33","10.67","93.55","1.042","79","126","68","325","53.74","141","186","136","50.90"
"329","Brian Sutherby","ANA, DAL","C","59","544.63333333333","407","492","45.27","329","376","46.67","240","267","47.34","20","20","50.00","19.46","20.64","48.53","193","226","46.06","84","89","48.55","15","13","53.57","109","137","44.31","5","2","71.43","175","230","43.21","0","5","0.00","8.33","92.51","1.008","114","162","64","361","64.04","163","219","141","53.62"
"301","Radek Martinek","NYI","D","51","911.48333333333","855","1036","45.21","618","738","45.58","451","511","46.88","25","41","37.88","35.58","44.19","44.60","414","521","44.28","166","203","44.99","15","19","44.12","248","318","43.82","4","12","25.00","360","421","46.09","5","9","35.71","5.54","91.98","0.975","86","205","159","562","35.10","185","305","308","37.53"
"52","Jason Smith","OTT","D","63","904.7","743","901","45.19","554","642","46.32","410","475","46.33","37","42","46.84","31.79","34.08","48.27","343","407","45.73","132","153","46.32","23","21","52.27","211","254","45.38","10","13","43.48","337","415","44.81","3","7","30.00","9.02","91.16","1.002","86","175","97","773","46.99","211","291","221","48.84"
"695","Gregory Stewart","MTL","L","20","167.73333333333","136","165","45.18","101","123","45.09","78","98","44.32","4","8","33.33","6.05","5.92","50.54","61","64","48.80","27","28","49.09","3","7","30.00","34","36","48.57","1","0","100.00","64","89","41.83","0","1","0.00","5.13","91.84","0.970","28","36","19","139","59.57","40","50","37","51.95"
"765","Sergei Kostitsyn","MTL","L","56","602.61666666667","519","630","45.17","365","465","43.98","268","337","44.30","22","22","50.00","18.21","24.53","42.60","238","286","45.42","73","106","40.78","6","12","33.33","165","180","47.83","14","9","60.87","236","276","46.09","2","1","66.67","8.21","93.47","1.017","98","143","73","434","57.31","186","223","186","50.00"
"181","Aaron Downey","DET","R","4","20.833333333333","14","17","45.16","12","13","48.00","10","11","47.62","2","2","50.00","0.54","0.46","53.98","6","6","50.00","3","1","75.00","2","1","66.67","3","5","37.50","0","0","-","8","10","44.44","0","1","0.00","20.00","81.82","1.018","7","5","0","22","100.00","11","5","2","84.62"
"371","Wade Brookbank","CAR","D","27","65.8","56","68","45.16","46","47","49.46","34","34","50.00","3","3","50.00","2.83","2.48","53.34","27","29","48.21","12","8","60.00","3","1","75.00","15","21","41.67","0","0","-","26","32","44.83","0","2","0.00","8.82","91.18","1.000","14","17","6","80","70.00","17","22","13","56.67"
"436","Tomas Mojzis","MIN","D","4","21.3","14","17","45.16","12","13","48.00","10","11","47.62","0","1","0.00","0.51","0.46","52.65","4","6","40.00","1","1","50.00","0","0","-","3","5","37.50","0","0","-","7","7","50.00","0","1","0.00","0.00","90.91","0.909","2","2","2","25","50.00","5","3","2","71.43"
"506","Tim Brent","CHI","C","2","16.683333333333","14","17","45.16","12","12","50.00","8","10","44.44","0","0","-","0.41","0.54","43.56","3","7","30.00","1","2","33.33","0","0","-","2","5","28.57","0","0","-","11","6","64.71","0","0","-","0.00","100.00","1.000","3","6","1","18","75.00","3","6","1","75.00"
"670","Brett Carson","CAR","D","5","58.2","42","51","45.16","32","39","45.07","19","27","41.30","0","2","0.00","1.7","3.15","35.08","22","26","45.83","3","12","20.00","0","2","0.00","19","14","57.58","0","0","-","17","21","44.74","0","0","-","0.00","92.59","0.926","3","16","8","53","27.27","11","19","13","45.83"
"323","Krys Kolanos","MIN","C","21","182.21666666667","144","175","45.14","108","143","43.03","65","101","39.16","6","3","66.67","4.5","6.8","39.84","55","76","41.98","19","35","35.19","4","2","66.67","36","41","46.75","2","0","100.00","76","87","46.63","0","1","0.00","9.23","97.03","1.063","30","46","16","201","65.22","48","61","39","55.17"
"45","Jassen Cullimore","FLA","D","68","1012.7666666667","820","997","45.13","622","787","44.14","477","589","44.75","33","44","42.86","34.58","44.68","43.63","396","465","45.99","168","189","47.06","17","29","36.96","228","276","45.24","8","8","50.00","357","467","43.33","8","6","57.14","6.92","92.53","0.994","90","215","134","810","40.18","224","344","280","44.44"
"747","T.J. Hensick","COL","C","61","649.2","559","680","45.12","423","501","45.78","326","338","49.10","20","25","44.44","22.9","25.29","47.52","246","284","46.42","102","103","49.76","15","14","51.72","144","181","44.31","3","6","33.33","254","332","43.34","2","4","33.33","6.13","92.60","0.987","115","139","97","571","54.25","175","210","159","52.40"
"249","Krys Barch","DAL","R","72","460.41666666667","300","365","45.11","235","268","46.72","169","193","46.69","17","16","51.52","11.05","13.95","44.20","107","167","39.05","54","62","46.55","10","10","50.00","53","105","33.54","4","4","50.00","153","157","49.35","3","2","60.00","10.06","91.71","1.018","80","103","45","373","64.00","114","147","82","58.16"
"273","Taylor Pyatt","VAN","L","69","793.58333333333","617","751","45.10","481","597","44.62","340","425","44.44","29","30","49.15","27.81","35.14","44.18","298","354","45.71","138","162","46.00","20","18","52.63","160","192","45.45","7","8","46.67","266","331","44.56","2","4","33.33","8.53","92.94","1.015","128","189","89","655","58.99","197","273","183","51.84"
"800","Cal Clutterbuck","MIN","R","78","920.65","702","855","45.09","540","649","45.42","376","475","44.18","27","32","45.76","25.71","31.8","44.71","272","347","43.94","83","117","41.50","11","17","39.29","189","230","45.11","8","9","47.06","372","437","45.98","6","6","50.00","7.18","93.26","1.004","93","245","164","873","36.19","145","330","308","32.01"
"362","Colton Orr","NYR","R","82","525.2","361","441","45.01","279","342","44.93","195","246","44.22","7","22","24.14","16.15","20.04","44.63","184","221","45.43","76","107","41.53","4","14","22.22","108","114","48.65","1","6","14.29","155","195","44.29","2","2","50.00","3.59","91.06","0.946","73","106","97","527","42.94","119","156","153","43.75"
"146","Daniel Briere","PHI","C","29","351.83333333333","306","374","45.00","227","273","45.40","169","204","45.31","19","20","48.72","13.28","16.67","44.34","142","171","45.37","54","68","44.26","15","11","57.69","88","103","46.07","4","6","40.00","133","171","43.75","0","2","0.00","11.24","90.20","1.014","67","79","58","266","53.60","106","115","97","52.22"
"878","Josh Bailey","NYI","R","68","831.45","716","876","44.97","505","623","44.77","346","456","43.14","29","41","41.43","26.87","37.52","41.73","323","435","42.61","116","176","39.73","16","23","41.03","207","259","44.42","7","10","41.18","324","350","48.07","6","8","42.86","8.38","91.01","0.994","141","176","113","645","55.51","226","258","207","52.19"
"880","Luca Sbisa","PHI","D","39","600.73333333333","510","624","44.97","361","446","44.73","260","324","44.52","18","24","42.86","18.44","24.6","42.84","207","263","44.04","74","101","42.29","8","16","33.33","133","162","45.08","8","5","61.54","257","313","45.09","2","3","40.00","6.92","92.59","0.995","70","149","78","514","47.30","148","221","183","44.71"
"407","Stephane Veilleux","MIN","L","81","1076.2666666667","828","1014","44.95","636","770","45.23","440","549","44.49","28","45","38.36","29.26","36.19","44.71","334","393","45.94","112","145","43.58","11","23","32.35","222","248","47.23","6","14","30.00","426","544","43.92","8","8","50.00","6.36","91.80","0.982","83","257","193","970","30.07","141","358","358","28.26"
"574","Daniel Carcillo","PHI, PHX","L","74","783.98333333333","663","812","44.95","494","606","44.91","355","427","45.40","22","37","37.29","27.11","33.52","44.72","307","371","45.28","130","151","46.26","15","23","39.47","177","220","44.58","4","7","36.36","305","387","44.08","3","5","37.50","6.20","91.33","0.975","141","186","85","615","62.39","216","260","177","54.96"
"715","Benoit Pouliot","MIN","L","37","356.76666666667","262","321","44.94","210","254","45.26","139","188","42.51","11","10","52.38","8.66","13.51","39.06","97","138","41.28","29","51","36.25","4","7","36.36","68","87","43.87","3","0","100.00","144","164","46.75","3","3","50.00","7.91","94.68","1.026","54","89","43","339","55.67","84","130","97","46.41"
"179","Brett McLean","FLA","C","80","838.95","691","847","44.93","521","658","44.19","373","483","43.57","24","37","39.34","27.22","36.45","42.75","331","392","45.78","150","145","50.85","14","19","42.42","181","247","42.29","6","11","35.29","301","396","43.19","4","6","40.00","6.43","92.34","0.988","141","166","158","700","47.16","240","240","288","45.45"
"714","Jack Johnson","L.A","D","41","691.25","568","697","44.90","424","539","44.03","304","382","44.31","22","37","37.29","23.31","30.61","43.23","260","315","45.22","101","121","45.50","10","21","32.26","159","194","45.04","3","9","25.00","266","320","45.39","9","5","64.29","7.24","90.31","0.976","78","130","90","475","46.43","181","197","174","50.99"
"100","Ethan Moreau","EDM","L","77","970.1","826","1014","44.89","606","773","43.94","434","566","43.40","38","39","49.35","37.46","44.94","45.46","350","444","44.08","130","161","44.67","17","21","44.74","220","283","43.74","9","18","33.33","408","490","45.43","8","0","100.00","8.76","93.11","1.019","146","242","116","790","55.73","260","356","278","48.33"
"749","Chris Butler","BUF","D","47","725.28333333333","590","725","44.87","470","567","45.32","347","413","45.66","29","18","61.70","24.29","28.01","46.45","243","269","47.46","106","123","46.29","17","7","70.83","137","146","48.41","7","3","70.00","300","399","42.92","5","7","41.67","8.36","95.64","1.040","72","192","96","553","42.86","166","273","203","44.99"
"398","Noah Welch","FLA, T.B","D","40","405.06666666667","314","387","44.79","241","293","45.13","172","219","43.99","10","19","34.48","14.37","15.64","47.89","153","180","45.95","68","65","51.13","8","14","36.36","85","115","42.50","2","2","50.00","144","188","43.37","0","3","0.00","5.81","91.32","0.971","53","78","40","338","56.99","94","121","96","49.47"
"669","Mike Lundin","T.B","D","25","326.16666666667","245","302","44.79","183","221","45.30","133","175","43.18","9","13","40.91","9.35","11","45.96","118","137","46.27","46","47","49.46","7","6","53.85","72","90","44.44","2","5","28.57","111","150","42.53","0","2","0.00","6.77","92.57","0.993","35","73","48","299","42.17","63","103","105","37.50"
"461","Ryan Craig","T.B","C","54","468.9","321","396","44.77","251","287","46.65","186","211","46.85","8","15","34.78","13.94","14.55","48.92","165","169","49.40","72","64","52.94","7","8","46.67","93","105","46.97","1","3","25.00","144","194","42.60","0","4","0.00","4.30","92.89","0.972","47","117","83","396","36.15","80","159","145","35.56"
"513","Ryan Whitney","ANA, PIT","D","48","847.7","660","815","44.75","512","626","44.99","356","444","44.50","32","41","43.84","27.55","34.25","44.58","315","351","47.30","128","136","48.48","17","23","42.50","187","215","46.52","10","13","43.48","300","389","43.54","5","3","62.50","8.99","90.77","0.998","125","195","99","512","55.80","254","316","188","57.47"
"65","Chris Gratton","CBJ, T.B","C","24","200.9","149","184","44.74","117","145","44.66","85","116","42.29","5","6","45.45","5.93","7.83","43.09","68","94","41.98","27","38","41.54","3","4","42.86","41","56","42.27","2","2","50.00","73","78","48.34","0","0","-","5.88","94.83","1.007","22","58","50","167","30.56","43","75","96","30.94"
"486","Max Talbot","PIT","C","75","837.33333333333","667","824","44.74","503","582","46.36","331","437","43.10","30","41","42.25","30.49","31.52","49.16","307","361","45.96","114","132","46.34","18","23","43.90","193","229","45.73","9","9","50.00","313","393","44.33","3","8","27.27","9.06","90.62","0.997","146","216","161","545","47.56","194","278","277","41.19"
"304","Jerred Smithson","NSH","C","82","895.7","634","784","44.71","478","597","44.47","365","434","45.68","28","35","44.44","25.95","34.62","42.84","251","351","41.69","95","154","38.15","14","22","38.89","156","197","44.19","7","6","53.85","315","350","47.37","6","6","50.00","7.67","91.94","0.996","140","264","311","716","31.04","229","366","481","32.25"
"290","Mike Comrie","NYI, OTT","C","63","811.93333333333","697","864","44.65","509","628","44.77","393","464","45.86","29","43","40.28","30.37","37.61","44.68","329","407","44.70","138","174","44.23","20","25","44.44","191","233","45.05","5","10","33.33","303","389","43.79","4","8","33.33","7.38","90.73","0.981","119","158","108","565","52.42","222","237","215","50.80"
"484","Gregory Campbell","FLA","C","77","1030.0333333333","868","1076","44.65","659","850","43.67","499","634","44.04","46","46","50.00","39.2","49.05","44.42","417","501","45.42","185","180","50.68","27","25","51.92","232","321","41.95","9","15","37.50","375","511","42.33","10","6","62.50","9.22","92.74","1.020","112","286","154","772","42.11","201","387","290","40.94"
"266","Jeff Halpern","T.B","C","52","620.38333333333","455","565","44.61","333","419","44.28","243","295","45.17","19","31","38.00","17.65","24.41","41.96","210","270","43.75","67","91","42.41","8","16","33.33","143","179","44.41","9","6","60.00","212","247","46.19","2","8","20.00","7.82","89.49","0.973","97","145","169","454","36.47","154","225","261","37.11"
"559","Kamil Kreps","FLA","C","66","732.45","589","734","44.52","452","563","44.53","332","402","45.23","22","21","51.16","25.56","30.46","45.63","265","309","46.17","116","123","48.54","15","12","55.56","149","186","44.48","2","7","22.22","282","367","43.45","4","2","66.67","6.63","94.78","1.014","144","138","187","568","43.50","236","218","284","45.38"
"299","Garnet Exelby","ATL","D","59","851.65","657","819","44.51","510","633","44.62","364","465","43.91","26","32","44.83","30.79","35.53","46.43","341","420","44.81","127","162","43.94","15","18","45.45","214","258","45.34","10","13","43.48","278","353","44.06","1","1","50.00","7.14","93.12","1.003","75","197","120","712","38.46","179","309","278","39.17"
"313","Steve Reinprecht","PHX","C","73","873.3","742","927","44.46","538","680","44.17","381","494","43.54","46","43","51.69","29.34","36.94","44.26","326","378","46.31","126","148","45.99","23","26","46.94","200","230","46.51","11","9","55.00","354","483","42.29","11","8","57.89","12.07","91.30","1.034","149","200","182","664","45.02","239","287","318","42.91"
"334","Brad Winchester","STL","L","64","677.95","516","646","44.41","400","476","45.66","288","339","45.93","23","24","48.94","23","29.41","43.88","250","314","44.33","92","124","42.59","14","16","46.67","158","190","45.40","7","5","58.33","224","285","44.01","1","3","25.00","7.99","92.92","1.009","101","178","77","697","56.74","168","245","159","51.38"
"663","Peter Olvecky","MIN","L","31","259.28333333333","194","243","44.39","135","180","42.86","104","123","45.81","10","9","52.63","6.37","8.58","42.60","70","105","40.00","26","37","41.27","5","3","62.50","44","68","39.29","3","4","42.86","105","122","46.26","2","2","50.00","9.62","92.68","1.023","30","59","28","302","51.72","44","81","56","44.00"
"367","Jason Jaffray","VAN","L","14","107.95","79","99","44.38","70","80","46.67","45","60","42.86","4","5","44.44","3.6","4.55","44.20","31","43","41.89","15","21","41.67","2","4","33.33","16","22","42.11","1","1","50.00","41","50","45.05","1","0","100.00","8.89","91.67","1.006","18","21","12","104","60.00","31","27","24","56.36"
"560","Matt Smaby","T.B","D","43","681.55","537","673","44.38","398","511","43.78","283","370","43.34","26","38","40.63","22.71","27.51","45.22","270","319","45.84","104","110","48.60","15","16","48.39","166","209","44.27","8","11","42.11","238","305","43.83","3","11","21.43","9.19","89.73","0.989","69","177","94","605","42.33","155","263","202","43.42"
"479","Joakim Lindstrom","PHX","C","44","511.23333333333","429","538","44.36","323","391","45.24","233","297","43.96","24","27","47.06","18.15","20.76","46.64","198","223","47.03","71","81","46.71","10","16","38.46","127","142","47.21","10","7","58.82","195","278","41.23","4","4","50.00","10.30","90.91","1.012","83","117","76","424","52.20","156","186","146","51.66"
"261","Karlis Skrastins","FLA","D","80","1377.5833333333","1156","1451","44.34","880","1139","43.59","638","834","43.34","56","50","52.83","52.99","60.32","46.77","545","627","46.50","222","242","47.84","30","28","51.72","323","385","45.62","20","14","58.82","508","733","40.93","5","8","38.46","8.78","94.00","1.028","140","334","210","1014","40.00","326","509","469","41.01"
"173","Samuel Pahlsson","ANA, CHI","C","65","854.33333333333","572","719","44.31","451","604","42.75","330","451","42.25","23","38","37.70","26.84","36.58","42.33","257","361","41.59","95","166","36.40","11","27","28.95","162","195","45.38","6","6","50.00","261","333","43.94","5","5","50.00","6.97","91.57","0.985","142","259","182","584","43.83","214","327","309","40.92"
"564","Dan Fritsche","MIN, NYR","C","50","486.86666666667","370","465","44.31","276","360","43.40","192","257","42.76","12","18","40.00","14.65","18.51","44.18","159","215","42.51","61","81","42.96","6","11","35.29","98","134","42.24","3","4","42.86","178","226","44.06","3","3","50.00","6.25","93.00","0.992","55","111","55","476","50.00","92","153","103","47.18"
"338","Matt Pettinger","T.B","L","59","635.93333333333","502","633","44.23","384","477","44.60","270","350","43.55","17","31","35.42","20.52","25.59","44.50","250","284","46.82","92","100","47.92","10","18","35.71","158","184","46.20","5","7","41.67","222","313","41.50","2","6","25.00","6.30","91.14","0.974","72","165","100","558","41.86","121","234","201","37.58"
"690","Mike Vernace","COL","D","12","202.66666666667","141","178","44.20","108","127","45.96","81","94","46.29","3","8","27.27","5.1","5.68","47.33","56","58","49.12","22","22","50.00","1","3","25.00","34","36","48.57","0","1","0.00","74","95","43.79","2","3","40.00","3.70","91.49","0.952","31","51","26","172","54.39","51","70","50","50.50"
"79","Ville Peltonen","FLA","L","79","971.96666666667","782","989","44.16","598","781","43.36","443","583","43.18","46","41","52.87","34.98","45.5","43.47","364","454","44.50","158","174","47.59","28","23","54.90","206","280","42.39","10","11","47.62","352","481","42.26","8","7","53.33","10.38","92.97","1.034","114","288","139","722","45.06","191","389","263","42.07"
"470","Brett Skinner","NYI","D","11","118.26666666667","94","119","44.13","70","86","44.87","54","68","44.26","6","3","66.67","4.46","4.68","48.75","53","57","48.18","21","22","48.84","4","3","57.14","32","35","47.76","2","0","100.00","32","50","39.02","0","0","-","11.11","95.59","1.067","16","22","17","106","48.48","31","36","31","50.00"
"205","Todd Fedoruk","PHX","L","72","733.01666666667","559","708","44.12","425","557","43.28","319","399","44.43","24","33","42.11","20.7","29.56","41.18","250","321","43.78","95","128","42.60","14","22","38.89","155","193","44.54","4","7","36.36","265","343","43.59","6","3","66.67","7.52","91.73","0.993","114","207","90","631","55.88","174","281","195","47.15"
"527","Freddy Meyer","NYI","D","27","448.81666666667","379","480","44.12","270","348","43.69","203","250","44.81","13","34","27.66","13.55","18.88","41.78","158","218","42.02","57","81","41.30","8","18","30.77","101","137","42.44","2","8","20.00","181","221","45.02","2","8","20.00","6.40","86.40","0.928","38","98","69","305","35.51","94","165","162","36.72"
"232","Andrew Peters","BUF","L","28","112.05","67","85","44.08","57","64","47.11","43","45","48.86","1","3","25.00","2.09","3.62","36.55","24","36","40.00","7","20","25.93","1","3","25.00","17","16","51.52","0","0","-","38","40","48.72","0","0","-","2.33","93.33","0.957","24","41","22","96","52.17","39","49","38","50.65"
"44","Steve Staios","EDM","D","80","1278.2","1002","1273","44.04","750","966","43.71","538","705","43.28","46","51","47.42","44.23","50.89","46.49","415","536","43.64","145","176","45.17","21","24","46.67","270","360","42.86","14","22","38.89","499","632","44.12","9","5","64.29","8.55","92.77","1.013","145","312","167","932","46.47","341","475","376","47.56"
"350","Matt Hendricks","COL","L","4","33.433333333333","29","37","43.94","26","21","55.32","20","16","55.56","1","0","100.00","1.27","1.01","55.60","12","14","46.15","4","4","50.00","0","0","-","8","10","44.44","1","0","100.00","14","18","43.75","0","0","-","5.00","100.00","1.050","8","7","5","40","61.54","10","7","9","52.63"
"25","Jamie Heward","T.B","D","13","125.55","105","134","43.93","82","107","43.39","57","84","40.43","2","3","40.00","4.84","5.04","49.00","56","66","45.90","25","21","54.35","1","0","100.00","31","45","40.79","1","2","33.33","46","66","41.07","0","1","0.00","3.51","96.43","0.999","20","25","20","123","50.00","30","34","30","50.00"
