"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"518","Jared Boll","CBJ","R","54","434.7","304","373","44.90","226","292","43.63","156","219","41.60","6","14","30.00","10.38","13.36","43.72","116","162","41.73","47","64","42.34","5","8","38.46","69","98","41.32","0","2","0.00","152","175","46.48","1","4","20.00","3.85","93.61","0.975","72","105","49","391","59.50","103","135","106","49.28"
"117","Krys Barch","DAL, FLA","R","51","372.8","263","323","44.88","201","238","45.79","139","171","44.84","7","7","50.00","9.93","10.6","48.36","108","112","49.09","39","41","48.75","5","2","71.43","69","71","49.29","1","3","25.00","127","187","40.45","1","2","33.33","5.04","95.91","1.009","64","107","39","355","62.14","83","137","78","51.55"
"232","Stephane Veilleux","MIN, N.J","L","22","195.1","149","183","44.88","101","127","44.30","72","84","46.15","4","6","40.00","4.75","6.24","43.21","58","59","49.57","23","23","50.00","2","4","33.33","35","36","49.30","1","1","50.00","72","104","40.91","1","1","50.00","5.56","92.86","0.984","31","44","28","203","52.54","44","58","59","42.72"
"625","Brad Mills","N.J","C","27","170.83333333333","114","140","44.88","88","108","44.90","66","87","43.14","2","12","14.29","3.19","5.28","37.65","32","62","34.04","10","18","35.71","2","4","33.33","22","44","33.33","0","4","0.00","72","66","52.17","0","4","0.00","3.03","86.21","0.892","35","34","17","167","67.31","53","51","42","55.79"
"6","Steve Staios","NYI","D","65","995.03333333333","801","985","44.85","596","694","46.20","457","495","48.00","30","48","38.46","36.01","42.72","45.74","393","487","44.66","178","210","45.88","24","27","47.06","215","277","43.70","4","11","26.67","318","405","43.98","2","10","16.67","6.56","90.30","0.969","128","216","162","720","44.14","264","318","310","45.99"
"373","Nate Thompson","T.B","C","68","815.41666666667","583","717","44.85","425","498","46.05","319","355","47.33","21","43","32.81","25.19","26.48","48.74","282","329","46.15","140","126","52.63","14","27","34.15","142","203","41.16","2","9","18.18","269","330","44.91","5","7","41.67","6.58","87.89","0.945","85","249","167","581","33.73","156","371","314","33.19"
"862","Devante Smith-Pelly","ANA","R","49","494.83333333333","398","491","44.77","300","372","44.64","216","253","46.06","14","22","38.89","17.95","22.24","44.67","190","225","45.78","81","105","43.55","12","17","41.38","109","120","47.60","0","2","0.00","186","244","43.26","2","3","40.00","6.48","91.30","0.978","79","148","54","366","59.40","119","195","106","52.89"
"782","Dalton Prout","CBJ","D","5","57.35","47","58","44.76","38","45","45.78","29","36","44.62","3","2","60.00","3.07","2.16","58.75","25","25","50.00","15","10","60.00","2","1","66.67","10","15","40.00","0","0","-","20","27","42.55","0","1","0.00","10.34","94.44","1.048","6","20","11","45","35.29","12","25","20","37.50"
"141","Adam Hall","T.B","R","57","510.11666666667","366","452","44.74","288","323","47.14","223","239","48.27","14","24","36.84","15.59","16.28","48.92","161","198","44.85","88","72","55.00","9","15","37.50","73","126","36.68","3","5","37.50","187","215","46.52","2","4","33.33","6.28","89.96","0.962","57","153","117","411","32.76","103","220","214","32.49"
"371","Marc Methot","CBJ","D","46","812.91666666667","592","732","44.71","451","571","44.13","338","427","44.18","19","32","37.25","23.6","29.41","44.52","248","329","42.98","100","131","43.29","10","21","32.26","148","198","42.77","2","5","28.57","279","336","45.37","7","6","53.85","5.62","92.51","0.981","108","218","124","633","46.55","218","302","254","46.19"
"837","Alexander Urbom","N.J","D","5","64.983333333333","42","52","44.68","36","43","45.57","30","36","45.45","5","4","55.56","2.17","2.82","43.50","20","28","41.67","11","17","39.29","3","3","50.00","9","11","45.00","1","1","50.00","20","23","46.51","1","0","100.00","16.67","88.89","1.056","10","8","9","56","52.63","20","22","18","52.63"
"769","Tomas Kubalik","CBJ","R","8","93.466666666667","75","93","44.64","55","63","46.61","40","48","45.45","3","6","33.33","2.65","2.87","48.04","31","33","48.44","12","12","50.00","3","3","50.00","19","21","47.50","0","2","0.00","31","44","41.33","0","1","0.00","7.50","87.50","0.950","18","13","15","92","54.55","25","26","30","45.45"
"64","Brett Clark","T.B","D","82","1219.6","977","1212","44.63","710","852","45.45","509","615","45.28","43","68","38.74","40.25","49.22","44.99","463","596","43.72","211","224","48.51","28","32","46.67","252","372","40.38","9","24","27.27","447","531","45.71","6","12","33.33","8.45","88.94","0.974","165","313","195","1051","45.83","319","508","371","46.23"
"423","Nicklas Grossmann","DAL, PHI","D","74","1221.7666666667","995","1235","44.62","766","874","46.71","553","595","48.17","49","47","51.04","41.11","49.25","45.49","401","537","42.75","165","207","44.35","29","27","51.79","236","330","41.70","10","10","50.00","468","585","44.44","8","10","44.44","8.86","92.10","1.010","169","330","202","901","45.55","311","466","400","43.74"
"668","Dana Tyrell","T.B","C","26","232.05","178","221","44.61","132","153","46.32","93","112","45.37","6","11","35.29","6.93","8.83","43.98","79","103","43.41","35","40","46.67","3","6","33.33","44","63","41.12","2","1","66.67","84","104","44.68","1","4","20.00","6.45","90.18","0.966","18","76","41","209","30.51","43","111","70","38.05"
"191","Travis Moen","MTL","L","48","634.03333333333","497","619","44.53","368","428","46.23","248","314","44.13","22","27","44.90","19.05","23.9","44.35","210","282","42.68","81","102","44.26","11","18","37.93","129","180","41.75","7","7","50.00","244","264","48.03","4","2","66.67","8.87","91.40","1.003","78","159","91","513","46.15","153","255","201","43.22"
"620","Paul Szczechura","BUF","C","9","102.71666666667","81","101","44.51","62","73","45.93","43","54","44.33","6","6","50.00","3.22","3.71","46.48","35","40","46.67","17","17","50.00","3","4","42.86","18","23","43.90","2","1","66.67","41","54","43.16","1","0","100.00","13.95","88.89","1.028","21","22","13","93","61.76","31","27","26","54.39"
"40","Radek Dvorak","DAL","R","73","902.16666666667","745","929","44.50","555","654","45.91","383","464","45.22","29","46","38.67","26.79","37.48","41.68","283","399","41.50","123","157","43.93","18","20","47.37","160","242","39.80","8","12","40.00","363","440","45.21","2","14","12.50","7.57","90.09","0.977","136","226","157","626","46.42","219","317","286","43.37"
"234","Jordin Tootoo","NSH","R","77","989.9","781","974","44.50","594","737","44.63","449","537","45.54","33","36","47.83","32.83","39.72","45.26","354","433","44.98","134","154","46.53","21","21","50.00","220","279","44.09","8","10","44.44","361","453","44.35","3","5","37.50","7.35","93.30","1.006","154","212","127","752","54.80","268","317","302","47.02"
"103","Robyn Regehr","BUF","D","76","1208.9666666667","904","1128","44.49","673","852","44.13","491","606","44.76","29","42","40.85","36.02","47.09","43.34","394","463","45.97","166","203","44.99","20","25","44.44","228","260","46.72","7","10","41.18","425","559","43.19","2","7","22.22","5.91","93.07","0.990","133","269","177","993","42.90","322","445","380","45.87"
"428","Nick Johnson","MIN","R","77","1082.4166666667","870","1086","44.48","652","801","44.87","484","544","47.08","36","40","47.37","37.83","40.98","48.01","413","464","47.09","190","176","51.91","25","29","46.30","223","288","43.64","7","6","53.85","381","522","42.19","4","5","44.44","7.44","92.65","1.001","147","229","169","827","46.52","251","342","345","42.11"
"374","Francis Wathier","DAL","L","1","5.4166666666667","4","5","44.44","3","3","50.00","3","1","75.00","0","0","-","0.07","0.13","35.29","1","1","50.00","0","0","-","0","0","-","1","1","50.00","0","0","-","3","3","50.00","0","0","-","0.00","100.00","1.000","2","0","3","5","40.00","2","0","5","28.57"
"831","Kristopher Foucault","MIN","L","1","8.4166666666667","4","5","44.44","2","5","28.57","2","4","33.33","0","0","-","0.07","0.16","31.02","2","1","66.67","0","1","0.00","0","0","-","2","0","100.00","0","0","-","2","4","33.33","0","0","-","0.00","100.00","1.000","1","2","2","6","33.33","2","2","4","33.33"
"865","Riley Sheahan","DET","C","1","6.05","4","5","44.44","3","2","60.00","3","0","100.00","0","0","-","0.15","0.06","70.94","2","1","66.67","1","0","100.00","0","0","-","1","1","50.00","0","0","-","2","3","40.00","0","0","-","0.00","-","0.00","1","2","2","4","33.33","1","2","3","25.00"
"455","Andrew Gordon","ANA","R","37","322.26666666667","262","328","44.41","187","251","42.69","127","168","43.05","5","15","25.00","10.42","13.17","44.19","135","160","45.76","58","59","49.57","3","8","27.27","77","101","43.26","1","3","25.00","116","152","43.28","1","4","20.00","3.94","91.07","0.950","57","86","28","284","67.06","79","110","57","58.09"
"822","John Moore","CBJ","D","67","965.55","747","935","44.41","550","699","44.04","411","537","43.35","21","45","31.82","27.9","38.08","42.28","301","412","42.22","122","172","41.50","13","30","30.23","179","240","42.72","3","10","23.08","369","412","47.25","5","5","50.00","5.11","91.62","0.967","112","236","124","795","47.46","220","328","265","45.36"
"379","Kyle Brodziak","MIN","C","82","1226.6333333333","1035","1296","44.40","758","930","44.91","546","646","45.81","37","51","42.05","43.3","49.68","46.57","471","525","47.29","208","203","50.61","23","31","42.59","263","322","44.96","8","9","47.06","453","637","41.56","4","9","30.77","6.78","92.11","0.989","169","272","245","881","40.82","305","389","470","39.35"
"7","Mike Knuble","WSH","R","72","838.3","641","803","44.39","480","575","45.50","331","427","43.67","20","34","37.04","24.91","31.48","44.17","267","359","42.65","114","139","45.06","10","19","34.48","153","220","41.02","5","7","41.67","315","370","45.99","5","6","45.45","6.04","92.04","0.981","116","197","103","627","52.97","204","278","244","45.54"
"197","Paul Gaustad","BUF, NSH","C","70","833.13333333333","617","773","44.39","471","571","45.20","342","403","45.91","30","32","48.39","26.84","32.53","45.21","266","308","46.34","119","124","48.97","14","19","42.42","147","184","44.41","12","6","66.67","300","381","44.05","2","7","22.22","8.77","92.06","1.008","122","238","246","536","33.15","205","346","412","33.23"
"526","Cal O'Reilly","NSH, PHX, PIT","C","33","366.55","288","361","44.38","206","279","42.47","150","198","43.10","8","19","29.63","10.83","16.28","39.93","124","155","44.44","53","66","44.54","5","12","29.41","71","89","44.38","1","3","25.00","138","179","43.53","2","4","33.33","5.33","90.40","0.957","52","75","29","293","64.20","83","108","65","56.08"
"762","Dale Weise","VAN","R","68","548.25","405","508","44.36","300","386","43.73","214","285","42.89","13","14","48.15","14.76","20.76","41.56","179","214","45.55","73","95","43.45","9","10","47.37","106","119","47.11","1","2","33.33","186","249","42.76","3","2","60.00","6.07","95.09","1.012","36","139","125","559","22.36","54","193","208","20.61"
"429","Brandon Prust","NYR","L","82","836.85","601","754","44.35","443","520","46.00","323","375","46.28","26","29","47.27","28.53","34.72","45.11","328","383","46.13","153","156","49.51","12","14","46.15","175","227","43.53","11","11","50.00","235","304","43.60","3","3","50.00","8.05","92.27","1.003","91","215","168","566","35.14","148","295","299","33.11"
"217","Colby Armstrong","TOR","R","29","259.83333333333","190","239","44.29","125","167","42.81","91","113","44.61","4","12","25.00","6.12","8.67","41.39","84","108","43.75","30","39","43.48","3","6","33.33","54","69","43.90","1","4","20.00","87","113","43.50","0","2","0.00","4.40","89.38","0.938","46","72","27","197","63.01","65","105","64","50.39"
"747","Zac Dalpe","CAR","C","16","137.7","120","151","44.28","87","109","44.39","56","81","40.88","5","8","38.46","5.04","6.14","45.09","53","70","43.09","26","29","47.27","5","5","50.00","27","41","39.71","0","1","0.00","50","70","41.67","0","2","0.00","8.93","90.12","0.991","25","35","13","141","65.79","47","47","27","63.51"
"888","Mika Zibanejad","OTT","C","9","105.55","85","107","44.27","62","76","44.93","42","57","42.42","1","4","20.00","3.03","3.74","44.78","39","42","48.15","12","15","44.44","0","4","0.00","27","27","50.00","1","0","100.00","41","54","43.16","0","0","-","2.38","92.98","0.954","18","25","12","89","60.00","30","36","25","54.55"
"340","Kevin Klein","NSH","D","66","1142.25","866","1091","44.25","654","784","45.48","481","571","45.72","36","45","44.44","41.07","44.17","48.18","419","491","46.04","180","168","51.72","19","26","42.22","239","323","42.53","9","13","40.91","353","491","41.82","5","6","45.45","7.48","92.12","0.996","149","265","199","804","42.82","273","385","390","41.18"
"624","Joe Piskula","CGY","D","5","54.116666666667","46","58","44.23","33","47","41.25","27","33","45.00","0","5","0.00","2.9","2.44","54.26","26","30","46.43","14","12","53.85","0","4","0.00","12","18","40.00","0","1","0.00","18","23","43.90","0","0","-","0.00","84.85","0.848","7","16","10","48","41.18","16","23","16","50.00"
"306","Ryan Whitney","EDM","D","51","908.01666666667","750","947","44.20","570","676","45.75","397","493","44.61","28","42","40.00","35.16","43.97","44.43","345","406","45.94","149","172","46.42","13","21","38.24","196","234","45.58","11","10","52.38","340","456","42.71","4","8","33.33","7.05","91.48","0.985","143","233","133","667","51.81","271","318","250","52.02"
"791","Tim Erixon","NYR","D","18","217.55","160","202","44.20","122","157","43.73","86","115","42.79","8","10","44.44","7.34","10.03","42.26","84","115","42.21","34","48","41.46","5","5","50.00","50","67","42.74","1","2","33.33","65","80","44.83","2","3","40.00","9.30","91.30","1.006","27","49","25","182","51.92","49","68","49","50.00"
"157","Ruslan Fedotenko","NYR","L","73","874.83333333333","684","864","44.19","521","601","46.43","379","441","46.22","29","36","44.62","35.55","38.26","48.16","375","438","46.13","176","186","48.62","19","21","47.50","199","252","44.12","5","11","31.25","272","366","42.63","4","4","50.00","7.65","91.84","0.995","121","195","167","561","42.01","183","255","319","36.45"
"577","Cal Clutterbuck","MIN","R","74","943.83333333333","755","954","44.18","569","687","45.30","413","483","46.09","27","33","45.00","32.77","34.84","48.47","343","356","49.07","151","155","49.35","13","17","43.33","192","201","48.85","4","6","40.00","340","502","40.38","7","9","43.75","6.54","93.17","0.997","156","225","193","740","44.70","238","313","359","39.87"
"549","Rod Pelley","ANA, N.J","C","52","385.58333333333","299","378","44.17","222","271","45.03","150","191","43.99","6","10","37.50","10.13","13.75","42.43","111","152","42.21","48","60","44.44","3","6","33.33","63","92","40.65","2","2","50.00","160","194","45.20","1","2","33.33","4.00","94.76","0.988","55","81","42","334","56.70","92","125","93","49.73"
"80","Scott Hannan","CGY","D","78","1356.6833333333","1069","1352","44.16","798","1012","44.09","592","729","44.81","52","65","44.44","48.86","55.21","46.95","478","602","44.26","184","225","44.99","20","26","43.48","294","377","43.82","17","21","44.74","494","637","43.68","14","18","43.75","8.78","91.08","0.999","164","323","174","1053","48.52","386","514","406","48.74"
"827","Brandon Pirri","CHI","R","5","63.333333333333","49","62","44.14","35","45","43.75","29","32","47.54","4","2","66.67","1.52","2.35","39.26","27","31","46.55","8","16","33.33","2","2","50.00","19","15","55.88","1","0","100.00","21","27","43.75","1","0","100.00","13.79","93.75","1.075","15","16","7","44","68.18","25","27","14","64.10"
"487","Marc Staal","NYR","D","46","813.2","603","766","44.05","470","539","46.58","366","368","49.86","27","35","43.55","30.73","32.05","48.95","316","351","47.38","136","143","48.75","14","17","45.16","180","208","46.39","7","14","33.33","243","358","40.43","6","4","60.00","7.38","90.49","0.979","110","170","97","511","53.14","218","263","210","50.93"
"108","Mike Fisher","NSH","C","72","1133.8","887","1127","44.04","659","825","44.41","492","609","44.69","56","44","56.00","39.86","44.9","47.03","394","492","44.47","143","193","42.56","27","27","50.00","251","299","45.64","15","9","62.50","420","522","44.59","12","7","63.16","11.38","92.78","1.042","178","298","208","776","46.11","305","429","442","40.83"
"880","Chay Genoway","MIN","D","1","15.416666666667","11","14","44.00","7","12","36.84","7","6","53.85","1","1","50.00","0.41","0.33","55.20","6","3","66.67","2","1","66.67","0","1","0.00","4","2","66.67","0","0","-","5","10","33.33","1","0","100.00","14.29","83.33","0.976","1","1","3","12","25.00","5","2","4","55.56"
"851","Aaron Volpatti","VAN","L","23","203.86666666667","151","193","43.90","107","137","43.85","73","95","43.45","5","7","41.67","5.14","6.85","42.87","67","74","47.52","21","28","42.86","3","4","42.86","46","46","50.00","0","2","0.00","71","101","41.28","2","1","66.67","6.85","92.63","0.995","11","47","30","216","26.83","17","65","63","21.25"
"194","Darcy Hordichuk","EDM","L","43","187","118","151","43.87","89","110","44.72","74","79","48.37","3","6","33.33","3.72","5.92","38.56","36","65","35.64","12","27","30.77","1","2","33.33","24","38","38.71","1","4","20.00","65","62","51.18","1","0","100.00","4.05","92.41","0.965","36","49","21","175","63.16","56","66","51","52.34"
"751","Marco Scandella","MIN","D","63","1108.3833333333","890","1143","43.78","653","854","43.33","450","593","43.14","27","48","36.00","36.08","44.41","44.83","376","456","45.19","162","191","45.89","13","27","32.50","214","265","44.68","8","11","42.11","416","575","41.98","5","10","33.33","6.00","91.91","0.979","139","237","188","891","42.51","281","354","364","43.57"
"608","Blake Geoffrion","MTL, NSH","C","35","349.8","263","339","43.69","184","253","42.11","126","178","41.45","8","8","50.00","9.98","13.13","43.19","121","138","46.72","41","55","42.71","5","6","45.45","80","83","49.08","2","2","50.00","118","174","40.41","1","0","100.00","6.35","95.51","1.019","48","73","66","273","42.11","85","109","124","40.67"
"854","Brandon Bollig","CHI","L","18","105.68333333333","71","92","43.56","53","66","44.54","44","46","48.89","1","3","25.00","2.47","3.51","41.31","30","44","40.54","7","15","31.82","1","0","100.00","23","29","44.23","0","2","0.00","33","39","45.83","0","1","0.00","2.27","93.48","0.958","40","20","5","93","88.89","50","26","16","75.76"
"783","Jordie Benn","DAL","D","3","36.916666666667","27","35","43.55","17","21","44.74","12","14","46.15","1","0","100.00","0.99","1.61","38.10","11","11","50.00","3","3","50.00","1","0","100.00","8","8","50.00","0","0","-","12","16","42.86","0","0","-","8.33","100.00","1.083","5","8","10","27","33.33","9","10","14","39.13"
"298","Ben Eager","EDM","L","63","533.9","404","524","43.53","297","385","43.55","213","272","43.92","16","16","50.00","16.19","21.27","43.22","157","238","39.75","69","97","41.57","9","10","47.37","88","141","38.43","4","4","50.00","198","244","44.80","3","2","60.00","7.51","94.12","1.016","93","142","69","466","57.41","139","185","143","49.29"
"46","Jody Shelley","PHI","L","30","165.91666666667","120","156","43.48","94","114","45.19","70","83","45.75","2","8","20.00","5.12","5.77","47.00","47","65","41.96","25","25","50.00","1","3","25.00","22","40","35.48","1","3","25.00","58","79","42.34","0","2","0.00","2.86","90.36","0.932","27","52","23","136","54.00","43","61","50","46.24"
"401","Cam Barker","EDM","D","25","391.1","310","403","43.48","223","310","41.84","157","220","41.64","16","15","51.61","12.02","17.34","40.94","135","189","41.67","51","77","39.84","9","6","60.00","84","112","42.86","6","4","60.00","149","188","44.21","1","5","16.67","10.19","93.18","1.034","50","79","62","340","44.64","101","129","114","46.98"
"742","Roman Josi","NSH","D","52","834.16666666667","644","837","43.48","488","598","44.94","354","440","44.58","32","31","50.79","29.75","28.65","50.94","292","332","46.79","128","117","52.24","18","24","42.86","164","215","43.27","7","5","58.33","294","404","42.12","6","2","75.00","9.04","92.95","1.020","103","199","117","650","46.82","197","282","258","43.30"
"129","Mark Eaton","NYI","D","62","869.88333333333","700","912","43.42","527","651","44.74","383","464","45.22","24","43","35.82","32.41","36.71","46.88","336","415","44.74","156","182","46.15","17","23","42.50","180","233","43.58","6","10","37.50","274","412","39.94","1","9","10.00","6.27","90.73","0.970","106","181","121","696","46.70","216","295","245","46.85"
"492","Niclas Bergfors","NSH","R","11","80.133333333333","62","81","43.36","49","65","42.98","33","45","42.31","3","5","37.50","2.23","3.67","37.82","27","39","40.91","6","13","31.58","1","2","33.33","21","26","44.68","1","3","25.00","29","36","44.62","1","0","100.00","9.09","88.89","0.980","10","11","9","88","52.63","21","14","17","55.26"
"477","Guillaume Latendresse","MIN","L","16","202.16666666667","169","221","43.33","125","174","41.81","96","120","44.44","10","4","71.43","8.49","11.14","43.23","91","101","47.40","36","55","39.56","4","2","66.67","55","46","54.46","3","0","100.00","69","98","41.32","3","2","60.00","10.42","96.67","1.071","28","52","37","152","43.08","48","72","67","41.74"
"488","Ryan O'Marra","ANA, EDM","C","9","78.516666666667","52","68","43.33","47","43","52.22","34","30","53.13","1","2","33.33","3.06","2.13","59.01","22","26","45.83","15","9","62.50","1","0","100.00","7","17","29.17","0","2","0.00","28","32","46.67","0","0","-","2.94","93.33","0.963","10","17","7","71","58.82","18","24","24","42.86"
"757","Lance Bouma","CGY","C","27","255.08333333333","184","241","43.29","149","162","47.91","103","114","47.47","3","8","27.27","9.34","8.73","51.67","89","90","49.72","54","37","59.34","2","5","28.57","35","53","39.77","0","2","0.00","74","122","37.76","1","1","50.00","2.91","92.98","0.959","40","55","38","209","51.28","59","80","75","44.03"
"567","Arturs Kulda","WPG","D","9","97.183333333333","77","101","43.26","64","78","45.07","48","44","52.17","5","2","71.43","4.23","3.49","54.84","35","35","50.00","12","14","46.15","2","1","66.67","23","21","52.27","2","1","66.67","28","56","33.33","1","0","100.00","10.42","95.45","1.059","24","28","8","62","75.00","33","36","22","60.00"
"460","Brandon Yip","COL, NSH","R","35","353.18333333333","267","351","43.20","203","257","44.13","151","194","43.77","11","10","52.38","11.39","13.19","46.35","114","149","43.35","54","60","47.37","8","7","53.33","60","89","40.27","1","1","50.00","127","168","43.05","2","1","66.67","7.28","94.85","1.021","48","85","33","297","59.26","83","118","97","46.11"
"692","Jonathon Blum","NSH","D","33","497.21666666667","384","505","43.19","280","378","42.55","182","263","40.90","17","30","36.17","15.64","20.55","43.21","179","237","43.03","69","75","47.92","9","13","40.91","110","162","40.44","3","14","17.65","168","225","42.75","4","3","57.14","9.34","88.59","0.979","70","104","78","377","47.30","111","164","135","45.12"
"361","Guillaume Desbiens","CGY","R","10","71.083333333333","41","54","43.16","33","43","43.42","22","32","40.74","0","1","0.00","1.6","2.23","41.83","22","20","52.38","8","9","47.06","0","0","-","14","11","56.00","0","0","-","15","25","37.50","0","1","0.00","0.00","96.88","0.969","11","18","4","71","73.33","17","22","13","56.67"
"743","Aaron Ness","NYI","D","9","149.45","116","153","43.12","84","114","42.42","51","82","38.35","4","4","50.00","6.08","5.25","53.67","59","53","52.68","27","25","51.92","1","3","25.00","32","28","53.33","3","0","100.00","41","77","34.75","0","0","-","7.84","95.12","1.030","26","30","17","111","60.47","37","46","34","52.11"
"350","Jean-Francois Jacques","ANA","L","6","39.733333333333","31","41","43.06","27","37","42.19","14","25","35.90","2","0","100.00","2.28","2.05","52.74","16","19","45.71","11","11","50.00","0","0","-","5","8","38.46","0","0","-","12","17","41.38","1","0","100.00","14.29","100.00","1.143","9","11","2","36","81.82","11","17","6","64.71"
"273","Cam Janssen","N.J","R","48","222.81666666667","125","166","42.96","95","127","42.79","70","90","43.75","2","10","16.67","3.92","6.29","38.37","46","68","40.35","14","28","33.33","1","3","25.00","32","40","44.44","0","5","0.00","68","82","45.33","1","2","33.33","2.86","88.89","0.917","45","48","19","205","70.31","61","66","40","60.40"
"850","Nate Prosser","MIN","D","51","829.85","659","878","42.88","476","609","43.87","344","443","43.71","23","41","35.94","26.27","35.28","42.68","280","379","42.49","120","154","43.80","15","31","32.61","160","225","41.56","3","4","42.86","316","406","43.77","4","5","44.44","6.69","90.74","0.974","92","145","156","747","37.10","183","238","288","38.85"
"768","Philippe Cornet","EDM","L","2","19.083333333333","15","20","42.86","8","17","32.00","7","10","41.18","1","1","50.00","0.42","0.7","37.38","10","9","52.63","1","5","16.67","1","1","50.00","9","4","69.23","0","0","-","4","11","26.67","0","0","-","14.29","90.00","1.043","4","5","2","19","66.67","7","6","4","63.64"
"753","Michael Stone","PHX","D","13","167.75","158","211","42.82","124","154","44.60","97","112","46.41","11","4","73.33","7.74","8.91","46.50","84","89","48.55","36","36","50.00","9","2","81.82","48","53","47.52","2","1","66.67","59","111","34.71","0","1","0.00","11.34","96.43","1.078","26","38","21","138","55.32","48","53","41","53.93"
"520","Tom Pyatt","T.B","L","74","904.66666666667","641","858","42.76","489","595","45.11","359","431","45.44","25","43","36.76","27.99","32.04","46.63","303","395","43.41","160","133","54.61","16","21","43.24","143","262","35.31","4","13","23.53","299","405","42.47","5","9","35.71","6.96","90.02","0.970","88","244","178","655","33.08","173","369","330","34.39"
"776","Teemu Hartikainen","EDM","C","17","220.88333333333","174","233","42.75","129","169","43.29","99","123","44.59","9","8","52.94","8.91","8.65","50.74","79","101","43.89","29","37","43.94","3","3","50.00","50","64","43.86","4","2","66.67","84","114","42.42","1","3","25.00","9.09","93.50","1.026","34","60","20","173","62.96","63","80","50","55.75"
"878","Andy Miele","PHX","C","7","53.35","53","71","42.74","38","58","39.58","28","39","41.79","0","3","0.00","1.61","3.22","33.38","18","36","33.33","6","18","25.00","0","2","0.00","12","18","40.00","0","1","0.00","29","30","49.15","0","0","-","0.00","92.31","0.923","11","5","1","38","91.67","18","14","7","72.00"
"49","Marty Reasoner","NYI","C","61","622.16666666667","459","618","42.62","345","432","44.40","256","334","43.39","7","32","17.95","19.11","24.13","44.19","217","280","43.66","96","114","45.71","4","20","16.67","121","166","42.16","2","7","22.22","193","265","42.14","1","5","16.67","2.73","90.42","0.932","81","137","75","488","51.92","127","196","174","42.19"
"667","Matt Halischuk","NSH","R","73","721.1","497","671","42.55","384","498","43.54","302","361","45.55","32","24","57.14","24.65","28.77","46.15","251","314","44.42","124","113","52.32","20","17","54.05","127","201","38.72","7","5","58.33","199","292","40.53","3","2","60.00","10.60","93.35","1.039","141","195","115","560","55.08","200","271","211","48.66"
"300","Tim Brent","CAR","C","79","690.75","519","701","42.54","380","520","42.22","265","379","41.15","24","33","42.11","20.39","31.68","39.16","215","306","41.27","88","131","40.18","9","21","30.00","127","175","42.05","7","5","58.33","253","328","43.55","8","6","57.14","9.06","91.29","1.003","129","148","98","678","56.83","192","213","198","49.23"
"114","Matt Walker","PHI","D","4","43.25","37","50","42.53","25","34","42.37","20","24","45.45","3","5","37.50","1.96","3.06","39.05","23","29","44.23","13","18","41.94","2","4","33.33","10","11","47.62","1","1","50.00","12","18","40.00","0","0","-","15.00","79.17","0.942","6","6","6","38","50.00","12","13","14","46.15"
"654","Keith Aulie","T.B, TOR","D","36","450.01666666667","356","481","42.53","268","351","43.30","187","241","43.69","16","23","41.03","14.85","18.68","44.29","176","222","44.22","70","81","46.36","10","16","38.46","106","141","42.91","6","6","50.00","163","221","42.45","0","1","0.00","8.56","90.46","0.990","51","138","49","428","51.00","97","189","120","44.70"
"646","Patrick Maroon","ANA","L","2","25.083333333333","17","23","42.50","7","20","25.93","4","13","23.53","0","0","-","0.35","0.87","28.39","10","7","58.82","3","3","50.00","0","0","-","7","4","63.64","0","0","-","5","15","25.00","0","0","-","0.00","100.00","1.000","2","8","2","27","50.00","6","10","5","54.55"
"680","Maxime Macenauer","ANA","C","29","227.23333333333","170","231","42.39","129","177","42.16","81","121","40.10","5","9","35.71","7.09","10.1","41.24","91","109","45.50","35","45","43.75","4","4","50.00","56","64","46.67","0","2","0.00","74","110","40.22","1","3","25.00","6.17","92.56","0.987","54","58","45","181","54.55","66","76","74","47.14"
"537","Ryan Russell","CBJ","L","41","400.55","275","374","42.37","207","254","44.90","151","182","45.35","6","13","31.58","10.26","12.9","44.30","115","155","42.59","49","58","45.79","4","10","28.57","66","97","40.49","0","2","0.00","126","167","43.00","2","1","66.67","3.97","92.86","0.968","54","108","80","314","40.30","91","145","139","39.57"
"802","Anton Lander","EDM","C","56","497.61666666667","359","489","42.33","260","346","42.90","195","247","44.12","10","20","33.33","14.04","20.27","40.91","154","225","40.63","58","90","39.19","5","11","31.25","96","135","41.56","4","6","40.00","162","240","40.30","1","3","25.00","5.13","91.90","0.970","87","112","64","419","57.62","133","170","129","50.76"
"179","Nick Schultz","EDM, MIN","D","82","1387.6166666667","1054","1437","42.31","812","1047","43.68","564","738","43.32","32","45","41.56","49.77","55.83","47.13","516","581","47.04","208","239","46.53","16","29","35.56","308","342","47.38","11","8","57.89","456","721","38.74","5","8","38.46","5.67","93.90","0.996","189","342","271","1188","41.09","377","473","490","43.48"
