"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"646","Rhett Rakhshani","NYI","R","2","22.133333333333","19","24","44.19","14","20","41.18","7","15","31.82","0","1","0.00","0.81","0.96","45.85","9","9","50.00","2","6","25.00","0","1","0.00","7","3","70.00","0","0","-","8","15","34.78","0","0","-","0.00","93.33","0.933","8","5","2","14","80.00","8","6","7","53.33"
"359","DJ King","WSH","L","16","90.05","64","81","44.14","48","53","47.52","33","41","44.59","3","6","33.33","3.53","2.69","56.81","30","40","42.86","18","12","60.00","0","3","0.00","12","28","30.00","1","1","50.00","25","37","40.32","2","2","50.00","9.09","85.37","0.945","17","21","8","83","68.00","31","29","22","58.49"
"329","Cam Janssen","STL","R","54","260.63333333333","186","237","43.97","140","167","45.60","104","120","46.43","6","12","33.33","7.04","9.27","43.16","73","110","39.89","34","43","44.16","4","8","33.33","39","67","36.79","2","3","40.00","102","106","49.04","0","1","0.00","5.77","90.00","0.958","69","67","14","269","83.13","90","89","31","74.38"
"579","Taylor Chorney","EDM","D","12","162.01666666667","141","180","43.93","95","133","41.67","76","86","46.91","4","9","30.77","5.27","8","39.72","66","81","44.90","24","31","43.64","4","4","50.00","42","50","45.65","0","4","0.00","65","84","43.62","0","1","0.00","5.26","89.53","0.948","24","37","18","152","57.14","45","53","45","50.00"
"37","Scott Nichol","S.J","C","56","443.46666666667","320","409","43.90","250","314","44.33","181","220","45.14","13","16","44.83","13.36","16.61","44.57","138","172","44.52","51","71","41.80","7","8","46.67","87","101","46.28","3","6","33.33","157","200","43.98","3","2","60.00","7.18","92.73","0.999","78","91","114","430","40.63","112","158","179","38.49"
"435","Nigel Dawes","ATL, MTL","L","13","123.75","104","133","43.88","81","99","45.00","60","65","48.00","2","8","20.00","3.89","6.13","38.83","38","63","37.62","14","29","32.56","2","5","28.57","24","34","41.38","0","1","0.00","58","63","47.93","0","2","0.00","3.33","87.69","0.910","16","22","18","102","47.06","30","29","33","47.62"
"259","Fredrik Sjostrom","TOR","L","66","625.75","512","656","43.84","366","476","43.47","250","328","43.25","14","19","42.42","17.8","23.73","42.86","187","265","41.37","54","116","31.76","5","11","31.25","133","149","47.16","2","5","28.57","279","332","45.66","6","3","66.67","5.60","94.21","0.998","86","147","100","522","46.24","151","204","186","44.81"
"79","Matt Cullen","MIN","C","78","1005.4333333333","811","1040","43.81","600","804","42.74","418","558","42.83","32","46","41.03","33.34","43.82","43.21","362","463","43.88","139","174","44.41","16","25","39.02","223","289","43.55","6","9","40.00","384","511","42.91","9","9","50.00","7.66","91.76","0.994","147","188","189","772","43.75","270","310","372","42.06"
"196","George Parros","ANA","R","78","498.71666666667","352","453","43.73","274","337","44.84","198","231","46.15","5","9","35.71","13.79","19.04","42.02","150","214","41.21","61","88","40.94","4","6","40.00","89","126","41.40","0","0","-","190","204","48.22","1","3","25.00","2.53","96.10","0.986","138","159","47","375","74.59","169","200","94","64.26"
"533","Brandon Yip","COL","R","71","813.36666666667","640","825","43.69","498","616","44.70","378","450","45.65","27","47","36.49","27.71","35.01","44.19","313","370","45.83","121","153","44.16","15","33","31.25","192","217","46.94","7","10","41.18","275","387","41.54","5","3","62.50","7.14","89.56","0.967","108","179","97","621","52.68","199","258","203","49.50"
"401","Shawn Belle","COL, EDM","D","9","139.33333333333","106","137","43.62","71","111","39.01","48","77","38.40","5","6","45.45","3.69","4.72","43.87","47","52","47.47","16","14","53.33","2","3","40.00","31","38","44.93","2","2","50.00","55","74","42.64","1","1","50.00","10.42","92.21","1.026","15","25","30","110","33.33","29","41","50","36.71"
"411","Jeremy Colliton","NYI","C","15","152.7","123","159","43.62","84","117","41.79","59","84","41.26","3","9","25.00","4.02","7.75","34.19","57","83","40.71","19","39","32.76","2","6","25.00","38","44","46.34","1","3","25.00","54","68","44.26","0","0","-","5.08","89.29","0.944","27","44","20","121","57.45","45","63","59","43.27"
"763","Jonathon Blum","NSH","D","23","365.41666666667","273","353","43.61","205","251","44.96","160","184","46.51","22","15","59.46","13.45","15.12","47.09","126","158","44.37","52","67","43.70","15","7","68.18","74","91","44.85","3","4","42.86","128","154","45.39","4","4","50.00","13.75","91.85","1.056","45","69","50","280","47.37","102","125","104","49.51"
"319","Adam Burish","DAL","R","63","767.7","595","771","43.56","445","542","45.09","321","373","46.25","25","24","51.02","24.08","27.34","46.83","262","323","44.79","97","129","42.92","9","17","34.62","165","194","45.96","7","7","50.00","265","363","42.20","7","0","100.00","7.79","93.57","1.014","117","196","259","532","31.12","182","271","414","30.54"
"698","Tim Wallace","PIT","R","7","56.3","43","56","43.43","28","44","38.89","24","32","42.86","0","3","0.00","1.5","2.41","38.33","20","25","44.44","10","11","47.62","0","3","0.00","10","14","41.67","0","0","-","21","27","43.75","0","0","-","0.00","90.63","0.906","13","10","7","43","65.00","19","12","11","63.33"
"816","Evgeny Grachev","NYR","C","8","60.75","43","56","43.43","32","44","42.11","24","31","43.64","0","3","0.00","2.04","2.16","48.56","21","25","45.65","8","8","50.00","0","2","0.00","13","17","43.33","0","0","-","21","29","42.00","0","1","0.00","0.00","90.32","0.903","17","18","7","36","70.83","21","21","12","63.64"
"741","Matt Halischuk","NSH","R","27","265.66666666667","194","253","43.40","146","191","43.32","112","144","43.75","14","9","60.87","9.37","10.92","46.19","91","127","41.74","35","50","41.18","11","5","68.75","56","77","42.11","3","3","50.00","86","110","43.88","0","1","0.00","12.50","93.75","1.063","51","45","27","241","65.38","76","65","54","58.46"
"809","Luke Adam","BUF","C","19","183.2","154","201","43.38","119","156","43.27","89","108","45.18","4","8","33.33","7.22","8.82","45.00","73","105","41.01","35","33","51.47","4","5","44.44","38","72","34.55","0","1","0.00","71","87","44.94","0","2","0.00","4.49","92.59","0.971","26","42","24","164","52.00","52","54","45","53.61"
"250","Warren Peters","MIN","C","11","94.783333333333","72","94","43.37","59","78","43.07","41","58","41.41","2","4","33.33","2.66","4.38","37.80","28","44","38.89","13","21","38.24","2","4","33.33","15","23","39.47","0","0","-","36","44","45.00","0","0","-","4.88","93.10","0.980","10","28","22","76","31.25","15","38","37","28.85"
"292","Marek Zidlicky","MIN","D","46","748.46666666667","581","759","43.36","428","583","42.33","294","405","42.06","27","33","45.00","22.83","33.91","40.24","222","346","39.08","85","138","38.12","13","20","39.39","137","208","39.71","8","6","57.14","313","350","47.21","6","6","50.00","9.18","91.85","1.010","92","182","125","585","42.40","191","258","224","46.02"
"423","Zack Stortini","EDM","R","32","225","160","209","43.36","118","143","45.21","83","102","44.86","7","9","43.75","7.51","7.11","51.35","72","86","45.57","37","29","56.06","4","4","50.00","35","57","38.04","3","3","50.00","69","105","39.66","0","2","0.00","8.43","91.18","0.996","35","54","28","200","55.56","56","71","68","45.16"
"472","Cam Barker","MIN","D","52","737.31666666667","542","709","43.33","422","549","43.46","295","397","42.63","22","31","41.51","22.32","29.87","42.77","227","323","41.27","87","139","38.50","14","19","42.42","140","184","43.21","4","5","44.44","276","329","45.62","3","6","33.33","7.46","92.19","0.996","112","143","106","685","51.38","212","207","204","50.96"
"844","Dan Sexton","ANA","R","47","524.81666666667","386","505","43.32","318","375","45.89","233","252","48.04","14","20","41.18","16.67","21.35","43.83","177","224","44.14","73","98","42.69","9","13","40.91","104","126","45.22","4","2","66.67","187","238","44.00","1","5","16.67","6.01","92.06","0.981","99","140","64","390","60.74","135","184","113","54.44"
"335","Joey Crabb","TOR","R","48","543.46666666667","451","592","43.24","344","427","44.62","253","309","45.02","23","25","47.92","20.07","22.83","46.78","197","245","44.57","73","91","44.51","10","5","66.67","124","154","44.60","5","13","27.78","221","299","42.50","7","6","53.85","9.09","91.91","1.010","69","125","93","433","42.59","133","190","175","43.18"
"25","Saku Koivu","ANA","C","75","1116.45","904","1188","43.21","681","902","43.02","508","631","44.60","49","54","47.57","41.86","58.16","41.85","442","550","44.56","185","240","43.53","28","30","48.28","257","310","45.33","11","10","52.38","421","561","42.87","9","11","45.00","9.65","91.44","1.011","196","307","227","806","46.34","289","396","396","42.19"
"702","Brad Mills","N.J","C","4","30.15","22","29","43.14","19","22","46.34","14","16","46.67","1","0","100.00","0.97","0.87","52.69","9","10","47.37","3","4","42.86","0","0","-","6","6","50.00","0","0","-","11","17","39.29","1","0","100.00","7.14","100.00","1.071","4","2","6","30","40.00","5","5","12","29.41"
"558","Gilbert Brule","EDM","C","41","506.31666666667","398","525","43.12","287","394","42.14","211","275","43.42","15","22","40.54","16.75","25.31","39.83","157","255","38.11","55","97","36.18","9","15","37.50","102","158","39.23","4","5","44.44","199","222","47.27","1","1","50.00","7.11","92.00","0.991","60","125","60","402","50.00","111","175","111","50.00"
"5","Adam Foote","COL","D","47","700.81666666667","551","728","43.08","420","546","43.48","317","409","43.66","28","39","41.79","28.63","29.56","49.20","291","331","46.78","134","125","51.74","17","27","38.64","157","206","43.25","5","9","35.71","223","335","39.96","5","3","62.50","8.83","90.46","0.993","78","179","135","558","36.62","151","244","232","39.43"
"717","Nick Bonino","ANA","C","26","245.56666666667","179","237","43.03","146","191","43.32","107","118","47.56","4","7","36.36","8.12","10.51","43.59","94","109","46.31","38","51","42.70","4","4","50.00","56","58","49.12","0","3","0.00","80","111","41.88","0","0","-","3.74","94.07","0.978","52","50","20","213","72.22","63","68","40","61.17"
"364","Nate Guenin","CBJ","D","3","40.966666666667","27","36","42.86","23","26","46.94","18","16","52.94","1","4","20.00","1.57","1.54","50.45","13","16","44.83","8","9","47.06","0","4","0.00","5","7","41.67","0","0","-","12","16","42.86","1","0","100.00","5.56","75.00","0.806","5","9","7","28","41.67","12","16","13","48.00"
"569","Matt Lashoff","TOR","D","11","126.43333333333","105","140","42.86","79","108","42.25","64","76","45.71","5","2","71.43","4.59","5.99","43.39","50","52","49.02","14","16","46.67","1","0","100.00","36","36","50.00","3","1","75.00","44","76","36.67","1","0","100.00","7.81","97.37","1.052","10","26","16","123","38.46","25","43","33","43.10"
"872","Casey Wellman","MIN","C","15","143.88333333333","114","152","42.86","81","112","41.97","59","75","44.03","3","4","42.86","4.27","6.05","41.36","51","79","39.23","18","35","33.96","1","4","20.00","33","44","42.86","0","0","-","54","68","44.26","2","0","100.00","5.08","94.67","0.998","17","27","23","118","42.50","29","42","45","39.19"
"873","Ben Holmstrom","PHI","C","2","12.716666666667","9","12","42.86","7","10","41.18","3","8","27.27","0","1","0.00","0.24","0.57","29.28","3","7","30.00","1","2","33.33","0","1","0.00","2","5","28.57","0","0","-","5","5","50.00","0","0","-","0.00","87.50","0.875","0","3","1","11","0.00","3","4","2","60.00"
"458","Clayton Stoner","MIN","D","57","838.63333333333","615","821","42.83","460","626","42.36","329","444","42.56","27","24","52.94","25.96","29.41","46.88","270","334","44.70","102","130","43.97","14","13","51.85","168","204","45.16","6","6","50.00","293","433","40.36","5","5","50.00","8.21","94.59","1.028","91","194","164","710","35.69","177","287","301","37.03"
"710","Justin Falk","MIN","D","22","281.9","209","279","42.83","154","216","41.62","103","161","39.02","9","13","40.91","8.53","11.54","42.48","86","120","41.75","34","52","39.53","6","8","42.86","52","68","43.33","2","2","50.00","105","139","43.03","1","2","33.33","8.74","91.93","1.007","28","63","59","272","32.18","55","91","95","36.67"
"814","Patrice Cormier","ATL","C","21","196.53333333333","155","207","42.82","118","148","44.36","87","111","43.94","3","8","27.27","6.71","9.1","42.45","70","82","46.05","33","37","47.14","1","5","16.67","37","45","45.12","2","1","66.67","71","110","39.23","0","2","0.00","3.45","92.79","0.962","25","51","26","198","49.02","46","63","56","45.10"
"416","Colin Fraser","EDM","C","67","505.13333333333","372","497","42.81","261","349","42.79","199","246","44.72","12","16","42.86","16.57","18.91","46.70","156","231","40.31","78","76","50.65","8","8","50.00","78","155","33.48","4","5","44.44","179","226","44.20","0","3","0.00","6.03","93.50","0.995","82","110","82","441","50.00","136","151","159","46.10"
"65","Brent Sopel","ATL, MTL","D","71","912.58333333333","729","975","42.78","534","681","43.95","387","495","43.88","38","37","50.67","28.73","37.21","43.57","325","433","42.88","127","169","42.91","21","19","52.50","198","264","42.86","10","10","50.00","343","480","41.68","5","8","38.46","9.82","92.53","1.023","128","177","120","758","51.61","239","273","261","47.80"
"660","Jesse Joensuu","NYI","L","42","478.91666666667","390","523","42.72","278","365","43.23","192","268","41.74","15","20","42.86","17.18","23.73","42.00","180","264","40.54","75","117","39.06","8","11","42.11","105","147","41.67","5","4","55.56","177","210","45.74","2","5","28.57","7.81","92.54","1.003","64","107","67","362","48.85","115","163","146","44.06"
"463","Darryl Boyce","TOR","C","46","491.58333333333","369","495","42.71","271","354","43.36","195","264","42.48","28","20","58.33","14.96","17.98","45.41","161","218","42.48","65","86","43.05","12","10","54.55","96","132","42.11","7","7","50.00","178","242","42.38","8","3","72.73","14.36","92.42","1.068","75","138","85","420","46.88","129","205","166","43.73"
"415","Jean-Francois Jacques","EDM","L","51","353.43333333333","258","347","42.64","187","236","44.21","136","169","44.59","6","12","33.33","11.01","13.24","45.40","118","144","45.04","53","55","49.07","4","7","36.36","65","89","42.21","2","3","40.00","115","161","41.67","0","2","0.00","4.41","92.90","0.973","57","90","46","329","55.34","90","110","99","47.62"
"610","Ryan Reaves","STL","R","28","186.48333333333","133","179","42.63","106","128","45.30","76","87","46.63","6","7","46.15","5.34","7.03","43.18","46","90","33.82","22","33","40.00","4","5","44.44","24","57","29.63","1","1","50.00","79","78","50.32","1","1","50.00","7.89","91.95","0.998","37","45","17","195","68.52","64","62","44","59.26"
"296","Derek Boogaard","NYR","L","22","99.75","71","96","42.51","52","71","42.28","35","52","40.23","3","3","50.00","4.06","4.02","50.23","36","52","40.91","19","20","48.72","1","1","50.00","17","32","34.69","1","1","50.00","33","39","45.83","1","1","50.00","8.57","94.23","1.028","17","26","6","86","73.91","24","38","15","61.54"
"262","Chuck Kobasew","MIN","R","63","699.81666666667","507","686","42.50","369","522","41.41","276","374","42.46","20","26","43.48","18.91","27.64","40.62","226","304","42.64","84","111","43.08","11","16","40.74","142","193","42.39","6","5","54.55","232","332","41.13","3","5","37.50","7.25","93.05","1.003","71","165","111","562","39.01","131","224","218","37.54"
"684","Chris Summers","PHX","D","2","23.4","17","23","42.50","10","18","35.71","7","13","35.00","0","3","0.00","0.51","1.04","32.63","7","10","41.18","4","5","44.44","0","2","0.00","3","5","37.50","0","1","0.00","8","11","42.11","0","0","-","0.00","76.92","0.769","1","3","5","21","16.67","5","5","7","41.67"
"168","Mark Eaton","NYI","D","34","569.03333333333","433","587","42.45","321","421","43.26","226","273","45.29","19","21","47.50","20.51","24.15","45.92","220","277","44.27","87","115","43.07","9","10","47.37","133","162","45.08","7","6","53.85","181","258","41.23","2","5","28.57","8.41","92.31","1.007","64","161","94","373","40.51","139","238","210","39.83"
"504","Dustin Boyd","MTL","C","10","87.433333333333","70","95","42.42","48","69","41.03","33","54","37.93","1","7","12.50","2.88","3.94","42.21","31","46","40.26","16","23","41.03","1","4","20.00","15","23","39.47","0","3","0.00","28","40","41.18","0","0","-","3.03","87.04","0.901","16","18","11","74","59.26","25","23","20","55.56"
"508","Ryan Jones","EDM","L","81","880.81666666667","645","877","42.38","454","631","41.84","330","447","42.47","26","33","44.07","28.75","35.24","44.93","293","385","43.22","123","158","43.77","16","17","48.48","170","227","42.82","7","7","50.00","290","410","41.43","2","9","18.18","7.88","92.62","1.005","151","247","113","711","57.20","238","330","248","48.97"
"154","Jay Leach","N.J","D","7","94.85","47","64","42.34","41","49","45.56","30","38","44.12","2","3","40.00","1.79","2.26","44.18","16","26","38.10","4","8","33.33","1","2","33.33","12","18","40.00","1","0","100.00","29","35","45.31","0","1","0.00","6.67","92.11","0.988","9","17","7","89","56.25","24","31","15","61.54"
"517","Roman Wick","OTT","R","7","60.266666666667","47","64","42.34","35","50","41.18","22","37","37.29","0","4","0.00","2.21","2.95","42.80","23","33","41.07","13","18","41.94","0","3","0.00","10","15","40.00","0","1","0.00","20","25","44.44","0","0","-","0.00","89.19","0.892","5","17","6","49","45.45","11","23","12","47.83"
"882","Cam Fowler","ANA","D","76","1375.9166666667","1036","1412","42.32","826","1076","43.43","617","747","45.23","41","63","39.42","46.82","62.46","42.84","531","653","44.85","207","259","44.42","25","33","43.10","324","394","45.13","11","15","42.31","457","666","40.69","4","14","22.22","6.65","91.57","0.982","202","322","163","961","55.34","366","487","333","52.36"
"302","Milan Jurcina","NYI","D","46","669.05","570","778","42.28","407","556","42.26","293","412","41.56","32","38","45.71","24.66","33.95","42.07","294","365","44.61","112","166","40.29","17","22","43.59","182","199","47.77","8","13","38.10","227","351","39.27","6","3","66.67","10.92","90.78","1.017","93","168","113","489","45.15","179","247","216","45.32"
"153","Krys Barch","DAL","R","44","222.63333333333","151","207","42.18","112","164","40.58","73","112","39.46","3","10","23.08","6.45","9.39","40.70","72","85","45.86","31","39","44.29","2","8","20.00","41","46","47.13","1","0","100.00","61","109","35.88","0","2","0.00","4.11","91.07","0.952","56","63","28","192","66.67","72","76","42","63.16"
"240","Greg Zanon","MIN","D","82","1506.9","1129","1548","42.17","844","1150","42.33","602","804","42.82","46","55","45.54","43.89","61.61","41.60","465","684","40.47","167","260","39.11","26","29","47.27","298","424","41.27","11","14","44.00","578","754","43.39","8","12","40.00","7.64","93.16","1.008","127","354","248","1168","33.87","298","510","501","37.30"
"62","Peter Schaefer","VAN","L","16","124.93333333333","97","134","41.99","68","105","39.31","46","81","36.22","4","7","36.36","3.64","6.27","36.74","44","64","40.74","18","33","35.29","3","5","37.50","26","31","45.61","0","1","0.00","47","61","43.52","1","1","50.00","8.70","91.36","1.001","13","43","23","113","36.11","26","52","41","38.81"
"68","Jody Shelley","PHI","L","58","356","256","354","41.97","187","238","44.00","141","172","45.05","12","12","50.00","8.62","12.99","39.88","90","131","40.72","35","57","38.04","5","2","71.43","55","74","42.64","4","4","50.00","132","178","42.58","2","6","25.00","8.51","93.02","1.015","48","124","56","278","46.15","68","155","108","38.64"
"810","Zac Dalpe","CAR","C","15","113.6","104","144","41.94","79","112","41.36","56","82","40.58","6","6","50.00","3.4","5.83","36.81","43","62","40.95","15","32","31.91","4","4","50.00","28","30","48.28","2","2","50.00","51","69","42.50","0","0","-","10.71","92.68","1.034","16","25","8","136","66.67","26","34","25","50.98"
"595","Oskars Bartulis","PHI","D","13","167.43333333333","135","187","41.93","104","145","41.77","84","103","44.92","3","7","30.00","6.62","8.66","43.32","69","82","45.70","29","41","41.43","2","4","33.33","40","41","49.38","1","1","50.00","59","91","39.33","0","1","0.00","3.57","93.20","0.968","23","33","20","146","53.49","35","50","49","41.67"
"357","Tim Brent","TOR","C","79","703.46666666667","551","765","41.87","391","554","41.38","267","366","42.18","20","25","44.44","20.21","27.69","42.19","198","318","38.37","63","128","32.98","11","14","44.00","135","190","41.54","4","8","33.33","294","378","43.75","4","3","57.14","7.49","93.17","1.007","92","147","113","591","44.88","167","216","238","41.23"
"221","Brian Sutherby","DAL","C","51","340.33333333333","223","310","41.84","149","234","38.90","100","165","37.74","6","16","27.27","8.4","13.46","38.43","97","130","42.73","39","65","37.50","3","9","25.00","58","65","47.15","1","4","20.00","94","142","39.83","2","3","40.00","6.00","90.30","0.963","66","103","49","298","57.39","78","133","86","47.56"
"799","Luca Sbisa","ANA","D","68","948.36666666667","706","984","41.78","540","735","42.35","395","523","43.03","25","40","38.46","31.39","41.86","42.85","332","470","41.40","147","194","43.11","16","21","43.24","185","276","40.13","5","11","31.25","338","452","42.78","4","8","33.33","6.33","92.35","0.987","145","218","86","727","62.77","245","316","192","56.06"
"782","Chris Mueller","NSH","C","15","127.28333333333","93","130","41.70","70","110","38.89","51","82","38.35","4","4","50.00","3.98","5.62","41.43","41","62","39.81","13","27","32.50","2","1","66.67","28","35","44.44","2","2","50.00","45","62","42.06","0","1","0.00","7.84","95.12","1.030","23","18","35","118","39.66","35","26","61","36.46"
"728","Zach Hamill","BOS","C","3","31.416666666667","15","21","41.67","9","12","42.86","8","10","44.44","1","0","100.00","0.63","0.54","54.18","6","9","40.00","3","3","50.00","1","0","100.00","3","6","33.33","0","0","-","6","8","42.86","0","0","-","12.50","100.00","1.125","4","5","1","30","80.00","6","7","7","46.15"
"730","Keith Aulie","TOR","D","40","673.33333333333","549","776","41.43","402","568","41.44","282","400","41.35","24","25","48.98","22.28","30.56","42.17","263","360","42.22","86","145","37.23","14","11","56.00","177","215","45.15","4","8","33.33","247","355","41.03","6","6","50.00","8.51","93.75","1.023","89","195","111","600","44.50","185","279","241","43.43"
"834","Justin DiBenedetto","NYI","C","8","69.633333333333","48","68","41.38","39","48","44.83","29","30","49.15","2","4","33.33","1.63","3.03","34.98","18","28","39.13","8","15","34.78","2","1","66.67","10","13","43.48","0","3","0.00","24","34","41.38","0","0","-","6.90","86.67","0.936","10","14","13","61","43.48","20","21","24","45.45"
"42","Ethan Moreau","CBJ","L","37","395.71666666667","274","393","41.08","204","278","42.32","154","201","43.38","7","16","30.43","10.23","14.88","40.75","112","180","38.36","40","67","37.38","3","9","25.00","72","113","38.92","2","3","40.00","140","172","44.87","2","4","33.33","4.55","92.04","0.966","54","107","69","318","43.90","86","134","134","39.09"
"123","John Madden","MIN","C","76","953.96666666667","635","911","41.07","466","685","40.49","348","496","41.23","31","40","43.66","24.82","36.57","40.43","245","391","38.52","78","160","32.77","16","23","41.03","167","231","41.96","9","9","50.00","327","455","41.82","5","8","38.46","8.91","91.94","1.008","114","247","207","688","35.51","199","341","401","33.17"
"108","Paul Mara","ANA, MTL","D","53","795.6","604","868","41.03","481","673","41.68","337","472","41.66","27","28","49.09","26.22","39.87","39.68","289","406","41.58","120","184","39.47","16","15","51.61","169","222","43.22","7","9","43.75","274","410","40.06","2","4","33.33","8.01","94.07","1.021","135","210","122","589","52.53","232","304","234","49.79"
"611","Nick Drazenovic","STL","C","3","23.816666666667","16","23","41.03","13","20","39.39","6","12","33.33","0","3","0.00","0.67","1.3","33.86","9","12","42.86","3","4","42.86","0","3","0.00","6","8","42.86","0","0","-","6","11","35.29","0","0","-","0.00","75.00","0.750","5","3","3","24","62.50","10","3","7","58.82"
"46","Jason Strudwick","EDM","D","43","561.55","406","584","41.01","299","421","41.53","226","309","42.24","13","29","30.95","18.11","25.66","41.37","188","260","41.96","83","119","41.09","11","20","35.48","105","141","42.68","2","6","25.00","179","267","40.13","0","2","0.00","5.75","90.61","0.964","92","126","70","546","56.79","159","177","139","53.36"
"129","Andy Sutton","ANA","D","39","478.56666666667","343","495","40.93","276","342","44.66","205","235","46.59","17","17","50.00","16.84","20.95","44.57","172","245","41.25","81","105","43.55","12","8","60.00","91","140","39.39","3","6","33.33","156","218","41.71","2","3","40.00","8.29","92.77","1.011","61","104","47","412","56.48","120","150","105","53.33"
"716","Colby Cohen","COL","D","3","40.666666666667","38","55","40.86","33","42","44.00","25","29","46.30","1","2","33.33","1.92","3.3","36.78","18","28","39.13","8","16","33.33","1","2","33.33","10","12","45.45","0","0","-","18","25","41.86","0","0","-","4.00","93.10","0.971","6","5","7","43","46.15","11","10","14","44.00"
"347","Joffrey Lupul","ANA, TOR","L","54","687.88333333333","579","840","40.80","427","616","40.94","298","420","41.50","27","36","42.86","25.02","35.94","41.04","276","387","41.63","102","142","41.80","12","16","42.86","174","245","41.53","9","11","45.00","256","389","39.69","6","8","42.86","9.06","91.43","1.005","113","125","98","540","53.55","186","193","198","48.44"
"238","David Koci","COL","L","35","142.63333333333","106","154","40.77","77","132","36.84","55","92","37.41","3","8","27.27","4.31","5.9","42.17","50","59","45.87","15","22","40.54","1","3","25.00","35","37","48.61","1","3","25.00","43","80","34.96","1","2","33.33","5.45","91.30","0.968","14","20","8","166","63.64","24","39","28","46.15"
"141","Blair Betts","PHI","C","75","508.78333333333","339","493","40.75","242","329","42.38","178","226","44.06","13","19","40.63","13.03","19.95","39.51","131","212","38.19","48","85","36.09","4","9","30.77","83","127","39.52","4","4","50.00","165","228","41.98","4","6","40.00","7.30","91.59","0.989","58","174","146","388","28.43","84","231","231","26.67"
"748","Colton Gillies","MIN","C","7","68.166666666667","35","51","40.70","24","42","36.36","18","24","42.86","1","3","25.00","0.72","2.03","26.29","8","21","27.59","2","9","18.18","1","2","33.33","6","12","33.33","0","0","-","23","28","45.10","0","1","0.00","5.56","87.50","0.931","4","12","9","63","30.77","8","22","16","33.33"
"518","Mike Brown","TOR","R","50","419.48333333333","300","438","40.65","223","307","42.08","148","216","40.66","14","14","50.00","10.95","16.37","40.08","122","202","37.65","40","76","34.48","6","8","42.86","82","126","39.42","6","4","60.00","148","201","42.41","2","2","50.00","9.46","93.52","1.030","60","102","65","348","48.00","96","138","127","43.05"
"623","Mike Duco","FLA","R","2","17.1","13","19","40.63","8","17","32.00","3","14","17.65","0","1","0.00","0.24","0.78","23.65","5","7","41.67","0","1","0.00","0","1","0.00","5","6","45.45","0","0","-","7","11","38.89","0","0","-","0.00","92.86","0.929","1","2","3","23","25.00","2","3","5","28.57"
"454","Tanner Glass","VAN","L","73","566.35","406","594","40.60","312","428","42.16","220","314","41.20","15","20","42.86","16.45","23.49","41.18","186","263","41.43","74","117","38.74","8","11","42.11","112","146","43.41","3","6","33.33","180","282","38.96","4","3","57.14","6.82","93.63","1.004","44","155","56","577","44.00","80","214","131","37.91"
"230","Andreas Lilja","ANA","D","52","721.2","497","730","40.51","397","552","41.83","269","380","41.45","15","31","32.61","20.6","32.85","38.55","231","344","40.17","90","136","39.82","13","18","41.94","141","208","40.40","2","10","16.67","240","336","41.67","0","3","0.00","5.58","91.84","0.974","99","196","84","587","54.10","174","263","172","50.29"
"654","Matt Beleskey","ANA","L","35","424.4","335","492","40.51","259","385","40.22","182","278","39.57","15","26","36.59","13.97","24.3","36.50","160","247","39.31","61","108","36.09","9","16","36.00","99","139","41.60","4","7","36.36","154","213","41.96","2","3","40.00","8.24","90.65","0.989","79","107","46","345","63.20","101","141","89","53.16"
"829","Matt Martin","NYI","L","68","676.6","515","759","40.42","361","558","39.28","255","400","38.93","20","33","37.74","19.92","36.16","35.52","217","372","36.84","80","175","31.37","10","18","35.71","137","197","41.02","4","9","30.77","239","317","42.99","5","6","45.45","7.84","91.75","0.996","105","176","99","490","51.47","168","251","207","44.80"
"613","Tim Kennedy","FLA","L","6","61.216666666667","40","59","40.40","33","48","40.74","22","30","42.31","1","1","50.00","1.75","2.15","44.94","21","28","42.86","9","9","50.00","1","1","50.00","12","19","38.71","0","0","-","15","28","34.88","0","0","-","4.55","96.67","1.012","9","11","13","48","40.91","14","18","18","43.75"
"806","Philip McRae","STL","C","15","132.13333333333","99","147","40.24","74","103","41.81","52","75","40.94","2","12","14.29","3.86","5.99","39.19","39","80","32.77","14","27","34.15","2","8","20.00","25","53","32.05","0","2","0.00","53","61","46.49","0","2","0.00","3.85","84.00","0.878","26","35","5","127","83.87","41","47","22","65.08"
"341","Eric Nystrom","MIN","L","82","944.81666666667","603","903","40.04","440","675","39.46","319","501","38.90","21","39","35.00","21.52","37.19","36.66","237","383","38.23","91","161","36.11","13","21","38.24","146","222","39.67","4","9","30.77","310","457","40.42","4","9","30.77","6.58","92.22","0.988","103","269","150","705","40.71","172","356","312","35.54"
