"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"774","Sam Rinzel","CHI","D","36","518.33333333333","474","545","46.52","350","406","46.30","206","271","43.19","26","23","53.06","19.61","23.51","45.47","209","264","44.19","72","105","40.68","13","11","54.17","137","159","46.28","7","9","43.75","301","304","49.75","6","3","66.67","12.62","91.51","1.041","73","99","50","394","59.35","165","155","123","57.29"
"95","Sam Carrick","BUF, NYR","C","63","585.18333333333","507","583","46.51","343","402","46.04","209","258","44.75","17","23","42.50","23.38","24.04","49.31","222","262","45.87","110","106","50.93","10","10","50.00","112","156","41.79","4","8","33.33","266","345","43.54","3","5","37.50","8.13","91.09","0.992","40","121","104","556","27.78","80","166","193","29.30"
"170","Colton Sissons","VGK","C","49","502.4","407","468","46.51","289","333","46.46","193","189","50.52","10","16","38.46","16.71","19.74","45.86","185","210","46.84","80","77","50.96","7","9","43.75","105","133","44.12","3","5","37.50","222","287","43.61","0","2","0.00","5.18","91.53","0.967","55","137","93","420","37.16","88","186","177","33.21"
"338","Kevin Stenlund","UTA","C","64","691.28333333333","573","659","46.51","387","442","46.68","225","287","43.95","14","27","34.15","20.54","30.88","39.95","231","304","43.18","89","141","38.70","5","13","27.78","142","163","46.56","5","11","31.25","342","397","46.28","4","3","57.14","6.22","90.59","0.968","80","162","172","572","31.75","142","219","297","32.35"
"133","Stefan Noesen","N.J","R","38","374.66666666667","319","367","46.50","223","269","45.33","171","184","48.17","6","15","28.57","14.51","17.09","45.92","122","155","44.04","51","71","41.80","3","8","27.27","71","84","45.81","2","5","28.57","206","219","48.47","1","2","33.33","3.51","91.85","0.954","48","100","53","345","47.52","90","133","100","47.37"
"220","Elias Lindholm","BOS","C","51","659.75","604","695","46.50","424","495","46.14","267","304","46.76","29","31","48.33","27.16","33.52","44.76","275","326","45.76","115","144","44.40","11","14","44.00","160","182","46.78","14","9","60.87","402","414","49.26","4","8","33.33","10.86","89.80","1.007","149","130","104","434","58.89","257","205","238","51.92"
"860","Berkly Catton","SEA","C","47","538.2","485","558","46.50","367","394","48.23","229","250","47.81","16","20","44.44","22.15","25.93","46.07","208","258","44.64","83","117","41.50","7","9","43.75","125","141","46.99","6","8","42.86","319","297","51.79","3","3","50.00","6.99","92.00","0.990","128","96","30","474","81.01","209","116","93","69.21"
"28","Zach Bogosian","MIN","D","32","442.6","400","461","46.46","290","341","45.96","185","223","45.34","19","15","55.88","18.96","21.27","47.12","184","240","43.40","82","94","46.59","10","7","58.82","102","146","41.13","3","4","42.86","219","227","49.10","6","4","60.00","10.27","93.27","1.035","34","64","32","402","51.52","111","117","99","52.86"
"381","Logan Stanley","BUF, WPG","D","60","924","820","947","46.41","572","711","44.58","348","466","42.75","33","39","45.83","36.71","47.74","43.47","381","465","45.04","156","200","43.82","20","17","54.05","225","265","45.92","4","13","23.53","462","513","47.38","9","9","50.00","9.48","91.63","1.011","88","161","106","730","45.36","212","255","234","47.53"
"69","Chris Tanev","TOR","D","11","164.75","129","149","46.40","97","107","47.55","66","59","52.80","7","5","58.33","5.36","7.11","42.99","57","73","43.85","26","29","47.27","4","2","66.67","31","44","41.33","1","3","25.00","77","98","44.00","2","0","100.00","10.61","91.53","1.021","13","43","28","166","31.71","33","63","57","36.67"
"566","Alex Vlasic","CHI","D","63","1089.05","934","1079","46.40","667","798","45.53","410","512","44.47","35","49","41.67","37.93","49.9","43.19","439","514","46.07","162","218","42.63","21","24","46.67","277","296","48.34","11","14","44.00","508","655","43.68","3","11","21.43","8.54","90.43","0.990","89","243","168","805","34.63","221","357","375","37.08"
"184","Liam O'Brien","UTA","C","32","285.03333333333","237","274","46.38","156","185","45.75","93","126","42.47","5","11","31.25","9.58","12.82","42.76","106","125","45.89","48","61","44.04","1","4","20.00","58","64","47.54","1","5","16.67","136","144","48.57","3","2","60.00","5.38","91.27","0.966","44","77","34","268","56.41","70","98","77","47.62"
"226","Max Domi","TOR","C","63","813.2","749","867","46.35","569","646","46.83","391","422","48.09","30","51","37.04","34.31","38.68","47.01","360","411","46.69","161","171","48.49","18","24","42.86","199","240","45.33","9","20","31.03","462","499","48.07","3","7","30.00","7.67","87.91","0.956","146","172","115","621","55.94","263","244","255","50.77"
"789","Ethen Frank","WSH","C, R","54","586.18333333333","531","615","46.34","387","421","47.90","254","277","47.83","30","21","58.82","26.94","28.13","48.92","265","281","48.53","134","110","54.92","18","12","60.00","131","171","43.38","5","4","55.56","259","363","41.64","7","5","58.33","11.81","92.42","1.042","56","140","133","480","29.63","92","184","205","30.98"
"510","Jacob Bernard-Docker","DET","D","49","665.91666666667","609","706","46.31","439","472","48.19","284","303","48.38","21","16","56.76","27.86","27.79","50.07","293","318","47.95","119","120","49.79","14","9","60.87","174","198","46.77","7","6","53.85","354","426","45.38","0","1","0.00","7.39","94.72","1.021","73","136","106","557","40.78","191","192","232","45.15"
"461","Jacob Bryson","BUF, WPG","D","37","371.13333333333","312","362","46.29","219","269","44.88","139","189","42.38","14","17","45.16","15.43","16.14","48.88","150","152","49.67","72","63","53.33","6","10","37.50","78","89","46.71","4","5","44.44","169","216","43.90","4","2","66.67","10.07","91.01","1.011","32","100","57","331","35.96","84","137","94","47.19"
"137","Colin Miller","WPG","D","15","191.73333333333","168","195","46.28","119","141","45.77","72","97","42.60","4","12","25.00","6.66","10.18","39.53","70","109","39.11","27","46","36.99","2","4","33.33","43","63","40.57","2","5","28.57","100","97","50.76","0","3","0.00","5.56","87.63","0.932","15","38","24","164","38.46","47","48","49","48.96"
"852","Connor Clattenburg","EDM","C","5","35.483333333333","31","36","46.27","24","25","48.98","17","17","50.00","1","0","100.00","1.89","0.98","65.91","11","9","55.00","8","2","80.00","1","0","100.00","3","7","30.00","0","0","-","18","24","42.86","0","0","-","5.88","100.00","1.059","1","9","0","39","100.00","3","11","6","33.33"
"494","Ty Emberson","EDM","D","60","855.21666666667","661","768","46.26","483","522","48.06","312","305","50.57","30","28","51.72","31.57","33.97","48.17","309","373","45.31","135","146","48.04","14","9","60.87","174","227","43.39","13","12","52.00","355","444","44.43","3","7","30.00","9.62","90.82","1.004","61","198","131","685","31.77","173","274","251","40.80"
"144","Mathew Dumba","PIT","D","11","160.68333333333","147","171","46.23","104","113","47.93","70","71","49.65","5","9","35.71","6.61","6.75","49.45","61","80","43.26","28","29","49.12","2","5","28.57","33","51","39.29","1","4","20.00","89","96","48.11","2","0","100.00","7.14","87.32","0.945","8","27","20","136","28.57","38","48","44","46.34"
"80","Nick Bjugstad","N.J, STL","C","43","434.61666666667","360","419","46.21","269","295","47.70","172","179","49.00","8","18","30.77","16.66","18.8","46.99","162","185","46.69","73","82","47.10","2","8","20.00","89","103","46.35","4","7","36.36","215","258","45.45","2","3","40.00","4.65","89.94","0.946","54","114","82","348","39.71","101","148","135","42.80"
"362","Auston Matthews","TOR","C","59","909.75","829","965","46.21","628","708","47.01","424","469","47.48","45","42","51.72","41.04","45.72","47.31","429","458","48.37","190","198","48.97","25","17","59.52","239","260","47.90","15","13","53.57","520","559","48.19","5","12","29.41","10.61","91.04","1.017","177","202","123","618","59.00","337","289","291","53.66"
"343","Conor Garland","CBJ, VAN","R","53","706.25","673","784","46.19","501","574","46.60","330","370","47.14","23","31","42.59","32.09","37.86","45.88","342","386","46.98","140","174","44.59","9","17","34.62","202","212","48.79","10","11","47.62","369","453","44.89","4","3","57.14","6.97","91.62","0.986","106","174","130","444","44.92","185","217","266","41.02"
"309","Travis Konecny","PHI","R","59","829.3","732","853","46.18","547","613","47.16","364","392","48.15","45","35","56.25","35.46","40.39","46.74","364","419","46.49","160","158","50.31","20","17","54.05","204","261","43.87","18","14","56.25","434","473","47.85","7","4","63.64","12.36","91.07","1.034","133","169","116","634","53.41","248","237","234","51.45"
"753","David Jiricek","MIN","D","25","278.33333333333","271","316","46.17","197","235","45.60","125","154","44.80","10","10","50.00","13.25","16.2","44.99","137","160","46.13","57","72","44.19","5","5","50.00","80","88","47.62","4","3","57.14","135","174","43.69","1","2","33.33","8.00","93.51","1.015","26","41","41","245","38.81","66","67","100","39.76"
"760","Maveric Lamoureux","UTA","D","5","73.2","66","77","46.15","48","50","48.98","28","33","45.90","5","1","83.33","2.44","3.19","43.35","27","36","42.86","11","12","47.83","1","1","50.00","16","24","40.00","1","0","100.00","39","37","51.32","3","0","100.00","17.86","96.97","1.148","5","6","6","80","45.45","11","13","14","44.00"
"156","Teuvo Teravainen","CHI","C","57","707.65","574","670","46.14","416","507","45.07","260","331","43.99","19","34","35.85","22.04","33.39","39.76","233","330","41.39","90","145","38.30","12","20","37.50","143","185","43.60","6","9","40.00","374","404","48.07","1","5","16.67","7.31","89.73","0.970","109","150","102","533","51.66","194","240","216","47.32"
"398","Troy Stecher","EDM, TOR","D","51","859.55","747","872","46.14","551","653","45.76","373","425","46.74","36","39","48.00","35.5","40.03","47.00","373","418","47.16","157","157","50.00","18","11","62.07","216","261","45.28","13","18","41.94","383","504","43.18","5","10","33.33","9.65","90.82","1.005","70","184","123","799","36.27","178","263","255","41.11"
"788","Ben Meyers","SEA","C","38","390","331","387","46.10","249","275","47.52","154","189","44.90","19","22","46.34","17.63","16.32","51.93","169","155","52.16","74","71","51.03","8","9","47.06","95","84","53.07","7","7","50.00","148","271","35.32","4","6","40.00","12.34","88.36","1.007","21","111","109","323","16.15","38","137","153","19.90"
"211","J.T. Compher","DET","L","65","800.25","736","861","46.09","525","601","46.63","338","373","47.54","29","38","43.28","31.38","37.53","45.54","322","416","43.63","136","159","46.10","16","18","47.06","186","257","41.99","10","15","40.00","447","520","46.23","3","5","37.50","8.58","89.81","0.984","126","200","136","612","48.09","222","254","277","44.49"
"388","Dennis Cholowski","N.J","D","15","210.71666666667","176","206","46.07","137","148","48.07","88","92","48.89","4","10","28.57","7.92","8.56","48.05","80","89","47.34","32","37","46.38","1","7","12.50","48","52","48.00","2","0","100.00","100","121","45.25","1","3","25.00","4.55","89.13","0.937","19","30","26","189","42.22","39","47","54","41.94"
"59","Nicolas Deslauriers","PHI","L","24","193.26666666667","134","157","46.05","98","105","48.28","56","67","45.53","2","5","28.57","6.45","6.2","50.99","59","63","48.36","27","27","50.00","0","3","0.00","32","36","47.06","1","1","50.00","76","97","43.93","1","1","50.00","3.57","92.54","0.961","21","45","25","173","45.65","32","60","47","40.51"
"256","Robby Fabbri","MIN, STL","C","17","196.9","151","177","46.04","112","122","47.86","76","82","48.10","6","8","42.86","6.37","7.76","45.11","72","85","45.86","25","38","39.68","3","6","33.33","47","47","50.00","3","1","75.00","87","97","47.28","0","1","0.00","7.89","90.24","0.981","22","47","28","167","44.00","39","54","54","41.94"
"404","Vincent Desharnais","S.J","D","35","462.38333333333","382","448","46.02","263","310","45.90","180","214","45.69","16","17","48.48","16.71","18.8","47.05","177","191","48.10","79","82","49.07","9","9","50.00","98","109","47.34","4","5","44.44","215","293","42.32","3","3","50.00","8.89","92.06","1.009","36","89","68","387","34.62","91","131","156","36.84"
"439","Jack Studnicka","FLA","C","18","122.46666666667","98","115","46.01","63","82","43.45","41","52","44.09","2","8","20.00","3.24","6.43","33.51","36","58","38.30","13","24","35.14","2","4","33.33","23","34","40.35","0","2","0.00","61","51","54.46","0","2","0.00","4.88","84.62","0.895","28","39","13","115","68.29","39","52","28","58.21"
"777","Reid Schaefer","NSH","L","29","292.08333333333","247","290","46.00","176","203","46.44","116","136","46.03","7","15","31.82","12.32","12.96","48.73","121","138","46.72","66","58","53.23","3","8","27.27","55","80","40.74","0","6","0.00","131","183","41.72","4","1","80.00","6.03","88.97","0.950","30","77","49","248","37.97","69","103","120","36.51"
"780","Shane Wright","SEA","C","63","746.83333333333","662","779","45.94","493","541","47.68","316","351","47.38","28","21","57.14","33.25","32.47","50.59","300","335","47.24","132","142","48.18","14","11","56.00","168","193","46.54","8","5","61.54","416","435","48.88","6","5","54.55","8.86","94.02","1.029","178","148","51","631","77.73","280","188","135","67.47"
"695","Colton Dach","CHI, EDM","C","56","581.08333333333","445","524","45.92","317","398","44.34","192","273","41.29","12","26","31.58","17.33","26.22","39.79","183","237","43.57","70","116","37.63","5","11","31.25","113","121","48.29","6","5","54.55","281","317","46.99","1","10","9.09","6.25","90.48","0.967","62","138","78","525","44.29","125","184","150","45.45"
"379","Dante Fabbro","CBJ","D","56","792.35","752","886","45.91","536","607","46.89","350","393","47.11","24","37","39.34","35.09","39.38","47.12","345","400","46.31","143","156","47.83","11","14","44.00","202","244","45.29","10","17","37.04","440","505","46.56","3","6","33.33","6.86","90.59","0.974","89","150","106","605","45.64","218","223","236","48.02"
"386","Taylor Raddysh","NYR","R","59","634.43333333333","545","642","45.91","366","452","44.74","231","289","44.42","22","20","52.38","22.33","27.61","44.71","235","270","46.53","99","112","46.92","13","9","59.09","136","158","46.26","5","3","62.50","308","385","44.44","4","8","33.33","9.52","93.08","1.026","61","115","88","587","40.94","115","169","179","39.12"
"375","Trent Frederic","EDM","C","62","661.08333333333","522","616","45.87","379","427","47.02","249","257","49.21","12","27","30.77","26.09","28.3","47.96","243","306","44.26","120","116","50.85","4","10","28.57","123","190","39.30","6","12","33.33","304","342","47.06","2","5","28.57","4.82","89.49","0.943","96","162","106","512","47.52","147","216","195","42.98"
"16","Jamie Benn","DAL","L","42","473.1","385","455","45.83","279","307","47.61","193","198","49.36","28","18","60.87","21.36","19.33","52.50","200","215","48.19","95","76","55.56","15","7","68.18","105","139","43.03","8","8","50.00","234","264","46.99","5","3","62.50","14.51","90.91","1.054","73","108","75","404","49.32","146","166","137","51.59"
"186","Scott Sabourin","T.B","R","17","129.86666666667","99","117","45.83","81","87","48.21","55","56","49.55","6","6","50.00","5.96","4.44","57.31","47","60","43.93","29","16","64.44","2","3","40.00","18","44","29.03","3","3","50.00","53","67","44.17","1","0","100.00","10.91","89.29","1.002","13","40","15","126","46.43","26","56","33","44.07"
"421","Jonah Gadjovich","FLA","L","10","78.483333333333","66","78","45.83","36","50","41.86","23","31","42.59","3","1","75.00","2.58","2.18","54.18","29","31","48.33","13","9","59.09","2","1","66.67","16","22","42.11","0","0","-","36","55","39.56","1","0","100.00","13.04","96.77","1.098","11","18","14","65","44.00","23","23","31","42.59"
"680","Walker Duehr","WPG","R","3","28.2","22","26","45.83","16","22","42.11","9","14","39.13","0","1","0.00","1.02","1","50.54","9","10","47.37","4","4","50.00","0","0","-","5","6","45.45","0","0","-","18","19","48.65","0","1","0.00","0.00","92.86","0.929","5","7","2","29","71.43","10","9","6","62.50"
"759","Brad Lambert","WPG","C","6","51.466666666667","44","52","45.83","33","39","45.83","19","31","38.00","1","3","25.00","2.4","2.72","46.85","18","29","38.30","11","10","52.38","1","1","50.00","7","19","26.92","0","1","0.00","30","32","48.39","0","1","0.00","5.26","90.32","0.956","7","8","4","52","63.64","10","9","12","45.45"
"317","Noah Juulsen","PHI","D","46","565.55","439","519","45.82","317","371","46.08","212","217","49.42","24","25","48.98","21.11","24.05","46.75","218","249","46.68","97","98","49.74","9","9","50.00","121","151","44.49","12","10","54.55","249","286","46.54","3","6","33.33","11.32","88.48","0.998","80","101","51","602","61.07","165","174","117","58.51"
"856","Artyom Levshunov","CHI","D","59","884.2","755","893","45.81","546","702","43.75","353","462","43.31","28","48","36.84","32.85","45.28","42.05","350","442","44.19","148","222","40.00","18","23","43.90","202","220","47.87","9","17","34.62","480","487","49.64","1","8","11.11","7.93","89.61","0.975","146","158","67","669","68.54","316","230","192","62.20"
"19","Brendan Smith","CBJ","D","15","154.31666666667","124","147","45.76","82","105","43.85","57","72","44.19","5","6","45.45","5.43","5.89","47.97","49","72","40.50","20","23","46.51","2","1","66.67","29","49","37.18","2","5","28.57","83","68","54.97","1","0","100.00","8.77","91.67","1.004","24","30","17","142","58.54","43","46","35","55.13"
"176","Erik Gustafsson","DET","D","2","31.466666666667","27","32","45.76","20","23","46.51","11","12","47.83","0","2","0.00","1.34","1.83","42.32","14","11","56.00","6","7","46.15","0","1","0.00","8","4","66.67","0","1","0.00","17","20","45.95","0","0","-","0.00","83.33","0.833","6","6","6","21","50.00","15","10","8","65.22"
"183","Jaycob Megna","VGK","D","4","41.483333333333","27","32","45.76","21","27","43.75","12","13","48.00","0","5","0.00","1.21","2.65","31.37","14","20","41.18","5","12","29.41","0","4","0.00","9","8","52.94","0","0","-","15","17","46.88","0","1","0.00","0.00","61.54","0.615","2","5","7","39","22.22","6","9","11","35.29"
"637","Alexander Holtz","VGK","R","28","304.95","258","306","45.74","178","212","45.64","106","136","43.80","14","15","48.28","12.55","12.19","50.73","119","136","46.67","56","47","54.37","8","7","53.33","63","89","41.45","3","5","37.50","151","173","46.60","3","3","50.00","13.21","88.97","1.022","46","59","32","258","58.97","87","88","80","52.10"
"656","Wyatt Kaiser","CHI","D","60","990.28333333333","793","942","45.71","593","730","44.82","371","465","44.38","35","47","42.68","35.47","46.18","43.44","349","454","43.46","143","209","40.63","16","23","41.03","206","245","45.68","15","15","50.00","489","550","47.06","4","9","30.77","9.43","89.89","0.993","101","214","110","791","47.87","258","309","256","50.19"
"60","Ben Chiarot","DET","D","65","1181.5333333333","1084","1288","45.70","775","924","45.62","515","586","46.78","41","50","45.05","49.95","61.46","44.83","479","649","42.46","214","276","43.67","21","25","45.65","265","373","41.54","12","17","41.38","668","714","48.34","8","8","50.00","7.96","91.47","0.994","135","237","172","914","43.97","366","368","375","49.39"
"578","Philip Broberg","STL","D","63","1181.45","968","1155","45.60","728","810","47.33","479","550","46.55","49","48","50.52","50.08","50.88","49.61","509","526","49.18","208","213","49.41","19","27","41.30","301","313","49.02","23","14","62.16","544","715","43.21","7","7","50.00","10.23","91.27","1.015","143","234","187","855","43.33","315","345","390","44.68"
"572","Nicholas Robertson","TOR","L","61","682.11666666667","614","733","45.58","468","532","46.80","304","350","46.48","30","35","46.15","29.03","31.71","47.80","290","320","47.54","129","139","48.13","19","20","48.72","161","181","47.08","7","10","41.18","350","427","45.05","4","5","44.44","9.87","90.00","0.999","89","145","86","566","50.86","161","206","186","46.40"
"796","Noah Laba","NYR","C","61","707.98333333333","595","712","45.52","405","488","45.35","247","317","43.79","21","22","48.84","25.44","30.55","45.44","281","303","48.12","112","130","46.28","13","9","59.09","169","173","49.42","7","4","63.64","337","429","43.99","1","9","10.00","8.50","93.06","1.016","82","129","97","648","45.81","159","194","208","43.32"
"872","Ivan Demidov","MTL","R","63","722.51666666667","610","730","45.52","453","511","46.99","284","342","45.37","44","37","54.32","30.46","35.02","46.52","296","313","48.60","134","146","47.86","20","16","55.56","162","167","49.24","12","14","46.15","362","417","46.47","12","7","63.16","15.49","89.18","1.047","127","123","56","604","69.40","219","191","142","60.66"
"196","Mattias Janmark","EDM","C","43","438.08333333333","344","412","45.50","244","288","45.86","166","176","48.54","8","18","30.77","17.86","19.12","48.29","170","206","45.21","87","89","49.43","6","9","40.00","83","117","41.50","1","7","12.50","173","216","44.47","1","2","33.33","4.82","89.77","0.946","42","112","74","347","36.21","83","142","137","37.73"
"589","Ilya Mikheyev","CHI","R","59","832.76666666667","670","803","45.49","503","613","45.07","312","395","44.13","27","31","46.55","30.01","39.89","42.94","298","389","43.38","132","176","42.86","14","17","45.16","166","213","43.80","9","9","50.00","385","505","43.26","4","5","44.44","8.65","92.15","1.008","84","192","150","583","35.90","143","266","317","31.09"
"426","Michael Rasmussen","DET","C","60","644.26666666667","553","663","45.48","386","447","46.34","235","286","45.11","15","24","38.46","26.32","27.35","49.05","258","313","45.18","121","123","49.59","7","14","33.33","137","190","41.90","6","6","50.00","319","384","45.38","2","4","33.33","6.38","91.61","0.980","111","151","109","530","50.45","177","206","205","46.34"
"866","Matvei Gridin","CGY","R","20","238.16666666667","231","277","45.47","153","192","44.35","88","124","41.51","7","17","29.17","8.51","12.67","40.19","98","145","40.33","30","56","34.88","2","6","25.00","68","89","43.31","3","9","25.00","150","125","54.55","2","2","50.00","7.95","86.29","0.942","58","46","19","193","75.32","97","71","48","66.90"
"504","Bo Groulx","TOR","C","1","12.5","10","12","45.45","7","9","43.75","3","4","42.86","0","0","-","0.36","0.77","31.97","3","4","42.86","2","3","40.00","0","0","-","1","1","50.00","0","0","-","6","13","31.58","0","0","-","0.00","100.00","1.000","0","3","5","8","0.00","0","6","9","0.00"
"339","Will Borgen","NYR","D","57","899.9","780","937","45.43","540","654","45.23","340","413","45.15","34","33","50.75","35.83","40.02","47.24","372","422","46.85","160","169","48.63","15","16","48.39","212","253","45.59","11","12","47.83","439","541","44.80","8","5","61.54","10.00","92.01","1.020","77","157","141","839","35.32","234","261","278","45.70"
"110","Jean-Gabriel Pageau","NYI","C","57","672.98333333333","600","721","45.42","447","529","45.80","271","339","44.43","29","29","50.00","30.86","37.96","44.84","312","345","47.49","134","152","46.85","16","14","53.33","178","193","47.98","9","12","42.86","348","415","45.61","4","3","57.14","10.70","91.45","1.021","107","136","127","520","45.73","193","199","254","43.18"
"820","Dalibor Dvorsky","STL","R","54","649.06666666667","526","632","45.42","384","453","45.88","268","299","47.27","21","27","43.75","22.72","30.41","42.76","239","288","45.35","85","127","40.09","6","13","31.58","154","161","48.89","11","8","57.89","343","375","47.77","4","6","40.00","7.84","90.97","0.988","124","146","77","529","61.69","219","189","161","57.63"
"10","Nick Foligno","CHI, MIN","L","39","392.81666666667","297","357","45.41","211","256","45.18","121","157","43.53","15","13","53.57","12.06","16.35","42.45","132","167","44.15","56","73","43.41","8","5","61.54","76","94","44.71","7","4","63.64","158","223","41.47","0","4","0.00","12.40","91.72","1.041","39","87","87","319","30.95","70","116","148","32.11"
"569","Philip Tomasino","PIT","R","9","106.33333333333","89","107","45.41","55","71","43.65","32","50","39.02","1","3","25.00","3.46","4.01","46.29","42","46","47.73","13","16","44.83","0","1","0.00","29","30","49.15","1","1","50.00","55","63","46.61","0","1","0.00","3.13","94.00","0.971","13","21","8","82","61.90","25","28","17","59.52"
"113","Scott Mayfield","NYI","D","63","942.31666666667","765","920","45.40","565","636","47.04","371","407","47.69","28","38","42.42","37.44","44.61","45.63","368","457","44.61","164","192","46.07","12","17","41.38","204","265","43.50","14","17","45.16","436","477","47.75","2","4","33.33","7.55","90.66","0.982","108","180","101","858","51.67","237","274","231","50.64"
"299","Vince Dunn","SEA","D","62","1101.4166666667","963","1160","45.36","688","829","45.35","446","509","46.70","40","43","48.19","41.57","53.97","43.51","442","518","46.04","174","241","41.93","21","19","52.50","268","277","49.17","11","13","45.83","617","721","46.11","8","11","42.11","8.97","91.55","1.005","157","233","164","725","48.91","370","346","380","49.33"
"231","Curtis Lazar","EDM","C","38","309.3","238","287","45.33","172","208","45.26","111","128","46.44","9","11","45.00","12.13","11.49","51.36","117","136","46.25","57","56","50.44","5","8","38.46","60","80","42.86","3","2","60.00","134","160","45.58","1","1","50.00","8.11","91.41","0.995","34","72","80","279","29.82","57","96","129","30.65"
"862","Sam Dickinson","S.J","D","52","749.41666666667","641","773","45.33","446","557","44.47","312","359","46.50","33","37","47.14","29.8","36.72","44.79","307","376","44.95","144","176","45.00","20","22","47.62","163","200","44.90","7","7","50.00","346","436","44.25","6","8","42.86","10.58","89.69","1.003","65","149","95","555","40.63","175","240","232","43.00"
"721","Ethan Del Mastro","CHI","D","4","53.55","48","58","45.28","38","39","49.35","24","23","51.06","0","2","0.00","1.93","2.34","45.24","22","26","45.83","7","9","43.75","0","2","0.00","15","17","46.88","0","0","-","31","40","43.66","0","0","-","0.00","91.30","0.913","6","6","6","50","50.00","14","7","21","40.00"
"320","Nicolas Roy","COL, TOR","C","62","732.7","630","762","45.26","437","546","44.46","268","351","43.30","32","32","50.00","26.05","32.86","44.22","298","337","46.93","119","146","44.91","18","18","50.00","179","191","48.38","8","12","40.00","337","460","42.28","6","2","75.00","11.94","90.88","1.028","55","153","137","614","28.65","124","223","257","32.55"
"285","Jake Middleton","MIN","D","58","901.31666666667","788","954","45.24","579","691","45.59","353","436","44.74","28","31","47.46","39","39.62","49.61","384","442","46.49","167","168","49.85","13","21","38.24","217","274","44.20","7","7","50.00","427","583","42.28","8","3","72.73","7.93","92.89","1.008","82","153","123","726","40.00","245","276","294","45.45"
"364","Ryan Lindgren","SEA","D","59","905.55","791","958","45.23","554","684","44.75","339","439","43.57","32","27","54.24","33.31","45.21","42.42","355","429","45.28","135","205","39.71","16","12","57.14","220","224","49.55","9","10","47.37","466","564","45.24","7","5","58.33","9.44","93.85","1.033","84","156","125","773","40.19","242","250","287","45.75"
"35","Travis Hamonic","DET","D","25","310.08333333333","288","350","45.14","204","244","45.54","123","160","43.46","7","18","28.00","11.7","14.28","45.05","121","176","40.74","43","52","45.26","5","8","38.46","78","124","38.61","1","6","14.29","185","188","49.60","1","4","20.00","5.69","88.75","0.944","29","59","43","308","40.28","83","90","101","45.11"
"179","Vinnie Hinostroza","FLA, MIN","C","49","478.33333333333","433","527","45.10","288","384","42.86","178","249","41.69","15","22","40.54","17.05","26.14","39.47","194","258","42.92","72","118","37.89","3","16","15.79","122","140","46.56","7","4","63.64","232","317","42.26","5","2","71.43","8.43","91.16","0.996","47","83","59","388","44.34","89","136","149","37.39"
"537","Kyle MacLean","NYI","C","47","482.15","377","459","45.10","279","304","47.86","181","184","49.59","10","14","41.67","18.04","21.84","45.25","165","219","42.97","74","99","42.77","4","6","40.00","91","120","43.13","4","4","50.00","217","249","46.57","2","4","33.33","5.52","92.39","0.979","59","122","68","386","46.46","107","168","130","45.15"
"235","Nathan Walker","STL","L","40","429.96666666667","321","391","45.08","235","263","47.19","157","166","48.61","18","23","43.90","14.93","15.95","48.35","149","151","49.67","77","65","54.23","8","11","42.11","72","86","45.57","4","8","33.33","163","253","39.18","6","4","60.00","11.46","86.14","0.976","38","104","70","375","35.19","71","139","129","35.50"
"485","Isac Lundeström","CBJ","C","50","521.35","419","511","45.05","298","371","44.54","194","232","45.54","18","22","45.00","17.32","22.1","43.93","180","230","43.90","59","84","41.26","9","6","60.00","121","146","45.32","7","7","50.00","252","326","43.60","2","8","20.00","9.28","90.52","0.998","57","114","89","469","39.04","104","161","199","34.32"
"147","Tanner Pearson","WPG","L","52","497.55","431","526","45.04","323","372","46.47","212","248","46.09","20","14","58.82","20.13","23","46.67","194","241","44.60","90","98","47.87","10","5","66.67","104","143","42.11","5","5","50.00","232","338","40.70","5","4","55.56","9.43","94.35","1.038","48","131","112","438","30.00","84","167","190","30.66"
"640","Brett Berard","NYR","L","13","136.66666666667","118","144","45.04","81","90","47.37","43","65","39.81","2","3","40.00","5.78","5.97","49.22","59","57","50.86","24","25","48.98","0","1","0.00","35","32","52.24","2","1","66.67","59","80","42.45","0","1","0.00","4.65","95.38","1.000","10","24","12","150","45.45","21","37","35","37.50"
"303","Mikko Rantanen","DAL","R","54","802.4","679","830","45.00","481","559","46.25","340","380","47.22","41","30","57.75","37.16","38.2","49.31","383","384","49.93","163","163","50.00","22","13","62.86","220","221","49.89","13","12","52.00","388","487","44.34","6","5","54.55","12.06","92.11","1.042","155","159","87","597","64.05","295","255","216","57.73"
"312","Brock Boeser","VAN","R","57","762.55","662","809","45.00","487","606","44.56","307","392","43.92","20","42","32.26","28.62","38.26","42.79","294","380","43.62","115","168","40.64","6","18","25.00","179","212","45.78","11","17","39.29","422","498","45.87","3","7","30.00","6.51","89.29","0.958","139","177","130","483","51.67","246","239","260","48.62"
